  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      4041      3.597           3.543           4.594           4.053           1.557           0.573
      4042      3.630           3.588           4.629           4.081           1.406           0.595
      4043      3.626           3.579           4.596           4.050           1.607           1.042
      4044      3.714           3.683           4.724           4.163           1.276           0.819
      4045      3.557           3.510           4.523           3.972           1.853           0.847
      4046      3.570           3.531           4.559           4.010           1.498           0.656
      4047      3.701           3.657           4.652           4.129           1.202           0.560
      4048      3.758           3.671           4.658           4.147           1.670           0.893
      4049      3.636           3.557           4.553           4.036           1.891           0.814
      4050      3.690           3.618           4.641           4.105           1.351           0.744
      4051      3.632           3.586           4.630           4.070           1.120           0.591
      4052      3.776           3.733           4.722           4.202           1.524           0.592
      4053      3.672           3.632           4.624           4.099           1.345           0.664
      4054      3.698           3.660           4.631           4.119           1.125           0.600
      4055      3.619           3.585           4.608           4.072           1.518           0.718
      4056      3.551           3.516           4.572           4.016           1.379           0.507
      4057      3.612           3.544           4.603           4.034           1.525           0.537
      4058      3.557           3.516           4.577           4.001           1.443           0.579
      4059      3.626           3.591           4.637           4.077           1.766           0.454
      4060      3.466           3.426           4.514           3.942           1.845           0.922
      4061      3.537           3.510           4.507           3.958           1.595           0.750
      4062      3.550           3.507           4.514           3.971           1.526           0.786
      4063      3.510           3.459           4.556           3.977           1.321           0.801
      4064      3.571           3.492           4.504           3.967           1.347           0.900
      4065      3.667           3.590           4.571           4.061           1.332           0.720
      4066      3.660           3.584           4.603           4.059           1.504           0.654
      4067      3.607           3.536           4.512           3.982           1.650           0.990
      4068      3.571           3.508           4.588           4.025           1.145           0.569
      4069      3.623           3.553           4.616           4.054           1.162           0.557
      4070      3.551           3.519           4.547           3.993           1.521           0.684
      4071      3.567           3.517           4.578           4.016           1.359           0.785
      4072      3.657           3.617           4.641           4.095           1.550           0.675
      4073      3.591           3.549           4.601           4.043           1.529           0.728
      4074      3.642           3.576           4.617           4.081           1.331           0.609
      4075      3.594           3.558           4.601           4.046           1.269           0.406
      4076      3.599           3.549           4.653           4.095           1.371           0.774
      4077      3.648           3.607           4.676           4.131           1.364           0.814
      4078      3.610           3.572           4.593           4.049           1.586           0.759
      4079      3.733           3.664           4.644           4.121           1.508           0.780
      4080      3.599           3.562           4.604           4.060           1.548           0.703
      4081      3.554           3.505           4.583           4.003           1.463           0.643
      4082      3.576           3.536           4.639           4.053           1.497           0.704
      4083      3.592           3.515           4.591           4.030           1.427           0.421
      4084      3.665           3.607           4.687           4.129           1.433           0.630
      4085      3.599           3.549           4.628           4.048           1.458           0.620
      4086      3.418           3.382           4.518           3.907           1.496           0.646
      4087      3.559           3.517           4.611           4.024           1.394           0.639
      4088      3.527           3.479           4.618           4.015           1.109           0.620
      4089      3.650           3.606           4.673           4.103           1.379           0.660
      4090      3.548           3.484           4.593           4.014           1.383           0.515
      4091      3.654           3.584           4.633           4.086           1.208           0.711
      4092      3.637           3.580           4.600           4.058           1.312           0.687
      4093      3.700           3.671           4.710           4.158           1.432           0.524
      4094      3.514           3.467           4.500           3.927           1.617           0.852
      4095      3.715           3.667           4.630           4.095           1.619           0.818
      4096      3.744           3.694           4.702           4.152           1.323           0.849
      4097      3.685           3.636           4.607           4.064           1.370           0.608
      4098      3.583           3.543           4.533           3.992           0.990           0.728
      4099      3.720           3.671           4.672           4.127           1.525           0.788
      4100      3.636           3.601           4.614           4.053           1.230           0.557
      4101      3.628           3.578           4.598           4.035           1.504           0.765
      4102      3.536           3.461           4.542           3.947           1.434           0.897
      4103      3.631           3.572           4.608           4.024           1.390           0.682
      4104      3.660           3.602           4.639           4.070           1.292           0.732
      4105      3.535           3.507           4.550           3.990           1.469           0.767
      4106      3.448           3.411           4.478           3.886           1.470           0.805
      4107      3.542           3.539           4.599           4.005           1.254           0.659
      4108      3.463           3.430           4.495           3.899           1.395           0.587
      4109      3.466           3.439           4.443           3.880           1.610           0.479
      4110      3.544           3.502           4.607           3.999           1.298           0.598
      4111      3.609           3.539           4.660           4.059           1.646           0.742
      4112      3.553           3.509           4.634           4.018           1.263           0.540
      4113      3.529           3.492           4.614           4.009           1.275           0.524
      4114      3.584           3.554           4.623           4.050           1.758           0.996
      4115      3.598           3.569           4.704           4.096           1.512           0.697
      4116      3.589           3.542           4.607           4.029           1.461           0.508
      4117      3.657           3.604           4.653           4.094           1.332           0.589
      4118      3.562           3.513           4.586           4.000           1.455           0.527
      4119      3.470           3.416           4.505           3.909           1.368           0.706
      4120      3.447           3.389           4.462           3.869           1.391           0.629
      4121      3.507           3.438           4.492           3.916           1.721           0.594
      4122      3.498           3.459           4.599           3.978           1.416           0.659
      4123      3.543           3.487           4.570           4.001           1.356           0.653
      4124      3.561           3.513           4.585           4.002           1.469           0.591
      4125      3.599           3.547           4.596           4.019           1.606           0.712
      4126      3.499           3.442           4.576           3.964           1.692           0.624
      4127      3.570           3.517           4.640           4.058           2.164           1.271
      4128      3.614           3.545           4.665           4.065           1.848           1.203
      4129      3.691           3.612           4.694           4.129           1.561           0.976
      4130      3.716           3.665           4.712           4.158           2.011           1.013
      4131      3.633           3.573           4.613           4.073           2.117           0.953
      4132      3.608           3.567           4.676           4.097           1.906           1.062
      4133      3.634           3.607           4.665           4.120           2.219           1.153
      4134      3.582           3.559           4.634           4.077           1.284           0.590
      4135      3.498           3.460           4.552           3.987           1.692           0.912
      4136      3.518           3.486           4.563           4.002           1.560           0.850
      4137      3.493           3.468           4.482           3.949           1.646           1.001
      4138      3.496           3.478           4.555           3.986           1.701           1.172
      4139      3.414           3.378           4.446           3.877           1.810           1.084
      4140      3.459           3.434           4.455           3.905           1.642           0.926
      4141      3.521           3.491           4.580           3.996           1.478           0.917
      4142      3.562           3.522           4.667           4.091           1.771           0.902
      4143      3.551           3.531           4.670           4.084           1.780           1.175
      4144      3.613           3.587           4.629           4.093           1.603           0.912
      4145      3.442           3.420           4.456           3.909           1.426           0.607
      4146      3.531           3.495           4.575           4.014           1.217           0.762
      4147      3.552           3.528           4.600           4.044           1.722           0.823
      4148      3.569           3.537           4.561           4.026           1.747           1.047
      4149      3.691           3.660           4.718           4.175           1.926           1.223
      4150      3.630           3.581           4.592           4.061           2.015           0.982
      4151      3.690           3.636           4.630           4.126           1.501           0.810
      4152      3.732           3.701           4.719           4.212           1.870           0.494
      4153      3.739           3.704           4.717           4.201           1.667           0.323
      4154      3.644           3.592           4.615           4.094           1.924           0.619
      4155      3.706           3.632           4.621           4.109           1.624           1.064
      4156      3.704           3.641           4.684           4.151           1.550           0.947
      4157      3.644           3.588           4.611           4.097           1.719           0.997
      4158      3.595           3.536           4.553           4.022           1.614           0.809
      4159      3.750           3.674           4.624           4.129           1.822           0.774
      4160      3.714           3.661           4.596           4.109           1.768           0.935
      4161      3.629           3.564           4.610           4.087           1.422           0.825
      4162      3.768           3.687           4.714           4.197           2.056           0.911
      4163      3.532           3.470           4.467           3.952           1.746           1.050
      4164      3.513           3.467           4.445           3.930           2.038           1.029
      4165      3.657           3.608           4.612           4.089           2.210           1.229
      4166      3.579           3.533           4.611           4.075           1.890           1.123
      4167      3.624           3.585           4.600           4.081           1.773           1.067
      4168      3.669           3.627           4.654           4.128           1.798           0.965
      4169      3.622           3.583           4.621           4.081           2.054           1.071
      4170      3.717           3.682           4.623           4.133           1.972           1.086
      4171      3.645           3.611           4.595           4.080           1.522           0.954
      4172      3.654           3.609           4.617           4.112           1.920           1.126
      4173      3.613           3.586           4.590           4.079           1.599           0.940
      4174      3.546           3.516           4.513           3.996           1.502           0.954
      4175      3.546           3.520           4.548           4.023           1.904           0.935
      4176      3.573           3.537           4.565           4.058           1.578           0.993
      4177      3.659           3.628           4.686           4.153           1.588           0.841
      4178      3.701           3.683           4.645           4.151           1.964           0.799
      4179      3.795           3.759           4.784           4.273           1.241           0.805
      4180      3.584           3.551           4.642           4.090           1.265           0.862
      4181      3.756           3.723           4.765           4.229           1.502           0.619
      4182      3.728           3.691           4.718           4.207           1.369           0.961
      4183      3.686           3.639           4.683           4.144           1.615           1.109
      4184      3.666           3.605           4.545           4.050           1.512           1.010
      4185      3.645           3.600           4.644           4.109           1.681           0.904
      4186      3.710           3.644           4.696           4.161           1.640           0.996
      4187      3.625           3.574           4.630           4.085           1.801           0.913
      4188      3.704           3.660           4.743           4.200           1.676           0.785
      4189      3.719           3.671           4.694           4.154           1.798           1.133
      4190      3.694           3.648           4.740           4.176           1.250           1.040
      4191      3.784           3.725           4.803           4.267           1.690           0.892
      4192      3.674           3.641           4.693           4.140           1.695           0.843
      4193      3.605           3.581           4.596           4.052           1.508           0.525
      4194      3.652           3.599           4.591           4.065           1.731           1.033
      4195      3.663           3.607           4.650           4.091           1.480           0.878
      4196      3.538           3.472           4.510           3.933           1.648           0.913
      4197      3.721           3.664           4.720           4.171           1.323           0.683
      4198      3.717           3.658           4.671           4.149           1.710           1.130
      4199      3.692           3.632           4.668           4.131           1.390           0.942
      4200      3.668           3.611           4.613           4.099           1.173           0.850
      4201      3.621           3.578           4.588           4.052           1.836           0.982
      4202      3.726           3.678           4.654           4.136           1.791           1.065
      4203      3.897           3.853           4.755           4.274           1.554           0.968
      4204      3.804           3.729           4.725           4.208           1.307           1.031
      4205      3.704           3.629           4.644           4.104           1.675           0.938
      4206      3.740           3.675           4.698           4.159           1.370           0.486
      4207      3.710           3.663           4.691           4.159           1.345           0.640
      4208      3.667           3.614           4.638           4.087           1.501           0.909
      4209      3.558           3.529           4.566           4.006           1.698           1.024
      4210      3.689           3.650           4.697           4.152           1.542           0.968
      4211      3.830           3.805           4.827           4.301           1.748           1.225
      4212      3.710           3.674           4.725           4.180           1.733           0.655
      4213      3.745           3.713           4.699           4.172           1.276           0.614
      4214      3.728           3.694           4.640           4.134           1.217           0.362
      4215      3.749           3.705           4.748           4.205           1.576           0.483
      4216      3.719           3.698           4.675           4.167           1.349           0.569
      4217      3.783           3.720           4.753           4.209           1.687           0.524
      4218      3.758           3.694           4.663           4.143           1.382           0.510
      4219      3.915           3.845           4.812           4.313           1.656           1.083
      4220      3.772           3.694           4.681           4.169           1.755           0.902
      4221      3.753           3.700           4.642           4.143           2.057           1.033
      4222      3.835           3.763           4.683           4.194           2.010           1.064
      4223      3.615           3.545           4.492           3.986           1.466           0.868
      4224      3.684           3.631           4.661           4.124           1.168           0.841
      4225      3.732           3.688           4.675           4.157           1.668           0.994
      4226      3.726           3.697           4.672           4.165           1.696           0.959
      4227      3.771           3.716           4.702           4.188           1.553           0.836
      4228      3.811           3.748           4.720           4.208           1.860           1.068
      4229      3.747           3.675           4.694           4.166           1.989           1.022
      4230      3.687           3.638           4.629           4.116           1.655           0.895
      4231      3.642           3.599           4.610           4.079           1.673           0.998
      4232      3.768           3.752           4.760           4.235           1.629           1.049
      4233      3.636           3.608           4.585           4.069           1.562           0.959
      4234      3.750           3.716           4.704           4.186           1.836           1.051
      4235      3.784           3.727           4.692           4.189           1.646           1.030
      4236      3.825           3.782           4.780           4.259           1.776           0.576
      4237      3.802           3.744           4.770           4.241           1.962           0.741
      4238      3.817           3.768           4.784           4.259           1.830           0.636
      4239      3.738           3.712           4.763           4.216           2.008           1.107
      4240      3.835           3.798           4.790           4.278           1.804           1.149
      4241      3.704           3.664           4.680           4.158           1.604           0.907
      4242      3.774           3.741           4.696           4.175           1.551           0.717
      4243      3.709           3.673           4.672           4.130           1.765           1.113
      4244      3.638           3.603           4.648           4.087           1.481           0.955
      4245      3.621           3.589           4.610           4.051           1.932           0.897
      4246      3.698           3.662           4.648           4.109           1.504           1.050
      4247      3.726           3.679           4.673           4.156           1.872           1.043
      4248      3.795           3.728           4.690           4.173           1.852           1.097
      4249      3.750           3.686           4.696           4.166           1.521           0.953
      4250      3.922           3.853           4.878           4.356           1.619           0.828
      4251      3.786           3.708           4.729           4.208           1.701           0.830
      4252      3.791           3.748           4.766           4.245           1.472           0.900
      4253      3.696           3.649           4.740           4.179           1.701           0.931
      4254      3.742           3.692           4.726           4.202           1.701           0.813
      4255      3.770           3.715           4.776           4.241           1.137           0.692
      4256      3.571           3.546           4.595           4.066           1.747           1.078
      4257      3.624           3.585           4.689           4.137           1.473           0.982
      4258      3.663           3.609           4.647           4.120           1.464           1.005
      4259      3.637           3.578           4.608           4.074           1.860           1.069
      4260      3.877           3.814           4.837           4.307           1.887           1.029
      4261      3.785           3.702           4.732           4.201           1.924           1.105
      4262      3.597           3.560           4.634           4.071           1.819           0.907
      4263      3.730           3.668           4.759           4.209           1.585           0.860
      4264      3.859           3.787           4.770           4.249           1.666           0.842
      4265      3.787           3.745           4.840           4.285           1.535           0.918
      4266      3.888           3.820           4.831           4.293           1.488           0.943
      4267      3.801           3.739           4.765           4.222           1.723           0.839
      4268      3.870           3.793           4.787           4.257           2.110           1.113
      4269      3.769           3.702           4.729           4.179           1.656           1.048
      4270      3.745           3.694           4.720           4.180           1.692           0.837
      4271      3.820           3.778           4.868           4.309           1.353           0.940
      4272      3.591           3.575           4.702           4.116           1.589           1.089
      4273      3.787           3.709           4.783           4.216           2.197           1.168
      4274      3.593           3.578           4.740           4.140           1.761           0.962
      4275      3.656           3.637           4.774           4.192           1.320           0.898
      4276      3.806           3.783           4.873           4.315           1.482           0.754
      4277      3.545           3.524           4.636           4.060           1.481           0.841
      4278      3.545           3.518           4.608           4.037           1.189           0.899
      4279      3.590           3.579           4.649           4.084           1.790           1.103
      4280      3.509           3.505           4.621           4.026           1.753           0.968
      4281      3.530           3.532           4.643           4.059           1.575           0.820
      4282      3.753           3.729           4.814           4.247           1.539           0.787
      4283      3.715           3.696           4.731           4.189           1.635           0.586
      4284      3.700           3.672           4.742           4.194           1.633           1.072
      4285      3.663           3.613           4.718           4.147           1.381           0.784
      4286      3.709           3.682           4.808           4.235           1.331           0.880
      4287      3.707           3.679           4.797           4.209           1.678           0.872
      4288      3.637           3.624           4.730           4.130           1.579           1.001
      4289      3.775           3.743           4.812           4.256           1.361           0.944
      4290      3.956           3.897           4.931           4.396           1.678           0.994
      4291      3.727           3.691           4.790           4.230           1.874           0.831
      4292      3.766           3.734           4.842           4.293           1.831           1.094
      4293      3.719           3.684           4.810           4.243           1.747           0.954
      4294      3.747           3.719           4.805           4.263           1.649           1.077
      4295      3.686           3.681           4.749           4.201           1.422           0.976
      4296      3.679           3.661           4.741           4.190           1.609           1.290
      4297      3.669           3.658           4.719           4.172           2.301           1.536
      4298      3.610           3.573           4.704           4.130           1.552           0.942
      4299      3.747           3.721           4.821           4.267           1.143           0.705
      4300      3.782           3.781           4.887           4.336           1.760           0.484
      4301      3.766           3.734           4.856           4.299           1.796           1.171
      4302      3.662           3.626           4.753           4.177           1.351           0.489
      4303      3.651           3.634           4.811           4.226           1.553           0.959
      4304      3.772           3.755           4.854           4.297           1.238           0.571
      4305      3.526           3.509           4.687           4.093           1.283           0.423
      4306      3.641           3.622           4.817           4.206           1.495           0.779
      4307      3.596           3.581           4.763           4.164           1.821           0.822
      4308      3.767           3.741           4.933           4.345           1.688           0.936
      4309      3.571           3.561           4.712           4.121           1.651           0.719
      4310      3.610           3.603           4.743           4.161           1.437           0.584
      4311      3.678           3.654           4.718           4.168           1.542           0.474
      4312      3.689           3.650           4.794           4.213           1.592           0.580
      4313      3.773           3.756           4.840           4.295           1.727           1.036
      4314      3.599           3.590           4.718           4.142           1.630           0.486
      4315      3.589           3.579           4.731           4.144           1.798           0.545
      4316      3.680           3.665           4.790           4.228           1.610           0.641
      4317      3.717           3.702           4.789           4.236           1.383           0.637
      4318      3.576           3.564           4.696           4.120           1.319           0.596
      4319      3.636           3.612           4.769           4.187           1.366           0.647
      4320      3.595           3.577           4.722           4.144           1.810           0.652
      4321      3.531           3.499           4.617           4.052           1.579           0.650
      4322      3.555           3.539           4.692           4.106           1.489           0.756
      4323      3.573           3.540           4.669           4.085           1.705           0.918
      4324      3.466           3.436           4.580           3.985           1.567           0.581
      4325      3.743           3.693           4.777           4.233           1.740           0.812
      4326      3.692           3.627           4.718           4.154           1.939           0.862
      4327      3.734           3.662           4.727           4.186           1.624           0.562
      4328      3.541           3.505           4.622           4.053           1.561           0.865
      4329      3.553           3.518           4.704           4.099           1.753           0.763
      4330      3.684           3.644           4.812           4.222           1.689           0.679
      4331      3.455           3.434           4.577           3.987           1.683           0.875
      4332      3.585           3.547           4.713           4.118           1.531           0.688
      4333      3.521           3.490           4.661           4.075           1.798           0.902
      4334      3.451           3.427           4.611           4.003           1.197           0.630
      4335      3.689           3.653           4.790           4.230           1.373           0.499
      4336      3.668           3.609           4.749           4.171           1.836           0.494
      4337      3.552           3.507           4.642           4.071           1.099           0.664
      4338      3.522           3.490           4.573           4.022           1.454           0.487
      4339      3.638           3.602           4.641           4.112           1.157           0.479
      4340      3.800           3.769           4.835           4.311           1.461           0.483
      4341      3.738           3.691           4.684           4.168           1.478           0.474
      4342      3.624           3.569           4.653           4.112           1.300           0.553
      4343      3.839           3.749           4.717           4.225           1.262           0.631
      4344      3.643           3.608           4.596           4.085           1.060           0.658
      4345      3.673           3.631           4.681           4.153           1.681           0.987
      4346      3.687           3.626           4.686           4.153           1.563           1.030
      4347      3.684           3.626           4.679           4.135           1.782           0.878
      4348      3.550           3.518           4.619           4.061           1.726           0.884
      4349      3.608           3.556           4.609           4.067           1.549           0.748
      4350      3.596           3.551           4.630           4.061           1.461           0.791
      4351      3.706           3.657           4.700           4.167           1.484           0.733
      4352      3.802           3.737           4.711           4.213           1.862           0.772
      4353      3.755           3.654           4.639           4.117           1.532           0.826
      4354      3.975           3.879           4.770           4.316           1.652           0.936
      4355      3.855           3.761           4.686           4.213           1.583           1.005
      4356      3.871           3.777           4.683           4.222           1.292           0.915
      4357      3.947           3.850           4.817           4.329           1.453           0.792
      4358      3.878           3.783           4.670           4.215           1.602           0.871
      4359      3.961           3.862           4.775           4.313           1.820           0.960
      4360      3.878           3.785           4.747           4.264           1.686           0.978
      4361      3.804           3.740           4.735           4.225           1.594           0.864
      4362      3.804           3.728           4.761           4.236           1.801           1.015
      4363      3.679           3.591           4.631           4.097           1.522           0.925
      4364      3.820           3.740           4.734           4.229           1.522           0.835
      4365      3.784           3.681           4.654           4.144           1.034           0.593
      4366      3.749           3.676           4.683           4.174           1.419           0.855
      4367      3.665           3.600           4.714           4.155           1.339           0.896
      4368      3.601           3.543           4.574           4.046           1.705           1.005
      4369      3.746           3.701           4.731           4.208           1.713           0.995
      4370      3.677           3.599           4.652           4.124           1.311           0.762
      4371      3.512           3.468           4.542           3.987           1.066           0.689
      4372      3.728           3.679           4.698           4.179           1.439           0.498
      4373      3.670           3.602           4.638           4.124           1.515           0.700
      4374      3.665           3.599           4.625           4.103           1.646           0.867
      4375      3.742           3.678           4.733           4.215           1.487           0.896
      4376      3.776           3.692           4.667           4.162           1.316           0.757
      4377      3.752           3.660           4.668           4.157           1.444           0.796
      4378      3.767           3.666           4.695           4.162           1.813           1.051
      4379      3.907           3.821           4.734           4.272           1.613           0.720
      4380      3.812           3.717           4.745           4.222           1.502           0.938
      4381      3.795           3.699           4.691           4.182           1.687           0.926
      4382      3.826           3.719           4.736           4.231           1.483           0.724
      4383      3.594           3.510           4.520           4.003           1.365           0.980
      4384      3.710           3.637           4.662           4.138           1.587           0.808
      4385      3.627           3.529           4.585           4.046           2.013           1.066
      4386      3.655           3.574           4.647           4.119           1.487           0.746
      4387      3.802           3.704           4.707           4.193           1.588           0.765
      4388      3.818           3.713           4.660           4.170           1.865           0.911
      4389      3.814           3.714           4.689           4.203           1.563           0.735
      4390      3.492           3.416           4.463           3.923           1.726           0.966
      4391      3.642           3.545           4.541           4.008           1.280           0.879
      4392      3.598           3.523           4.558           4.011           1.608           0.958
      4393      3.583           3.507           4.578           4.017           1.652           0.933
      4394      3.692           3.615           4.684           4.138           1.610           0.832
      4395      3.645           3.576           4.586           4.067           1.320           0.977
      4396      3.642           3.564           4.594           4.054           1.448           0.674
      4397      3.583           3.516           4.549           4.012           1.316           0.740
      4398      3.596           3.545           4.596           4.055           1.646           1.038
      4399      3.576           3.512           4.617           4.053           1.334           0.770
      4400      3.465           3.404           4.521           3.953           1.451           0.726
      4401      3.683           3.616           4.656           4.128           1.136           0.811
      4402      3.561           3.498           4.538           4.006           1.449           0.757
      4403      3.595           3.503           4.514           3.988           1.559           0.940
      4404      3.686           3.595           4.567           4.060           1.454           0.685
      4405      3.714           3.639           4.651           4.130           1.371           0.902
      4406      3.622           3.554           4.553           4.025           1.496           0.955
      4407      3.838           3.769           4.703           4.218           1.585           0.621
      4408      3.904           3.819           4.760           4.283           1.395           0.790
      4409      3.590           3.534           4.529           4.003           1.813           0.826
      4410      3.724           3.657           4.668           4.145           1.422           0.933
      4411      3.712           3.636           4.648           4.115           1.680           0.893
      4412      3.583           3.523           4.551           4.018           1.281           0.907
      4413      3.661           3.601           4.577           4.059           1.937           1.228
      4414      3.687           3.613           4.612           4.082           1.572           0.909
      4415      3.648           3.598           4.587           4.068           1.553           0.756
      4416      3.580           3.528           4.528           4.009           1.370           0.803
      4417      3.693           3.639           4.702           4.162           1.102           0.650
      4418      3.641           3.586           4.550           4.051           1.944           1.077
      4419      3.658           3.600           4.573           4.055           1.302           0.843
      4420      3.573           3.530           4.613           4.068           1.282           0.894
      4421      3.536           3.485           4.538           3.991           1.064           0.675
      4422      3.546           3.498           4.562           3.999           1.492           1.101
      4423      3.682           3.623           4.555           4.052           1.585           0.843
      4424      3.653           3.592           4.613           4.085           1.487           0.907
      4425      3.530           3.488           4.548           3.996           1.316           0.549
      4426      3.549           3.500           4.565           4.019           1.193           0.597
      4427      3.510           3.459           4.577           3.997           1.586           0.682
      4428      3.417           3.376           4.438           3.872           1.444           1.040
      4429      3.539           3.500           4.563           4.006           1.407           0.741
      4430      3.506           3.457           4.534           3.981           1.353           0.589
      4431      3.656           3.605           4.662           4.124           1.433           0.703
      4432      3.553           3.507           4.615           4.041           1.408           0.894
      4433      3.584           3.535           4.661           4.081           1.608           0.983
      4434      3.543           3.478           4.587           4.016           1.838           1.002
      4435      3.449           3.401           4.552           3.957           1.794           1.192
      4436      3.567           3.504           4.561           4.014           1.715           0.634
      4437      3.608           3.546           4.595           4.046           1.821           0.804
      4438      3.679           3.623           4.701           4.134           1.788           1.168
      4439      3.621           3.552           4.592           4.048           1.416           1.085
      4440      3.657           3.595           4.662           4.108           1.641           0.791
      4441      3.798           3.715           4.710           4.197           1.949           1.058
      4442      3.802           3.740           4.743           4.222           1.995           0.532
      4443      3.643           3.566           4.573           4.050           1.535           0.549
      4444      3.679           3.618           4.609           4.078           1.806           0.902
      4445      3.742           3.671           4.737           4.181           1.905           0.761
      4446      3.747           3.666           4.641           4.144           1.535           0.533
      4447      3.725           3.660           4.619           4.126           1.586           0.622
      4448      3.578           3.519           4.545           4.015           1.357           0.770
      4449      3.569           3.487           4.567           4.014           1.371           1.086
      4450      3.651           3.577           4.624           4.083           1.508           1.094
      4451      3.652           3.575           4.594           4.070           1.082           0.521
      4452      3.650           3.593           4.603           4.079           1.723           1.058
      4453      3.499           3.438           4.455           3.934           1.717           0.984
      4454      3.556           3.494           4.529           4.000           1.206           0.892
      4455      3.787           3.715           4.694           4.178           1.544           1.000
      4456      3.748           3.684           4.668           4.147           1.637           0.972
      4457      3.465           3.402           4.499           3.944           1.338           0.678
      4458      3.582           3.535           4.558           4.025           1.583           1.007
      4459      3.670           3.614           4.629           4.108           1.359           0.642
      4460      3.645           3.587           4.625           4.086           1.893           1.111
      4461      3.639           3.573           4.669           4.099           1.831           0.999
      4462      3.578           3.500           4.592           4.029           1.799           1.170
      4463      3.594           3.518           4.590           4.027           1.646           0.964
      4464      3.728           3.667           4.702           4.168           1.489           0.630
      4465      3.590           3.529           4.602           4.049           1.732           0.970
      4466      3.593           3.546           4.635           4.083           1.448           0.888
      4467      3.654           3.597           4.622           4.092           1.282           0.771
      4468      3.593           3.549           4.591           4.061           1.541           0.713
      4469      3.651           3.579           4.640           4.084           1.628           0.829
      4470      3.575           3.510           4.522           3.992           1.577           0.748
      4471      3.730           3.665           4.661           4.137           1.553           0.881
      4472      3.785           3.708           4.638           4.161           1.697           1.001
      4473      3.746           3.656           4.646           4.138           1.565           1.082
      4474      3.736           3.677           4.581           4.118           1.300           0.886
      4475      3.589           3.531           4.537           4.011           1.843           0.974
      4476      3.563           3.499           4.526           3.987           1.563           0.905
      4477      3.822           3.728           4.705           4.206           1.419           0.946
      4478      3.686           3.626           4.629           4.118           1.651           0.953
      4479      3.741           3.675           4.784           4.239           1.815           0.828
      4480      3.788           3.703           4.675           4.153           1.325           0.931
      4481      3.704           3.633           4.672           4.131           1.649           0.872
      4482      3.684           3.629           4.676           4.134           1.423           1.032
