  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
     3687        2.375        6.059            0      521.468      237.739      174.909
     3688        2.188        5.878            0      511.261      222.330      172.073
     3689        2.180        5.912            0      515.935      246.578      173.054
     3690        2.186        6.190            0      524.475      238.659      168.562
     3691        2.081        6.082            0      521.961      248.424      168.699
     3692        2.352        5.941            0      521.427      279.881      168.064
     3693        2.498        6.113            0      520.776      270.268      167.457
     3694        2.234        6.213            0      527.078      274.676      167.866
     3695        2.071        5.942            0      513.943      264.432      169.747
     3696        2.143        5.982            0      515.053      256.642      170.055
     3697        2.113        6.055            0      518.318      271.833      173.242
     3698        2.163        6.216            0      525.621      259.506      168.977
     3699        2.361        6.139            0      518.527      244.635      175.658
     3700        2.122        6.106            0      521.622      262.573      175.785
     3701        2.364        6.137            0      521.725      281.921      175.929
     3702        2.203        6.059            0      523.490      279.096      174.646
     3703        2.195        6.065            0      520.746      274.024      173.545
     3704        2.135        6.053            0      524.014      268.218      171.064
     3705        2.092        6.179            0      523.487      322.242      171.845
     3706        2.178        6.140            0      523.340      270.830      162.408
     3707        2.288        6.163            0      522.134      296.795      160.372
     3708        2.385        6.152            0      516.001      269.979      167.334
     3709        2.187        6.023            0      517.063      261.971      168.633
     3710        2.128        6.116            0      525.230      271.277      167.890
     3711        2.271        6.144            0      527.831      280.480      169.439
     3712        2.144        6.018            0      525.144      239.038      165.830
     3713        2.251        6.191            0      525.298      263.551      168.019
     3714        2.127        6.176            0      520.113      312.948      165.219
     3715        2.168        5.964            0      525.705      266.574      171.926
     3716        2.054        6.045            0      520.923      285.900      170.315
     3717        2.121        6.039            0      525.119      267.722      171.133
     3718        2.268        5.990            0      520.844      306.689      168.735
     3719        2.079        6.157            0      525.398      310.577      166.509
     3720        2.101        6.079            0      525.470      319.442      177.366
     3721        2.235        6.041            0      524.345      291.026      164.300
     3722        2.208        6.209            0      526.158      282.220      163.141
     3723        2.374        6.073            0      514.580      269.048      171.645
     3724        2.347        6.133            0      524.233      287.566      168.977
     3725        2.022        6.030            0      516.949      278.684      167.733
     3726        2.123        6.029            0      517.135      266.197      169.201
     3727        2.042        6.142            0      525.945      278.195      162.657
     3728        2.072        6.065            0      521.919      248.806      167.328
     3729        2.142        6.017            0      524.999      270.330      170.195
     3730        2.344        6.132            0      521.552      285.734      174.563
     3731        2.066        6.022            0      516.970      262.685      179.003
     3732        2.194        5.996            0      516.514      219.756      176.085
     3733        2.190        5.997            0      525.325      301.219      170.880
     3734        2.052        6.037            0      521.347      285.900      168.722
     3735        1.940        6.095            0      526.754      294.764      166.284
     3736        2.003        6.089            0      525.427      310.860      166.807
     3737        2.176        6.152            0      524.617      310.301      167.158
     3738        2.109        6.169            0      526.182      290.390      166.661
     3739        2.213        6.105            0      520.520      265.894      170.671
     3740        2.032        6.145            0      523.309      284.765      167.956
     3741        2.100        6.036            0      522.692      298.521      169.227
     3742        2.104        6.153            0      526.757      287.669      169.439
     3743        2.056        6.016            0      522.643      280.942      166.979
     3744        2.099        6.061            0      518.879      291.717      172.485
     3745        2.020        6.041            0      518.747      254.661      171.477
     3746        2.072        6.036            0      520.981      281.069      172.674
     3747        2.106        5.873            0      523.503      255.760      182.459
     3748        2.084        5.973            0      520.301      272.829      165.998
     3749        2.071        6.076            0      523.194      281.598      173.932
     3750        2.215        5.963            0      521.779      276.898      179.209
     3751        2.386        6.098            0      520.191      268.847      172.647
     3752        2.331        6.132            0      521.801      251.745      171.520
     3753        2.405        6.071            0      522.793      287.774      170.864
     3754        2.377        6.026            0      516.069      257.838      157.397
     3755        2.325        5.968            0      519.133      276.690      173.894
     3756        2.049        5.996            0      522.711      262.265      174.445
     3757        2.219        5.976            0      513.619      236.641      176.814
     3758        2.384        6.055            0      516.869      257.297      166.261
     3759        2.300        5.998            0      518.005      219.173      163.314
     3760        2.358        6.045            0      519.804      223.932      173.869
     3761        2.004        6.004            0      523.627      256.395      166.501
     3762        2.048        6.106            0      520.299      238.134      163.384
     3763        2.018        5.947            0      524.228      243.483      175.268
     3764        2.088        6.048            0      523.443      261.254      176.025
     3765        2.082        6.141            0      523.852      228.215      174.700
     3766        2.059        6.026            0      517.470      236.671      173.459
     3767        2.157        6.019            0      518.633      263.924      173.265
     3768        2.184        6.051            0      525.240      270.574      171.389
     3769        2.089        6.025            0      523.453      200.221      167.106
     3770        2.068        6.008            0      519.322      233.585      172.787
     3771        1.976        5.975            0      525.722      275.206      175.371
     3772        2.106        6.009            0      512.590      230.771      167.920
     3773        2.093        5.971            0      515.510      254.707      172.444
     3774        2.095        5.893            0      513.435      246.483      173.439
     3775        1.995        6.060            0      516.492      263.202      171.566
     3776        2.063        6.106            0      529.424      287.150      167.697
     3777        2.077        5.882            0      513.256      258.698      174.613
     3778        2.177        6.071            0      522.189      253.564      171.892
     3779        2.214        5.905            0      519.116      250.314      171.722
     3780        2.078        6.071            0      515.844      249.369      170.339
     3781        2.153        6.108            0      520.992      271.795      174.115
     3782        2.111        6.144            0      521.488      266.874      167.393
     3783        2.056        6.010            0      526.676      237.021      169.248
     3784        2.122        6.147            0      522.044      263.719      168.798
     3785        2.197        6.154            0      522.200      261.268      165.732
     3786        2.148        6.140            0      524.675      256.603      169.268
     3787        2.359        6.029            0      523.288      218.190      164.037
     3788        2.393        6.164            0      522.363      224.098      163.300
     3789        2.385        6.131            0      525.644      241.672      165.692
     3790        2.275        6.063            0      516.991      220.894      166.283
     3791        2.066        6.003            0      522.785      218.818      170.659
     3792        2.133        5.951            0      523.047      230.953      165.020
     3793        2.252        6.041            0      522.147      233.280      172.883
     3794        2.253        6.090            0      523.165      217.844      171.383
     3795        2.107        6.105            0      524.238      221.791      169.848
     3796        2.316        6.104            0      524.706      242.761      163.046
     3797        2.219        6.088            0      518.124      266.980      173.569
     3798        2.167        5.956            0      513.390      249.280      184.143
     3799        2.139        6.067            0      522.095      247.976      162.625
     3800        2.037        6.120            0      526.631      271.288      170.967
     3801        2.098        5.980            0      515.039      273.463      168.049
     3802        1.955        6.102            0      518.426      274.520      179.754
     3803        1.975        6.086            0      520.908      261.998      168.074
     3804        2.057        6.046            0      517.061      264.637      167.270
     3805        1.984        6.121            0      521.851      263.977      168.674
     3806        2.016        6.046            0      519.321      254.261      166.543
     3807        2.052        6.068            0      521.577      259.678      173.623
     3808        2.261        6.047            0      519.271      252.223      169.040
     3809        2.086        6.056            0      525.868      251.595      174.533
     3810        2.264        6.087            0      521.351      266.104      172.126
     3811        1.976        6.080            0      527.496      305.267      172.493
     3812        2.011        5.989            0      516.009      220.664      178.242
     3813        2.067        6.084            0      521.680      239.318      167.959
     3814        2.130        6.165            0      523.789      254.312      169.535
     3815        2.254        5.889            0      506.664      223.709      175.370
     3816        2.371        6.172            0      520.655      262.669      169.779
     3817        2.326        6.159            0      524.690      253.239      167.352
     3818        2.355        6.136            0      525.954      254.749      166.441
     3819        2.115        6.074            0      524.981      267.506      166.185
     3820        2.236        6.000            0      520.327      265.959      167.659
     3821        2.115        6.016            0      520.203      246.929      164.454
     3822        2.081        5.845            0      511.305      226.783      172.202
     3823        2.070        6.240            0      522.638      258.285      163.224
     3824        2.145        6.086            0      524.695      255.523      164.827
     3825        2.094        6.060            0      522.643      223.606      168.763
     3826        2.048        6.031            0      523.518      232.001      174.593
     3827        2.065        6.184            0      526.490      291.320      164.017
     3828        2.138        6.038            0      520.195      245.220      171.246
     3829        2.100        6.031            0      521.677      248.345      176.925
     3830        2.156        6.030            0      523.871      257.450      169.345
     3831        2.105        6.027            0      516.882      246.803      174.800
     3832        2.150        6.010            0      523.240      259.130      168.420
     3833        2.052        6.113            0      524.094      246.540      165.048
     3834        2.312        6.097            0      526.171      234.412      175.840
     3835        2.182        6.101            0      522.660      231.448      172.639
     3836        2.109        6.132            0      519.709      260.494      167.961
     3837        2.165        6.127            0      521.842      240.595      179.276
     3838        2.339        6.061            0      517.413      273.337      173.001
     3839        2.264        6.178            0      525.438      279.535      168.331
     3840        2.052        5.907            0      517.419      257.392      176.359
     3841        2.377        5.918            0      513.479      253.096      173.620
     3842        2.357        5.965            0      519.395      245.813      168.860
     3843        2.344        5.986            0      509.254      264.700      179.821
     3844        2.156        6.147            0      524.453      269.936      170.165
     3845        2.263        6.000            0      521.238      291.519      179.258
     3846        2.036        6.094            0      522.113      273.585      173.272
     3847        2.069        5.960            0      519.930      274.971      176.889
     3848        1.982        6.083            0      519.786      285.568      167.062
     3849        2.083        6.106            0      523.306      271.015      174.526
     3850        2.213        6.013            0      510.851      264.851      171.898
     3851        2.358        5.996            0      512.585      248.168      179.962
     3852        2.177        6.073            0      523.120      274.952      169.798
     3853        2.143        5.898            0      521.949      318.110      168.817
     3854        2.140        6.043            0      518.941      274.922      167.319
     3855        2.039        6.053            0      521.719      294.921      179.092
     3856        2.154        6.103            0      522.949      270.839      171.645
     3857        2.219        6.140            0      527.765      279.430      169.613
     3858        2.179        5.995            0      511.274      254.363      181.638
     3859        2.137        5.988            0      521.971      272.423      175.241
     3860        2.048        5.991            0      523.825      279.945      167.880
     3861        2.193        6.028            0      518.430      255.916      170.398
     3862        2.091        5.944            0      511.823      253.049      173.333
     3863        2.193        5.993            0      522.556      264.366      171.384
     3864        2.236        6.024            0      521.333      246.438      171.207
     3865        2.335        6.067            0      518.360      243.246      171.249
     3866        2.208        6.017            0      518.543      283.536      169.016
     3867        2.129        5.965            0      517.074      264.529      171.724
     3868        2.303        6.072            0      521.332      269.027      175.714
     3869        2.064        6.094            0      519.717      294.828      173.099
     3870        2.139        6.039            0      521.102      246.718      175.684
     3871        2.193        5.989            0      516.220      237.147      168.060
     3872        2.137        6.007            0      524.691      272.240      166.280
     3873        2.117        6.035            0      526.811      229.608      176.601
     3874        2.246        6.083            0      521.763      273.373      170.533
     3875        2.188        6.048            0      525.906      259.534      168.694
     3876        2.203        6.009            0      517.724      265.512      172.120
     3877        2.204        6.011            0      521.890      277.741      173.399
     3878        2.152        6.053            0      517.045      269.167      172.810
     3879        2.189        6.073            0      522.754      234.424      169.179
     3880        2.194        5.835            0      518.835      255.687      174.119
     3881        2.186        5.972            0      523.780      241.078      175.542
     3882        2.131        6.009            0      524.066      270.455      167.066
     3883        2.162        5.908            0      524.865      259.378      170.970
     3884        2.184        6.033            0      521.188      284.057      169.001
     3885        2.130        5.979            0      517.194      229.927      172.862
     3886        2.040        5.979            0      522.202      251.973      179.530
     3887        2.136        5.905            0      514.052      278.732      175.628
     3888        2.061        5.955            0      510.575      285.866      167.583
     3889        2.000        6.016            0      516.022      258.000      167.552
     3890        2.072        5.879            0      512.062      283.357      173.359
     3891        2.304        6.101            0      520.573      256.492      168.637
     3892        2.107        6.149            0      521.121      269.086      173.349
     3893        2.114        5.928            0      516.999      275.035      170.884
     3894        2.051        5.846            0      518.972      249.067      170.983
     3895        2.174        5.982            0      514.347      272.847      173.840
     3896        2.112        5.936            0      523.455      307.676      169.938
     3897        2.161        6.032            0      527.069      280.269      169.148
     3898        2.191        6.003            0      521.361      292.092      172.473
     3899        2.161        5.978            0      513.829      259.388      172.778
     3900        2.232        6.126            0      522.712      252.958      167.846
     3901        2.258        6.076            0      520.149      262.250      170.880
     3902        2.029        5.908            0      508.255      249.198      167.397
     3903        2.172        5.917            0      513.961      233.589      176.988
     3904        2.233        6.171            0      523.481      286.120      170.157
     3905        2.251        6.083            0      519.584      325.669      168.492
     3906        2.142        6.169            0      522.972      337.085      166.200
     3907        2.159        6.024            0      520.244      328.224      166.549
     3908        2.198        6.084            0      520.359      296.477      176.783
     3909        2.318        5.942            0      515.104      246.179      172.084
     3910        2.272        6.098            0      526.986      255.406      169.597
     3911        2.151        6.056            0      520.422      280.193      174.995
     3912        2.255        5.984            0      523.381      322.812      173.716
     3913        2.112        6.126            0      529.922      269.234      164.944
     3914        2.092        6.006            0      522.926      268.560      176.103
     3915        2.160        6.000            0      518.824      252.163      169.123
     3916        1.979        5.923            0      511.778      268.383      171.781
     3917        2.131        6.061            0      522.799      263.338      168.992
     3918        2.148        6.047            0      520.071      287.753      175.557
     3919        2.137        6.020            0      516.225      286.174      169.337
     3920        2.157        5.996            0      516.264      276.835      174.499
     3921        2.142        6.148            0      522.419      325.095      167.331
     3922        2.289        5.994            0      516.066      271.891      177.659
     3923        2.217        6.054            0      523.749      275.653      170.306
     3924        2.249        6.069            0      526.386      272.051      168.779
     3925        2.146        5.915            0      518.785      228.124      174.595
     3926        2.133        6.062            0      522.109      246.433      171.227
     3927        2.084        5.983            0      523.070      252.163      171.273
     3928        2.107        6.077            0      528.167      258.568      165.705
     3929        2.062        5.862            0      519.856      251.135      171.648
     3930        2.011        5.991            0      520.422      262.251      170.740
     3931        2.057        6.137            0      522.828      270.368      168.401
     3932        2.195        6.098            0      521.116      285.911      171.622
     3933        2.145        6.067            0      524.391      266.971      173.170
     3934        2.112        5.838            0      510.032      250.152      174.728
     3935        2.103        6.042            0      518.573      253.027      167.924
     3936        2.121        5.951            0      518.348      282.054      170.686
     3937        2.113        5.912            0      517.559      245.141      176.132
     3938        2.142        5.901            0      513.246      236.174      174.523
     3939        2.173        5.999            0      517.358      225.781      173.330
     3940        2.112        5.948            0      516.848      246.180      174.807
     3941        2.166        5.855            0      513.420      249.201      177.228
     3942        2.040        5.935            0      513.900      308.064      173.027
     3943        2.221        5.951            0      515.824      253.989      166.900
     3944        2.184        5.899            0      514.633      269.134      170.782
     3945        2.021        5.802            0      507.310      234.038      172.054
     3946        2.122        5.878            0      514.799      250.284      173.450
     3947        2.158        6.005            0      519.158      250.986      166.333
     3948        2.134        6.139            0      521.993      271.017      172.797
     3949        2.366        5.961            0      519.540      278.574      174.386
     3950        2.250        6.015            0      522.293      263.601      177.623
     3951        2.050        6.033            0      525.257      257.549      164.699
     3952        2.162        6.084            0      522.780      261.422      166.985
     3953        2.040        6.027            0      518.231      286.362      166.369
     3954        2.080        6.115            0      524.316      274.131      166.018
     3955        2.116        6.063            0      522.708      271.126      173.101
     3956        2.054        6.094            0      518.186      288.225      169.434
     3957        2.114        6.088            0      515.122      209.276      165.787
     3958        2.142        5.978            0      515.720      227.369      173.186
     3959        2.170        5.991            0      517.314      240.340      178.582
     3960        2.080        6.108            0      524.105      237.116      170.650
     3961        1.999        5.952            0      516.680      261.104      173.648
     3962        2.204        6.050            0      518.388      264.789      173.028
     3963        2.174        5.892            0      516.042      276.266      174.127
     3964        2.229        6.057            0      522.977      250.784      170.069
     3965        2.274        5.971            0      519.424      235.759      175.850
     3966        2.321        6.007            0      520.222      244.363      178.203
     3967        2.242        5.965            0      517.008      243.192      179.209
     3968        2.231        5.917            0      513.966      207.810      171.676
     3969        2.208        5.987            0      521.556      223.557      172.436
     3970        2.262        6.041            0      521.227      218.783      173.827
     3971        2.172        5.877            0      517.008      234.502      172.010
     3972        2.260        6.032            0      521.725      255.570      173.943
     3973        2.277        6.096            0      518.631      258.832      177.286
     3974        2.177        6.030            0      521.647      277.704      174.315
     3975        2.178        6.170            0      523.686      252.378      166.951
     3976        2.133        5.988            0      518.069      241.079      170.645
     3977        2.172        6.054            0      518.898      244.773      178.720
     3978        2.248        6.041            0      517.730      263.466      173.819
     3979        2.087        6.215            0      527.499      265.564      172.205
     3980        1.886        6.100            0      520.345      267.072      170.652
     3981        2.273        5.995            0      516.421      221.321      181.086
     3982        2.114        6.114            0      519.739      233.945      173.782
     3983        2.054        6.068            0      515.260      228.113      176.155
     3984        2.091        6.056            0      518.826      279.284      172.760
     3985        2.138        5.966            0      519.791      278.943      172.670
     3986        2.058        6.237            0      525.795      251.662      167.551
     3987        1.920        6.023            0      518.408      280.547      180.822
     3988        2.006        5.879            0      510.308      275.160      180.214
     3989        2.018        5.957            0      515.398      207.499      171.585
     3990        1.838        6.040            0      515.294      268.555      171.574
     3991        2.023        6.114            0      524.060      292.981      170.887
     3992        2.047        5.990            0      514.711      250.767      174.552
     3993        2.045        5.843            0      512.269      249.109      180.794
     3994        2.111        5.804            0      513.235      199.281      171.337
     3995        2.284        6.008            0      512.849      243.048      179.097
     3996        2.268        5.961            0      517.863      252.564      165.038
     3997        1.939        5.903            0      510.712      249.344      177.735
     3998        2.034        5.965            0      513.827      229.438      171.584
     3999        2.253        6.106            0      519.836      231.008      168.434
     4000        2.011        6.086            0      524.528      250.713      167.592
     4001        2.054        5.976            0      515.128      219.262      170.611
     4002        2.043        6.115            0      523.042      257.713      168.401
     4003        2.079        6.005            0      519.213      257.150      168.685
     4004        2.032        6.128            0      519.447      228.582      173.957
     4005        2.135        6.023            0      519.543      224.211      169.454
     4006        2.128        6.067            0      518.408      242.856      168.626
     4007        2.059        5.993            0      519.405      221.410      165.887
     4008        2.014        6.068            0      521.865      229.260      165.273
     4009        2.126        5.805            0      512.991      222.976      174.737
     4010        2.047        6.004            0      522.863      260.314      170.482
     4011        2.058        6.064            0      520.389      268.783      172.745
     4012        2.115        5.987            0      517.733      263.360      171.495
     4013        2.201        5.957            0      519.601      239.644      168.175
     4014        2.282        5.849            0      510.109      260.072      168.773
     4015        2.322        5.994            0      519.252      225.711      168.875
     4016        2.087        6.028            0      524.661      254.029      171.180
     4017        2.028        6.093            0      525.176      280.404      161.809
     4018        2.188        5.983            0      515.437      247.906      173.102
     4019        2.184        6.032            0      516.244      232.668      181.502
     4020        2.009        6.059            0      519.287      272.879      171.469
     4021        2.274        6.056            0      523.428      258.420      165.806
     4022        2.037        5.984            0      517.611      251.580      170.990
     4023        2.148        6.028            0      526.129      240.010      168.874
     4024        2.059        6.190            0      526.315      268.935      169.212
     4025        2.156        6.007            0      517.489      259.954      174.991
     4026        2.154        6.084            0      526.011      256.545      168.702
     4027        2.082        6.155            0      524.677      263.236      170.224
     4028        2.135        6.024            0      523.909      271.370      169.901
     4029        2.181        5.930            0      515.547      246.648      167.322
     4030        2.077        5.828            0      508.634      229.808      172.297
     4031        2.076        6.117            0      523.539      287.936      163.320
     4032        2.133        6.046            0      516.872      276.353      173.378
     4033        2.088        6.084            0      523.016      262.748      170.853
     4034        2.164        6.128            0      527.655      238.835      167.889
     4035        2.090        6.003            0      515.869      266.101      166.854
     4036        2.377        5.940            0      511.443      256.875      173.747
     4037        2.297        6.107            0      524.358      261.414      171.434
     4038        2.113        6.055            0      518.928      259.796      163.619
     4039        2.143        5.982            0      515.946      245.936      178.168
     4040        2.142        5.986            0      529.152      281.846      167.094
     4041        2.088        6.043            0      517.962      257.653      165.566
     4042        2.148        6.082            0      519.427      262.740      171.950
     4043        2.250        6.011            0      518.804      253.361      170.675
     4044        2.182        6.006            0      515.529      276.321      170.827
     4045        2.336        6.072            0      520.202      249.766      168.458
     4046        2.336        6.192            0      522.924      242.554      170.680
     4047        2.106        6.168            0      523.192      240.541      171.704
     4048        2.142        6.254            0      522.414      269.971      169.012
     4049        2.140        6.149            0      517.975      277.768      168.849
     4050        2.147        6.120            0      517.455      265.472      165.312
     4051        2.072        6.123            0      516.989      261.100      166.510
     4052        2.126        6.179            0      519.822      248.478      169.719
     4053        2.219        6.118            0      519.569      284.958      172.051
     4054        2.193        6.179            0      522.713      272.310      168.502
     4055        2.145        6.123            0      519.480      259.478      162.727
     4056        2.106        6.030            0      519.182      267.512      169.527
     4057        2.034        6.173            0      514.497      266.018      168.635
     4058        2.120        6.132            0      518.597      262.662      165.849
     4059        2.172        6.105            0      519.629      233.450      166.305
     4060        2.282        6.143            0      517.916      242.949      168.017
     4061        2.344        6.098            0      515.686      265.363      170.699
     4062        2.343        6.128            0      516.040      268.752      169.749
     4063        2.278        6.132            0      519.736      245.543      172.758
     4064        2.114        6.076            0      519.763      228.007      173.343
     4065        2.195        6.097            0      520.038      248.538      172.344
     4066        2.084        6.083            0      519.928      217.845      164.854
     4067        2.219        6.152            0      524.312      229.817      169.388
     4068        2.170        6.077            0      518.875      237.979      170.817
     4069        2.182        6.103            0      520.040      253.606      169.210
     4070        2.331        6.123            0      520.108      249.436      171.180
     4071        2.217        6.234            0      523.779      268.975      171.255
     4072        2.102        6.134            0      516.322      270.959      165.131
     4073        2.205        6.115            0      525.306      277.322      168.042
     4074        2.156        6.236            0      514.387      254.514      173.826
     4075        2.202        6.108            0      519.007      261.646      169.060
     4076        2.185        6.158            0      515.955      280.296      169.030
     4077        2.078        6.103            0      519.198      261.929      168.755
     4078        2.144        6.029            0      514.822      237.900      167.033
     4079        2.154        6.158            0      517.729      281.990      165.485
     4080        2.124        6.149            0      520.034      300.944      168.266
     4081        2.197        6.150            0      517.470      296.008      173.051
     4082        2.190        6.138            0      518.969      278.106      169.548
     4083        2.210        6.159            0      521.451      288.680      164.099
     4084        2.278        6.205            0      520.384      299.778      169.446
     4085        2.305        6.106            0      519.181      303.757      167.910
     4086        2.392        6.134            0      517.266      251.725      165.781
     4087        2.320        6.196            0      516.794      272.227      162.548
     4088        2.333        5.985            0      510.897      254.093      168.627
     4089        2.255        6.156            0      517.228      271.815      169.557
     4090        2.194        6.098            0      518.924      292.514      170.426
     4091        2.203        6.222            0      521.622      285.773      173.110
     4092        2.318        6.142            0      517.600      286.780      167.326
     4093        2.321        6.176            0      514.776      294.366      169.354
     4094        2.153        6.124            0      521.495      253.221      172.815
     4095        2.116        6.101            0      520.203      250.253      168.386
     4096        2.263        6.138            0      519.480      296.742      169.641
     4097        2.185        6.039            0      520.533      251.199      174.932
     4098        2.335        6.170            0      525.829      294.745      168.405
     4099        2.130        6.090            0      517.476      284.274      163.942
     4100        2.085        6.130            0      517.499      297.914      171.531
     4101        2.101        6.113            0      520.898      276.535      169.987
     4102        2.198        6.137            0      517.633      284.202      166.451
     4103        2.178        6.187            0      521.514      272.534      176.179
     4104        2.091        6.126            0      518.487      275.064      169.322
     4105        2.192        6.095            0      515.485      260.417      163.680
     4106        2.137        6.131            0      519.079      243.121      169.882
     4107        2.186        6.105            0      516.836      261.966      164.942
     4108        2.360        5.986            0      517.595      289.300      173.483
     4109        2.328        6.100            0      517.249      285.457      173.820
     4110        2.209        6.122            0      521.875      282.296      170.872
     4111        2.060        6.097            0      518.476      237.203      172.413
     4112        2.212        6.196            0      519.798      286.817      167.803
     4113        2.276        6.250            0      520.182      260.821      166.220
     4114        2.150        6.229            0      520.885      296.332      169.329
     4115        2.105        6.193            0      519.558      291.321      169.575
     4116        2.116        6.228            0      520.588      276.004      168.072
     4117        2.125        6.181            0      520.021      272.137      168.839
     4118        2.344        6.117            0      523.354      319.462      166.373
     4119        2.275        6.145            0      520.614      258.181      170.078
     4120        2.369        6.223            0      522.911      276.274      173.809
     4121        2.157        6.158            0      514.352      252.283      165.539
     4122        2.157        6.162            0      524.056      275.473      170.855
     4123        2.162        6.109            0      520.064      252.404      168.928
     4124        2.110        6.175            0      520.197      244.394      167.300
     4125        2.078        6.095            0      516.583      219.236      168.935
     4126        2.068        6.121            0      521.229      251.362      168.743
     4127        2.051        6.117            0      513.051      264.740      172.077
     4128        2.148        6.168            0      520.721      258.557      166.525
     4129        2.128        6.173            0      521.980      295.888      171.670
     4130        2.014        6.096            0      519.103      253.746      171.941
     4131        2.174        6.125            0      519.365      289.609      174.307
     4132        2.176        6.026            0      516.556      243.990      165.111
     4133        2.254        6.234            0      516.049      245.176      162.274
     4134        2.166        6.028            0      515.173      261.571      168.360
     4135        2.139        6.131            0      519.444      273.104      173.775
     4136        2.298        6.174            0      519.631      247.794      173.106
     4137        2.198        6.088            0      516.066      251.247      170.347
     4138        2.094        6.180            0      523.289      270.822      168.600
     4139        2.149        6.146            0      519.939      264.138      170.047
     4140        2.089        6.123            0      524.503      296.419      175.610
     4141        2.204        6.064            0      514.946      251.769      173.552
     4142        2.146        6.068            0      516.203      234.287      171.642
     4143        2.158        6.121            0      514.984      260.184      170.598
     4144        2.162        5.980            0      518.942      267.181      166.943
     4145        2.326        6.136            0      519.782      247.791      169.829
     4146        2.235        6.133            0      518.697      237.621      172.206
     4147        2.341        6.115            0      518.789      239.297      171.270
     4148        2.213        6.054            0      515.632      245.228      171.332
     4149        2.158        6.191            0      521.097      239.623      172.372
     4150        2.208        6.083            0      519.194      242.821      167.102
     4151        2.150        6.149            0      519.570      254.543      173.504
     4152        2.282        6.175            0      520.776      232.260      169.059
     4153        2.248        6.182            0      520.910      242.381      167.946
     4154        2.265        6.132            0      519.209      234.951      167.160
     4155        2.166        6.120            0      519.050      267.899      172.031
     4156        2.185        6.135            0      522.793      242.430      175.319
     4157        2.267        5.897            0      517.442      252.212      179.694
     4158        2.037        6.098            0      516.108      243.211      176.444
     4159        2.220        6.088            0      519.922      266.503      168.502
     4160        2.096        6.188            0      521.124      272.549      177.217
     4161        2.201        6.177            0      522.053      263.155      172.486
     4162        2.218        6.115            0      520.820      263.371      166.303
     4163        2.287        6.026            0      511.968      256.597      172.010
     4164        2.141        6.097            0      516.465      280.126      173.755
     4165        2.180        6.191            0      520.237      295.464      171.741
     4166        2.135        6.090            0      523.026      293.637      170.003
     4167        2.320        6.215            0      524.197      277.739      167.572
     4168        2.242        6.202            0      520.944      260.427      164.256
     4169        2.205        6.183            0      520.009      285.110      171.974
     4170        2.369        6.105            0      523.864      254.078      169.779
     4171        2.293        6.142            0      519.982      267.348      168.040
     4172        2.312        6.167            0      522.418      250.143      172.630
     4173        2.183        6.152            0      520.679      241.318      166.516
     4174        2.213        6.155            0      519.595      272.374      170.155
     4175        2.177        6.096            0      522.091      269.526      173.442
     4176        2.253        6.183            0      521.858      238.679      169.189
     4177        2.124        6.123            0      522.465      246.276      170.660
     4178        2.160        6.129            0      521.710      256.672      171.762
     4179        2.225        6.049            0      517.180      280.582      173.680
     4180        2.198        6.054            0      520.094      237.621      170.193
     4181        2.162        6.175            0      521.705      241.092      164.601
     4182        2.317        6.030            0      519.419      249.073      167.527
     4183        2.160        6.148            0      520.080      220.134      170.756
     4184        2.147        6.037            0      509.366      235.179      164.364
     4185        2.225        6.215            0      523.147      258.225      172.941
     4186        2.149        6.188            0      522.720      264.252      167.792
     4187        2.062        6.054            0      515.576      246.918      173.898
     4188        2.318        6.139            0      522.682      222.826      167.867
     4189        2.342        6.187            0      521.340      276.878      172.247
     4190        2.340        6.171            0      521.710      261.207      170.220
     4191        2.373        6.062            0      514.945      239.659      169.895
     4192        2.425        6.144            0      510.349      220.967      171.873
     4193        2.398        6.076            0      520.154      194.161      163.254
     4194        2.352        6.155            0      521.165      260.503      164.826
     4195        2.304        6.128            0      521.053      271.163      171.262
     4196        2.341        6.207            0      523.116      262.140      169.034
     4197        2.426        6.092            0      521.453      270.445      166.682
     4198        2.456        6.190            0      524.131      245.194      169.753
