  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3991      4.057           3.998           4.725           4.220           3.385           2.023
      3992      3.897           3.810           4.485           4.010           3.091           2.047
      3993      4.115           4.028           4.692           4.218           3.124           2.045
      3994      4.057           3.970           4.620           4.154           3.141           2.111
      3995      4.294           4.197           4.824           4.371           3.136           2.284
      3996      4.240           4.150           4.663           4.257           3.290           2.268
      3997      4.096           4.012           4.635           4.182           3.195           1.939
      3998      4.208           4.133           4.757           4.302           3.277           2.034
      3999      3.960           3.894           4.651           4.122           3.609           2.253
      4000      4.070           3.999           4.729           4.206           3.358           2.011
      4001      4.215           4.148           4.890           4.359           3.506           2.054
      4002      4.110           4.053           4.760           4.255           3.306           2.043
      4003      4.057           3.969           4.676           4.168           3.223           2.079
      4004      4.106           4.012           4.663           4.192           3.245           2.032
      4005      3.947           3.856           4.561           4.064           3.566           2.135
      4006      4.114           4.008           4.613           4.170           3.595           2.128
      4007      3.968           3.883           4.535           4.067           3.110           2.059
      4008      3.922           3.847           4.504           4.037           3.145           2.014
      4009      4.275           4.185           4.796           4.365           3.241           2.126
      4010      4.273           4.178           4.750           4.332           3.130           2.047
      4011      4.170           4.073           4.653           4.224           2.937           2.058
      4012      4.184           4.086           4.684           4.243           3.320           2.115
      4013      4.143           4.056           4.679           4.220           3.431           2.201
      4014      4.205           4.118           4.788           4.320           3.570           2.282
      4015      4.469           4.367           4.963           4.546           3.795           2.322
      4016      4.092           3.991           4.617           4.165           3.426           2.087
      4017      4.140           4.048           4.648           4.211           3.298           2.028
      4018      4.288           4.198           4.809           4.360           3.774           2.188
      4019      4.191           4.098           4.728           4.268           3.390           2.184
      4020      4.094           3.995           4.673           4.199           2.998           2.009
      4021      4.077           4.019           4.655           4.210           3.146           2.274
      4022      3.976           3.921           4.634           4.135           3.342           2.037
      4023      4.301           4.233           4.924           4.444           3.420           2.148
      4024      4.134           4.072           4.761           4.245           3.192           2.059
      4025      4.276           4.200           4.871           4.390           3.401           2.156
      4026      4.245           4.168           4.828           4.350           3.381           2.154
      4027      4.247           4.169           4.822           4.362           3.398           2.082
      4028      4.241           4.181           4.816           4.354           3.229           2.135
      4029      4.286           4.203           4.817           4.367           3.346           2.181
      4030      3.996           3.911           4.613           4.112           3.407           2.077
      4031      4.255           4.172           4.747           4.313           3.455           2.076
      4032      4.070           4.013           4.680           4.196           3.622           2.133
      4033      4.066           3.995           4.664           4.190           3.534           2.088
      4034      4.028           3.965           4.605           4.138           3.513           2.164
      4035      4.127           4.057           4.755           4.269           3.364           2.090
      4036      4.211           4.133           4.753           4.297           3.605           2.377
      4037      4.017           3.956           4.668           4.171           3.625           2.297
      4038      3.877           3.825           4.514           4.020           3.754           2.113
      4039      3.942           3.892           4.517           4.060           3.661           2.143
      4040      4.076           4.026           4.690           4.215           4.189           2.142
      4041      4.112           4.061           4.703           4.254           3.637           2.088
      4042      4.086           4.046           4.677           4.223           3.685           2.148
      4043      4.171           4.105           4.747           4.284           3.679           2.250
      4044      3.905           3.857           4.612           4.084           3.449           2.182
      4045      4.118           4.060           4.735           4.259           3.542           2.336
      4046      4.013           3.987           4.699           4.206           3.408           2.336
      4047      3.898           3.854           4.594           4.094           3.677           2.106
      4048      3.963           3.890           4.583           4.085           3.422           2.142
      4049      4.017           3.947           4.589           4.115           3.255           2.140
      4050      4.013           3.950           4.607           4.138           3.667           2.147
      4051      3.815           3.771           4.514           3.998           3.581           2.072
      4052      3.908           3.841           4.464           4.003           3.414           2.126
      4053      3.877           3.806           4.470           4.003           3.260           2.219
      4054      4.193           4.117           4.742           4.290           3.704           2.193
      4055      4.159           4.063           4.746           4.270           3.239           2.145
      4056      4.384           4.298           4.838           4.438           3.376           2.106
      4057      4.087           4.025           4.674           4.217           3.112           2.034
      4058      3.899           3.857           4.641           4.110           3.280           2.120
      4059      3.876           3.810           4.532           4.018           3.196           2.172
      4060      4.224           4.136           4.782           4.321           3.380           2.282
      4061      4.205           4.134           4.873           4.368           3.210           2.344
      4062      4.078           3.999           4.688           4.198           3.384           2.343
      4063      4.000           3.946           4.615           4.132           3.358           2.278
      4064      4.059           3.966           4.585           4.128           3.489           2.114
      4065      3.967           3.891           4.582           4.088           3.462           2.195
      4066      3.822           3.729           4.449           3.940           3.276           2.084
      4067      3.984           3.906           4.625           4.136           3.525           2.219
      4068      4.031           3.965           4.640           4.164           3.490           2.170
      4069      3.936           3.858           4.557           4.067           3.317           2.182
      4070      4.020           3.923           4.681           4.162           3.538           2.331
      4071      4.201           4.098           4.762           4.307           3.759           2.217
      4072      3.964           3.860           4.555           4.075           3.105           2.102
      4073      3.901           3.808           4.518           4.027           3.598           2.205
      4074      3.892           3.803           4.509           4.023           3.134           2.156
      4075      3.927           3.834           4.517           4.030           3.361           2.202
      4076      4.109           4.022           4.605           4.182           3.218           2.185
      4077      4.109           4.031           4.730           4.253           3.263           2.078
      4078      3.946           3.879           4.588           4.097           3.786           2.144
      4079      4.249           4.171           4.809           4.366           3.556           2.154
      4080      4.043           4.005           4.742           4.232           3.277           2.124
      4081      3.920           3.865           4.590           4.090           3.281           2.197
      4082      4.046           3.985           4.663           4.194           3.419           2.190
      4083      3.945           3.892           4.654           4.126           3.828           2.210
      4084      3.998           3.920           4.588           4.116           3.430           2.278
      4085      3.937           3.874           4.548           4.064           3.025           2.305
      4086      3.939           3.853           4.555           4.062           3.295           2.392
      4087      3.981           3.905           4.577           4.092           3.776           2.320
      4088      3.716           3.656           4.361           3.850           3.191           2.333
      4089      3.775           3.723           4.464           3.953           3.519           2.255
      4090      3.831           3.764           4.509           3.992           3.168           2.194
      4091      3.952           3.890           4.616           4.105           2.984           2.203
      4092      3.763           3.715           4.531           3.991           2.951           2.318
      4093      3.501           3.446           4.280           3.709           2.958           2.321
      4094      3.676           3.599           4.391           3.858           3.159           2.153
      4095      3.667           3.589           4.335           3.829           3.060           2.116
      4096      3.627           3.569           4.284           3.785           3.550           2.263
      4097      3.732           3.671           4.356           3.868           3.735           2.185
      4098      3.798           3.735           4.455           3.959           3.596           2.335
      4099      3.900           3.830           4.510           4.025           3.202           2.130
      4100      3.855           3.788           4.407           3.946           3.082           2.085
      4101      3.933           3.865           4.502           4.048           3.308           2.101
      4102      3.883           3.808           4.440           3.987           3.321           2.198
      4103      3.927           3.856           4.483           4.026           3.463           2.178
      4104      4.084           4.009           4.650           4.197           3.640           2.091
      4105      3.978           3.890           4.575           4.100           3.399           2.192
      4106      3.958           3.875           4.562           4.085           3.211           2.137
      4107      3.804           3.719           4.410           3.924           3.289           2.186
      4108      3.956           3.889           4.563           4.095           3.550           2.360
      4109      3.764           3.679           4.377           3.885           3.347           2.328
      4110      3.786           3.718           4.427           3.935           3.494           2.209
      4111      3.839           3.773           4.504           4.017           3.254           2.060
      4112      3.891           3.816           4.504           4.028           3.863           2.212
      4113      3.923           3.854           4.531           4.055           3.629           2.276
      4114      3.906           3.842           4.472           4.022           3.235           2.150
      4115      3.949           3.883           4.560           4.090           3.600           2.105
      4116      4.081           3.996           4.654           4.206           3.281           2.116
      4117      4.003           3.927           4.552           4.114           3.439           2.125
      4118      3.917           3.841           4.548           4.078           3.306           2.344
      4119      3.931           3.853           4.498           4.042           3.541           2.275
      4120      4.076           3.995           4.624           4.174           3.383           2.369
      4121      3.887           3.823           4.511           4.031           3.378           2.157
      4122      3.940           3.873           4.543           4.062           3.701           2.157
      4123      3.859           3.795           4.529           4.012           3.319           2.162
      4124      3.780           3.721           4.410           3.919           3.343           2.110
      4125      3.716           3.650           4.373           3.856           3.185           2.078
      4126      3.973           3.924           4.576           4.109           3.192           2.068
      4127      3.853           3.793           4.457           3.983           3.388           2.051
      4128      3.815           3.734           4.389           3.914           3.374           2.148
      4129      3.722           3.652           4.356           3.866           3.244           2.128
      4130      3.968           3.902           4.531           4.086           3.365           2.014
      4131      3.969           3.903           4.554           4.094           3.395           2.174
      4132      3.919           3.853           4.485           4.041           3.654           2.176
      4133      3.928           3.853           4.482           4.042           3.302           2.254
      4134      4.040           3.970           4.600           4.151           3.788           2.166
      4135      3.830           3.766           4.441           3.956           3.303           2.139
      4136      3.657           3.587           4.271           3.779           3.359           2.298
      4137      4.028           3.956           4.590           4.135           3.431           2.198
      4138      3.982           3.918           4.569           4.102           3.328           2.094
      4139      3.926           3.863           4.551           4.078           3.438           2.149
      4140      3.803           3.746           4.419           3.946           3.640           2.089
      4141      3.655           3.583           4.262           3.784           3.383           2.204
      4142      3.662           3.592           4.282           3.796           3.090           2.146
      4143      3.494           3.435           4.211           3.677           3.449           2.158
      4144      3.727           3.680           4.363           3.887           3.518           2.162
      4145      3.854           3.798           4.500           4.017           3.597           2.326
      4146      3.802           3.754           4.424           3.957           3.319           2.235
      4147      3.949           3.892           4.496           4.063           3.733           2.341
      4148      3.862           3.797           4.424           3.978           3.321           2.213
      4149      4.010           3.930           4.544           4.094           3.705           2.158
      4150      3.856           3.789           4.422           3.970           3.369           2.208
      4151      3.721           3.658           4.396           3.881           3.268           2.150
      4152      3.864           3.787           4.446           3.975           3.525           2.282
      4153      3.693           3.642           4.299           3.818           3.451           2.248
      4154      4.007           3.952           4.574           4.121           3.767           2.265
      4155      3.884           3.809           4.487           4.011           3.545           2.166
      4156      4.017           3.957           4.556           4.118           3.421           2.185
      4157      3.952           3.896           4.544           4.092           3.677           2.267
      4158      4.107           4.041           4.666           4.235           3.086           2.037
      4159      4.103           4.019           4.621           4.186           3.633           2.220
      4160      3.918           3.846           4.489           4.034           3.537           2.096
      4161      3.994           3.924           4.492           4.074           3.451           2.201
      4162      4.014           3.937           4.523           4.085           3.728           2.218
      4163      3.967           3.898           4.546           4.087           3.611           2.287
      4164      3.913           3.860           4.447           4.010           3.458           2.141
      4165      3.988           3.916           4.507           4.070           3.303           2.180
      4166      3.915           3.850           4.457           4.016           3.517           2.135
      4167      3.820           3.755           4.386           3.933           3.364           2.320
      4168      3.985           3.922           4.523           4.073           3.719           2.242
      4169      3.828           3.777           4.415           3.959           3.199           2.205
      4170      3.931           3.871           4.477           4.034           3.477           2.369
      4171      3.802           3.747           4.337           3.902           3.442           2.293
      4172      3.774           3.728           4.427           3.930           3.439           2.312
      4173      3.777           3.728           4.418           3.929           3.324           2.183
      4174      3.868           3.802           4.466           3.986           3.427           2.213
      4175      3.773           3.714           4.423           3.914           3.377           2.177
      4176      3.874           3.814           4.494           4.011           3.185           2.253
      4177      3.977           3.932           4.582           4.114           3.129           2.124
      4178      3.979           3.932           4.587           4.112           3.437           2.160
      4179      3.995           3.937           4.577           4.110           3.341           2.225
      4180      3.816           3.761           4.433           3.958           3.494           2.198
      4181      3.997           3.937           4.569           4.117           3.532           2.162
      4182      4.104           4.044           4.622           4.200           3.851           2.317
      4183      3.982           3.909           4.548           4.108           3.620           2.160
      4184      3.816           3.754           4.435           3.957           3.263           2.147
      4185      3.843           3.791           4.447           3.987           3.321           2.225
      4186      4.142           4.069           4.645           4.219           3.275           2.149
      4187      3.807           3.745           4.413           3.942           2.914           2.062
      4188      3.779           3.701           4.341           3.894           3.401           2.318
      4189      3.731           3.658           4.326           3.842           3.271           2.342
      4190      3.750           3.708           4.417           3.917           3.426           2.340
      4191      3.973           3.922           4.587           4.115           3.531           2.373
      4192      3.979           3.918           4.618           4.140           3.642           2.425
      4193      3.917           3.860           4.507           4.053           3.347           2.398
      4194      3.942           3.898           4.577           4.097           3.121           2.352
      4195      3.974           3.923           4.525           4.081           3.217           2.304
      4196      3.834           3.787           4.403           3.950           3.063           2.341
      4197      3.807           3.749           4.437           3.953           3.196           2.426
      4198      3.846           3.771           4.388           3.943           3.429           2.456
      4199      3.893           3.824           4.456           3.996           3.369           2.301
      4200      3.875           3.802           4.420           3.971           3.462           2.080
      4201      3.769           3.724           4.386           3.915           3.589           2.253
      4202      3.690           3.624           4.300           3.823           3.085           2.123
      4203      3.733           3.667           4.309           3.848           2.928           2.345
      4204      3.804           3.740           4.414           3.933           3.412           2.134
      4205      3.807           3.754           4.443           3.966           3.608           2.337
      4206      3.701           3.646           4.401           3.880           3.332           2.202
      4207      3.732           3.689           4.403           3.912           3.289           2.151
      4208      3.665           3.622           4.320           3.825           3.170           2.177
      4209      3.821           3.762           4.464           3.982           3.244           2.091
      4210      3.854           3.790           4.465           3.984           3.334           2.371
      4211      3.734           3.678           4.380           3.882           3.474           2.089
      4212      3.857           3.793           4.497           4.005           3.173           2.144
      4213      3.751           3.679           4.391           3.891           3.356           2.146
      4214      3.851           3.796           4.487           4.002           2.965           2.125
      4215      3.833           3.793           4.513           4.003           3.072           2.131
      4216      3.834           3.786           4.470           3.983           3.123           2.090
      4217      3.721           3.653           4.365           3.867           2.912           2.062
      4218      3.790           3.729           4.428           3.940           3.025           2.109
      4219      3.931           3.875           4.570           4.084           3.360           2.219
      4220      3.746           3.683           4.348           3.880           3.076           2.078
      4221      3.956           3.895           4.587           4.091           3.143           2.097
      4222      3.965           3.911           4.563           4.097           3.287           2.296
      4223      3.936           3.877           4.539           4.062           3.373           2.140
      4224      3.958           3.884           4.526           4.067           3.588           2.139
      4225      4.041           3.965           4.639           4.173           3.655           2.236
      4226      3.875           3.807           4.550           4.041           3.292           2.221
      4227      4.055           3.985           4.672           4.183           3.645           2.032
      4228      3.977           3.911           4.631           4.126           3.533           2.157
      4229      3.889           3.828           4.530           4.039           3.363           2.136
      4230      3.894           3.827           4.531           4.036           3.363           2.038
      4231      3.917           3.858           4.564           4.071           3.530           2.193
      4232      3.892           3.829           4.541           4.049           3.266           2.178
      4233      3.912           3.861           4.580           4.091           3.573           2.329
      4234      4.059           3.980           4.696           4.215           3.564           2.377
      4235      4.067           4.000           4.707           4.218           3.569           2.239
      4236      3.961           3.913           4.640           4.134           3.489           2.169
      4237      3.949           3.868           4.607           4.108           3.837           2.244
      4238      3.914           3.847           4.554           4.062           3.656           2.240
      4239      3.901           3.823           4.552           4.050           3.342           2.215
      4240      3.718           3.651           4.392           3.872           3.444           2.106
      4241      3.818           3.768           4.445           3.969           3.172           2.134
      4242      3.980           3.929           4.616           4.137           3.543           2.129
      4243      3.807           3.745           4.416           3.946           3.113           2.155
      4244      3.829           3.765           4.480           3.983           3.634           2.315
      4245      4.025           3.956           4.641           4.163           3.687           2.209
      4246      3.789           3.720           4.411           3.917           3.566           2.362
      4247      3.938           3.872           4.552           4.079           3.598           2.423
      4248      3.760           3.709           4.371           3.903           3.731           2.315
      4249      3.890           3.836           4.460           3.997           3.420           2.352
      4250      3.948           3.883           4.532           4.076           3.428           2.327
      4251      4.069           4.007           4.660           4.203           3.547           2.402
      4252      3.807           3.749           4.430           3.936           3.497           2.381
      4253      3.863           3.806           4.514           4.018           3.401           2.291
      4254      3.898           3.846           4.514           4.043           3.385           2.399
      4255      4.171           4.117           4.695           4.267           3.417           2.412
      4256      3.929           3.868           4.537           4.066           3.209           2.334
      4257      4.137           4.071           4.713           4.258           3.490           2.460
      4258      4.076           4.019           4.652           4.190           3.590           2.308
      4259      3.932           3.865           4.524           4.064           3.256           2.363
      4260      3.873           3.818           4.458           4.010           3.453           2.186
      4261      4.165           4.128           4.729           4.286           3.703           2.162
      4262      3.982           3.930           4.552           4.112           3.491           2.157
      4263      4.048           3.984           4.628           4.180           3.535           2.473
      4264      3.763           3.710           4.374           3.910           3.569           2.229
      4265      3.768           3.728           4.364           3.913           3.339           2.145
      4266      3.883           3.835           4.438           4.011           3.588           2.313
      4267      4.026           3.983           4.595           4.165           3.414           2.200
      4268      4.034           3.984           4.608           4.172           3.318           2.249
      4269      3.872           3.823           4.499           4.031           3.207           2.058
      4270      3.893           3.840           4.474           4.020           3.182           2.092
      4271      3.816           3.772           4.422           3.973           3.284           2.225
      4272      3.904           3.853           4.500           4.045           3.236           2.123
      4273      3.903           3.845           4.551           4.076           3.447           2.186
      4274      3.825           3.773           4.438           3.972           3.162           2.177
      4275      3.817           3.760           4.455           3.970           3.638           2.382
      4276      3.825           3.767           4.442           3.977           3.026           2.108
      4277      4.001           3.955           4.623           4.166           3.368           2.160
      4278      3.859           3.800           4.462           4.007           3.391           2.144
      4279      3.975           3.888           4.585           4.101           3.461           2.140
      4280      3.829           3.755           4.489           3.995           2.975           2.078
      4281      3.815           3.741           4.438           3.974           3.064           2.135
      4282      3.841           3.783           4.482           4.013           3.604           2.118
      4283      3.740           3.687           4.375           3.893           3.577           2.175
      4284      3.950           3.893           4.565           4.097           3.329           2.175
      4285      3.634           3.595           4.288           3.810           3.094           2.339
      4286      3.543           3.488           4.197           3.700           3.272           2.236
      4287      3.664           3.619           4.295           3.834           3.402           2.127
      4288      3.675           3.601           4.296           3.817           3.706           2.196
      4289      3.497           3.449           4.185           3.680           3.149           2.153
      4290      3.540           3.476           4.188           3.697           3.212           2.196
      4291      3.741           3.675           4.373           3.897           3.482           2.157
      4292      3.582           3.502           4.235           3.731           3.190           2.140
      4293      3.921           3.851           4.429           4.006           3.273           2.353
      4294      3.769           3.714           4.278           3.855           3.377           2.155
      4295      3.739           3.665           4.322           3.863           3.174           2.140
      4296      3.693           3.627           4.271           3.812           3.143           2.097
      4297      3.730           3.671           4.315           3.855           3.149           2.272
      4298      3.757           3.704           4.388           3.912           3.249           2.341
      4299      3.726           3.671           4.348           3.884           3.339           2.085
      4300      3.802           3.724           4.339           3.910           3.239           2.277
      4301      3.951           3.892           4.500           4.064           3.241           2.304
      4302      3.806           3.749           4.413           3.943           3.310           2.322
      4303      3.705           3.653           4.287           3.841           3.122           2.120
      4304      3.900           3.849           4.472           4.035           3.494           2.101
      4305      3.961           3.907           4.540           4.096           3.726           2.183
      4306      3.887           3.832           4.440           4.002           3.538           2.306
      4307      3.803           3.752           4.388           3.927           3.391           2.189
      4308      3.763           3.709           4.325           3.880           3.162           2.096
      4309      3.863           3.801           4.424           3.967           3.481           2.144
      4310      3.788           3.726           4.438           3.940           3.562           2.083
      4311      3.897           3.827           4.515           4.031           3.282           2.114
      4312      3.987           3.915           4.611           4.126           3.382           2.139
      4313      4.040           3.980           4.657           4.190           3.322           2.105
      4314      3.924           3.853           4.505           4.054           3.188           2.096
      4315      3.875           3.820           4.529           4.041           2.997           2.246
      4316      3.706           3.635           4.351           3.849           3.109           2.053
      4317      3.903           3.844           4.580           4.090           3.390           2.171
      4318      3.833           3.778           4.527           4.023           3.271           2.322
      4319      3.865           3.809           4.518           4.032           3.537           2.442
      4320      3.917           3.855           4.547           4.068           3.115           2.083
      4321      4.011           3.941           4.615           4.149           3.252           2.147
      4322      3.990           3.934           4.589           4.123           3.405           2.243
      4323      4.117           4.051           4.737           4.271           3.793           2.164
      4324      3.927           3.859           4.513           4.044           2.765           2.236
      4325      4.204           4.126           4.767           4.315           3.426           2.182
      4326      4.064           4.001           4.674           4.208           3.148           2.086
      4327      4.024           3.962           4.657           4.167           3.543           2.175
      4328      4.139           4.067           4.733           4.263           3.760           2.121
      4329      4.161           4.105           4.791           4.309           3.586           2.245
      4330      4.325           4.258           4.915           4.450           3.618           2.206
      4331      4.259           4.196           4.846           4.381           3.282           2.070
      4332      4.088           4.024           4.683           4.208           3.575           2.175
      4333      3.949           3.906           4.601           4.107           3.623           2.331
      4334      4.019           3.971           4.652           4.173           3.352           2.071
      4335      4.019           3.950           4.615           4.138           3.541           2.051
      4336      4.248           4.187           4.764           4.357           3.364           2.164
      4337      4.031           3.984           4.589           4.149           3.466           2.141
      4338      4.037           3.963           4.650           4.170           3.814           2.297
      4339      4.038           3.962           4.608           4.156           3.546           2.332
      4340      4.171           4.105           4.728           4.282           3.278           2.122
      4341      4.186           4.116           4.737           4.272           3.537           2.374
      4342      4.074           4.000           4.668           4.195           3.336           2.174
      4343      4.153           4.103           4.703           4.271           3.605           2.251
      4344      4.038           3.978           4.635           4.172           3.758           2.258
      4345      4.073           4.010           4.626           4.184           3.482           2.327
      4346      3.872           3.814           4.541           4.047           3.547           2.232
      4347      3.873           3.815           4.579           4.061           3.506           2.292
      4348      4.110           4.063           4.733           4.267           3.793           2.398
      4349      3.813           3.760           4.527           4.004           3.427           2.254
      4350      3.853           3.801           4.571           4.050           3.414           2.352
      4351      3.743           3.701           4.459           3.937           3.439           2.106
      4352      3.773           3.713           4.447           3.941           3.409           2.258
      4353      3.762           3.702           4.411           3.916           3.183           2.170
      4354      3.802           3.732           4.416           3.940           3.236           2.231
      4355      3.795           3.726           4.416           3.935           3.454           2.196
      4356      3.658           3.583           4.280           3.789           2.819           2.156
      4357      3.694           3.611           4.338           3.830           2.920           2.204
      4358      3.720           3.644           4.443           3.914           2.622           2.176
      4359      3.752           3.672           4.420           3.913           3.040           2.019
      4360      3.752           3.671           4.437           3.930           3.178           2.292
      4361      3.769           3.695           4.483           3.966           3.012           1.993
      4362      3.664           3.594           4.372           3.843           3.540           2.279
      4363      3.605           3.530           4.329           3.792           3.309           2.268
      4364      3.779           3.694           4.461           3.948           3.542           2.283
      4365      3.679           3.611           4.401           3.870           3.396           2.131
      4366      3.704           3.652           4.386           3.875           3.477           2.164
      4367      3.665           3.613           4.375           3.855           3.285           2.161
      4368      3.657           3.591           4.309           3.812           3.253           2.224
      4369      3.699           3.630           4.349           3.862           3.487           2.174
      4370      3.695           3.643           4.434           3.904           3.502           2.169
      4371      3.579           3.534           4.309           3.770           3.046           2.167
      4372      3.735           3.675           4.471           3.941           3.157           2.241
      4373      3.817           3.762           4.551           4.045           3.111           2.177
      4374      3.675           3.605           4.414           3.889           2.917           2.086
      4375      3.477           3.388           4.239           3.674           2.766           2.181
      4376      3.537           3.459           4.275           3.723           3.051           2.158
      4377      3.683           3.611           4.502           3.918           3.529           2.240
      4378      3.519           3.472           4.346           3.776           3.097           2.108
      4379      3.598           3.550           4.403           3.847           3.093           2.163
      4380      3.778           3.728           4.552           4.017           3.162           2.142
      4381      3.658           3.610           4.427           3.897           3.049           2.024
      4382      3.602           3.533           4.344           3.798           3.155           2.220
      4383      3.686           3.637           4.410           3.874           3.065           2.201
      4384      3.931           3.891           4.630           4.120           3.444           2.273
      4385      3.754           3.686           4.417           3.920           3.288           2.392
      4386      3.711           3.646           4.414           3.891           3.004           2.179
      4387      3.772           3.712           4.437           3.924           3.406           2.237
      4388      3.890           3.815           4.555           4.058           3.428           2.275
      4389      3.515           3.447           4.235           3.692           3.021           2.205
      4390      3.585           3.523           4.272           3.743           3.485           2.183
      4391      3.477           3.405           4.224           3.650           3.233           2.180
      4392      3.490           3.412           4.214           3.662           3.229           2.261
      4393      3.559           3.498           4.292           3.729           2.857           2.268
      4394      3.421           3.368           4.228           3.636           2.943           2.366
      4395      3.674           3.608           4.376           3.840           2.744           2.347
      4396      3.728           3.665           4.457           3.910           2.879           2.098
      4397      3.696           3.628           4.361           3.839           2.853           2.175
      4398      3.631           3.570           4.382           3.839           3.123           2.136
      4399      3.678           3.616           4.415           3.881           3.034           2.203
      4400      3.779           3.689           4.482           3.967           2.920           2.244
      4401      3.878           3.809           4.548           4.056           3.432           2.349
      4402      3.941           3.861           4.587           4.091           3.696           2.454
      4403      3.957           3.884           4.663           4.152           3.572           2.350
      4404      3.754           3.692           4.515           3.975           3.757           2.271
      4405      3.608           3.550           4.348           3.811           3.399           2.330
      4406      3.607           3.535           4.377           3.823           3.148           2.165
      4407      3.630           3.556           4.364           3.836           3.065           2.125
      4408      3.710           3.635           4.415           3.883           3.183           2.257
      4409      3.698           3.644           4.437           3.922           3.151           2.240
      4410      3.771           3.704           4.485           3.971           3.172           2.235
      4411      3.774           3.717           4.481           3.973           2.863           2.142
      4412      3.696           3.633           4.358           3.850           3.237           2.295
      4413      3.652           3.584           4.351           3.831           3.002           2.100
      4414      3.545           3.477           4.215           3.709           2.922           2.214
      4415      3.755           3.700           4.473           3.954           3.052           2.268
      4416      3.627           3.573           4.291           3.789           3.000           2.147
      4417      3.686           3.605           4.409           3.872           3.161           2.193
      4418      3.719           3.644           4.447           3.916           3.070           2.008
      4419      3.660           3.594           4.418           3.873           2.946           2.029
      4420      3.808           3.751           4.512           3.999           3.096           2.087
      4421      3.787           3.739           4.467           3.975           3.034           2.112
      4422      3.867           3.810           4.618           4.084           3.155           2.195
      4423      3.791           3.740           4.441           3.946           3.128           2.251
      4424      3.808           3.767           4.472           3.972           3.126           2.351
      4425      3.994           3.933           4.634           4.142           3.175           2.113
      4426      3.904           3.851           4.519           4.034           3.393           2.252
      4427      3.837           3.765           4.499           3.982           3.122           2.107
      4428      3.805           3.739           4.440           3.940           3.223           2.148
      4429      3.885           3.820           4.554           4.055           3.177           2.179
      4430      3.648           3.562           4.360           3.809           3.518           2.192
      4431      3.782           3.732           4.424           3.928           3.379           2.132
      4432      3.963           3.884           4.596           4.107           3.381           2.318
