NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
2925,Decoys_2191,0,-5.95853063,-6.523469368,-7.002354391,-6.282075782,-6.738428752,0,0,0,0,0,0
2926,Decoys_2192,0,-4.236160449,-2.661338859,-8.589793961,-5.281814305,-6.93873019,0,0,1,0,0,1
2927,Decoys_2193,0,-4.515142106,-4.120053598,-4.095596447,-4.200049994,-2.227801177,0,0,0,0,0,0
2928,Decoys_2194,0,-6.310826444,-5.762346078,-2.996383814,-5.961042668,-7.905578917,0,0,0,0,1,1
2929,Decoys_2195,0,-4.853765219,-5.310714079,-5.367196782,-4.510920098,-4.090792823,0,0,0,0,0,0
2930,Decoys_2196,0,-6.332062409,-6.844138631,-7.366727315,-6.357017111,-7.513804495,0,0,1,0,0,1
2931,Decoys_2197,0,-3.892758432,-1.883051612,-3.194917392,-5.591594689,-3.001627144,0,0,0,0,0,0
2932,Decoys_2198,0,-5.351124465,-3.968702781,-3.6479392,-7.818031334,-3.45361952,0,0,0,1,0,1
2933,Decoys_2199,0,-4.33016994,-3.361323818,-2.811739747,-1.63294038,-0.280177468,0,0,0,0,0,0
2934,Decoys_2200,0,-5.150550588,-7.560937163,-5.494415256,-5.959848982,-7.082269561,0,0,0,0,0,0
2935,Decoys_2201,0,-4.065556582,-4.572176175,-4.671588388,-6.181896673,-7.092341049,0,0,0,0,0,0
2936,Decoys_2202,0,-6.065574236,-6.890041386,-5.472823573,-5.911654187,-7.406922119,0,0,0,0,0,0
2937,Decoys_2203,0,-5.304605243,-7.988914938,-5.377450408,-2.652232386,-5.460049261,0,1,0,0,0,1
2938,Decoys_2204,0,-5.280246802,-6.095449264,-5.632695606,-5.683567297,-5.147249416,0,0,0,0,0,0
2939,Decoys_2205,0,-4.07039056,-9.543478494,-5.357446352,-6.862129979,-6.250489692,0,1,0,0,0,1
2940,Decoys_2206,0,-4.442556452,-5.415088213,-6.374809331,-4.819188527,-5.652964052,0,0,0,0,0,0
2941,Decoys_2207,0,-4.767919385,-6.607553884,-7.716999255,-4.863300349,-8.438515651,0,0,1,0,1,2
2942,Decoys_2208,0,-3.916487773,-5.22216611,-4.612560144,-4.537593656,-3.461631332,0,0,0,0,0,0
2943,Decoys_2209,0,-6.397661852,-8.997552509,-6.85180987,-3.665803931,-7.423456053,1,1,0,0,0,2
2944,Decoys_2210,0,-6.467280607,-6.714493772,-7.107015293,-5.94857907,-8.945037992,1,0,0,0,1,2
2945,Decoys_2211,0,-4.247958342,7.498532841,-1.83942326,-3.260916213,-3.027531548,0,0,0,0,0,0
2946,Decoys_2212,0,-4.455040225,-5.483726601,-3.606131591,-5.998427242,-5.674466177,0,0,0,0,0,0
2947,Decoys_2213,0,-5.712059087,-2.374155543,-3.416080046,-4.818872368,-7.601859005,0,0,0,0,0,0
2948,Decoys_2214,0,-5.212751929,-4.184449369,-5.571049161,-4.280062863,-4.593348839,0,0,0,0,0,0
2949,Decoys_2215,0,-2.90705614,-2.981127885,-6.688056955,-2.803213233,-7.357886742,0,0,0,0,0,0
2950,Decoys_2216,0,-4.781498514,-2.940633293,-1.643062864,-5.17711733,-3.708861841,0,0,0,0,0,0
2951,Decoys_2217,0,-5.246864441,-6.700254117,-4.776218136,-6.381985765,-6.351176001,0,0,0,0,0,0
2952,Decoys_2218,0,,-2.390150773,-7.584860751,-3.955051547,-5.473109069,0,0,1,0,0,1
2953,Decoys_2219,0,-5.183052376,-7.213075112,-5.29139187,-3.591895712,-3.696486883,0,0,0,0,0,0
2954,Decoys_2220,0,-5.915478223,-8.164455867,-5.943987508,-4.008462827,-5.297457059,0,1,0,0,0,1
2955,Decoys_2221,0,-6.841912768,-7.800084034,-6.455277509,-5.631426202,-9.227093898,1,1,0,0,1,3
2956,Decoys_2222,0,-3.986817163,-8.142080264,-8.268508745,-6.64373622,-9.24091716,0,1,1,0,1,3
2957,Decoys_2223,0,-3.14787411,-2.789875977,-4.40667268,-2.976383188,-6.524668843,0,0,0,0,0,0
2958,Decoys_2224,0,-4.997503788,,-4.879869913,-3.68715151,,0,0,0,0,0,0
2959,Decoys_2225,0,-4.450124952,-4.38954574,-5.294969385,-3.994296006,-8.673338474,0,0,0,0,1,1
2960,Decoys_2226,0,-4.003591731,,-5.024817926,-3.52011941,-5.952706465,0,0,0,0,0,0
2961,Decoys_2227,0,-4.712384704,-3.624360149,-3.794036894,-6.064771015,-6.073839162,0,0,0,0,0,0
2962,Decoys_2228,0,-6.728776174,-6.671517316,-6.631787056,-3.245286924,-8.242245593,1,0,0,0,1,2
2963,Decoys_2229,0,,,,,,0,0,0,0,0,0
2964,Decoys_2230,0,-4.528288287,-7.419985737,-8.098181191,-2.878834165,-7.342476498,0,0,1,0,0,1
2965,Decoys_2231,0,-6.287271295,-6.496077037,-4.863132091,-6.263579931,-7.794171153,0,0,0,0,0,0
2966,Decoys_2232,0,-6.21242227,-7.762317153,-6.516732883,-5.603006809,-6.432148225,0,1,0,0,0,1
2967,Decoys_2233,0,-5.506766897,-4.064929705,-6.516324686,-3.240399217,-3.025386316,0,0,0,0,0,0
2968,Decoys_2234,0,-1.493748712,-3.171193768,-5.369842812,-2.480747044,-4.846876192,0,0,0,0,0,0
2969,Decoys_2235,0,-5.189773172,,-3.738240192,-6.066362001,-2.156424462,0,0,0,0,0,0
2970,Decoys_2236,0,-5.302001518,,-5.941021769,-5.416378992,-6.699378409,0,0,0,0,0,0
2971,Decoys_2237,0,-3.804476169,-2.552114191,-5.140895116,-3.466143543,-2.997059448,0,0,0,0,0,0
2972,Decoys_2238,0,-4.941380906,-3.19616334,-4.18040481,-4.530688843,-6.614986132,0,0,0,0,0,0
2973,Decoys_2239,0,-4.436056599,-6.566048408,-5.652970268,-2.999107246,-6.798551521,0,0,0,0,0,0
2974,Decoys_2240,0,-4.743732269,-7.25824552,-3.699841901,-2.655348093,-7.739914746,0,0,0,0,0,0
2975,Decoys_2241,0,-3.941947812,-5.990380512,-6.199711232,-7.376989995,-8.802489418,0,0,0,1,1,2
2976,Decoys_2242,0,-3.10605863,-5.859513793,-4.891299578,-5.282430368,-5.598444162,0,0,0,0,0,0
2977,Decoys_2243,0,-3.852802686,-5.300010914,-4.70696878,-3.929903609,-5.962383001,0,0,0,0,0,0
2978,Decoys_2244,0,-3.851742644,-7.508643018,-6.836865314,-3.820995686,-9.001678222,0,0,0,0,1,1
2979,Decoys_2245,0,-4.900619448,-3.998534422,-5.344249659,-4.626877597,-6.746247237,0,0,0,0,0,0
2980,Decoys_2246,0,-5.415789275,-1.793980147,-3.390264099,-4.939060056,-3.390637829,0,0,0,0,0,0
2981,Decoys_2247,0,-4.891104571,-6.15061428,-6.553057063,-7.820987839,-7.427112953,0,0,0,1,0,1
2982,Decoys_2248,0,-4.008591899,-7.416308311,-3.952519685,-6.065777324,-5.666928882,0,0,0,0,0,0
2983,Decoys_2249,0,-4.554490255,-3.911302844,-6.921416608,-3.185188086,-6.557544474,0,0,0,0,0,0
2984,Decoys_2250,0,-5.300509057,-4.98718497,-6.596816468,-7.897260024,-5.955778219,0,0,0,1,0,1
2985,Decoys_2251,0,-3.804546978,-0.574639896,-6.76029002,-2.666572032,-6.632365933,0,0,0,0,0,0
2986,Decoys_2252,0,-5.232643414,-5.790809015,-7.740594574,-3.993978826,-5.588350425,0,0,1,0,0,1
2987,Decoys_2253,0,-5.720825917,-5.769194309,-2.603448622,-6.416698725,-4.595374191,0,0,0,0,0,0
2988,Decoys_2254,0,-4.598988649,-5.899017915,-4.324217818,-2.092877653,-5.468958291,0,0,0,0,0,0
2989,Decoys_2255,0,-4.786234863,-3.414863762,-4.247353536,-0.67820209,-4.815408551,0,0,0,0,0,0
2990,Decoys_2256,0,-4.164636758,-8.359317332,-7.315166104,-4.765766097,-8.93431902,0,1,1,0,1,3
2991,Decoys_2257,0,-4.271521841,-7.087016805,-4.788930518,-6.153289322,-4.063240734,0,0,0,0,0,0
2992,Decoys_2258,0,-4.963963845,-7.416971248,-7.389377055,-3.582647841,-6.323815236,0,0,1,0,0,1
2993,Decoys_2259,0,-5.53616226,-7.320698688,-5.783464994,-5.152022813,-7.322844318,0,0,0,0,0,0
2994,Decoys_2260,0,-5.283231647,-4.813032307,-3.692268985,-7.838393819,-3.698430846,0,0,0,1,0,1
2995,Decoys_2261,0,-5.238297791,-5.367781885,-7.276229365,-4.979945736,-7.292004639,0,0,1,0,0,1
2996,Decoys_2262,0,-5.379777415,-5.201288175,-4.691214566,-6.61569167,-5.553060935,0,0,0,0,0,0
2997,Decoys_2263,0,-4.631716978,-8.293728215,-2.752308878,-2.654117288,-4.40341634,0,1,0,0,0,1
2998,Decoys_2264,0,-4.070452699,,-0.747617078,-4.547813976,-0.557496598,0,0,0,0,0,0
2999,Decoys_2265,0,-3.690536378,-7.366296353,-6.297313055,-6.796929846,-5.760479399,0,0,0,0,0,0
3000,Decoys_2266,0,-3.477727195,-7.724693476,-6.013894865,-2.064216178,-6.597902886,0,0,0,0,0,0
3001,Decoys_2267,0,-5.314147701,-5.469058774,-1.910779663,-6.445132039,-3.244320271,0,0,0,0,0,0
3002,Decoys_2268,0,-4.239722437,-6.991315882,-3.860825198,-5.985274719,-4.800173492,0,0,0,0,0,0
3003,Decoys_2269,0,-4.620250467,-4.942424122,-5.925894688,-6.526990347,-6.934892695,0,0,0,0,0,0
3004,Decoys_2270,0,-5.252926673,,-2.863372561,-5.672761162,-3.677071826,0,0,0,0,0,0
3005,Decoys_2271,0,-3.617444762,-4.583774529,-4.962731724,-6.375453686,-5.773920306,0,0,0,0,0,0
3006,Decoys_2272,0,-4.464386873,-1.206955739,-4.445213631,-5.492627505,-4.255042059,0,0,0,0,0,0
3007,Decoys_2273,0,-3.95673132,-8.581234364,-2.71676477,-4.781944168,-5.556916708,0,1,0,0,0,1
3008,Decoys_2274,0,-4.518764273,-5.808332072,-6.813629154,-4.638399325,-8.070020863,0,0,0,0,1,1
3009,Decoys_2275,0,-5.42637061,-8.397029485,-6.625223364,-4.537058289,-6.872755409,0,1,0,0,0,1
3010,Decoys_2276,0,-5.531812795,-4.287393975,-6.583278312,-6.701563611,-5.784321152,0,0,0,0,0,0
3011,Decoys_2277,0,-5.01265662,-11.50623441,-6.2401241,-4.001613562,-7.156553447,0,1,0,0,0,1
3012,Decoys_2278,0,-5.246192196,-7.867657128,-6.157710707,-6.852899409,-4.390989103,0,1,0,0,0,1
3013,Decoys_2279,0,-4.22002683,-7.827158784,-4.581955547,-8.202322841,-6.360048609,0,1,0,1,0,2
3014,Decoys_2280,0,-4.964518648,-5.237369605,-2.658243832,-5.51955175,-5.038789568,0,0,0,0,0,0
3015,Decoys_2281,0,-4.15213891,-2.115115993,-5.194929549,-4.970537507,-5.408435485,0,0,0,0,0,0
3016,Decoys_2282,0,-5.618007407,-4.835002651,-5.131274052,-6.770574629,-4.94225708,0,0,0,0,0,0
3017,Decoys_2283,0,-5.323360139,-5.104603089,-5.701091489,-3.97488647,-6.906723351,0,0,0,0,0,0
3018,Decoys_2284,0,-4.505647101,-6.446314948,-4.028970752,-6.043629693,-6.056633798,0,0,0,0,0,0
3019,Decoys_2285,0,-5.4244289,-5.465465003,-7.056604727,-6.198800481,-5.613298437,0,0,0,0,0,0
3020,Decoys_2286,0,-0.554627227,-1.465530311,-3.750399143,-6.568265084,-3.011904462,0,0,0,0,0,0
3021,Decoys_2287,0,-3.184449439,-5.389927206,-5.29469281,-4.227259085,-5.255629277,0,0,0,0,0,0
3022,Decoys_2288,0,-5.490145217,-6.649886667,-6.425293861,-6.227152149,-5.54906374,0,0,0,0,0,0
3023,Decoys_2289,0,-4.533085908,-2.854449969,-4.25107861,-3.198998394,-4.578572337,0,0,0,0,0,0
3024,Decoys_2290,0,-4.518787868,-2.476976811,-6.267103624,-1.963968076,-3.015923916,0,0,0,0,0,0
3025,Decoys_2291,0,-3.485091392,-7.055118359,-4.871201718,-4.102387311,-6.842107296,0,0,0,0,0,0
3026,Decoys_2292,0,-3.952285358,-2.129505056,-1.335872555,-5.08213102,-1.512172317,0,0,0,0,0,0
3027,Decoys_2293,0,-5.111942946,-3.072399753,-5.325899008,-6.360688151,-4.727346788,0,0,0,0,0,0
3028,Decoys_2294,0,-3.734851934,-4.668996326,-6.14033766,-3.953755485,-4.166476768,0,0,0,0,0,0
3029,Decoys_2295,0,-5.959383601,-8.458167815,-5.916785291,-4.453935932,-8.314540056,0,1,0,0,1,2
3030,Decoys_2296,0,-5.439036125,-7.385742266,-5.776361336,-5.749683587,-5.73161878,0,0,0,0,0,0
3031,Decoys_2297,0,-4.347106473,-7.518491601,-6.335230598,-5.605679218,-6.99023508,0,0,0,0,0,0
3032,Decoys_2298,0,-2.821192682,-2.923555789,-1.544556116,-4.039109468,-2.165998248,0,0,0,0,0,0
3033,Decoys_2299,0,-4.846359978,-8.847646206,-5.765016817,-4.463729077,-6.104876497,0,1,0,0,0,1
3034,Decoys_2300,0,-4.657454411,-5.3577502,-7.310777966,-6.117990971,-8.509661999,0,0,1,0,1,2
3035,Decoys_2301,0,-5.030966075,-7.026902062,-6.412278001,-6.904408128,-9.884007537,0,0,0,0,1,1
3036,Decoys_2302,0,-3.8674897,,-1.485028411,1.062409572,-2.40276962,0,0,0,0,0,0
3037,Decoys_2303,0,-4.778073933,-4.27736168,-4.641252007,-3.515322492,-8.473808468,0,0,0,0,1,1
3038,Decoys_2304,0,-6.442212726,-5.833741497,-7.067321984,-6.027963856,-9.806583635,1,0,0,0,1,2
3039,Decoys_2305,0,-5.295489825,-5.065149594,-6.346024154,-6.247262097,-8.560481899,0,0,0,0,1,1
3040,Decoys_2306,0,-6.942626012,-7.816344767,-4.405968393,-7.721509733,-4.328157889,1,1,0,1,0,3
3041,Decoys_2307,0,-3.764328126,-5.992584999,-6.378156858,-7.486792053,-5.678048068,0,0,0,1,0,1
3042,Decoys_2308,0,-4.520516549,-6.906205368,-6.182722826,-6.492605218,-4.428214943,0,0,0,0,0,0
3043,Decoys_2309,0,-6.275472872,-3.330082863,-3.617311227,-4.894137494,-6.445944628,0,0,0,0,0,0
3044,Decoys_2310,0,-5.323965441,-6.622408156,-6.905344588,-3.975396366,-7.639367195,0,0,0,0,0,0
3045,Decoys_2311,0,-5.217101949,-5.239278966,-6.078148427,-7.028134029,-5.79044177,0,0,0,0,0,0
3046,Decoys_2312,0,-4.23539895,-1.964945628,-2.20789866,-3.278244454,-7.316378294,0,0,0,0,0,0
3047,Decoys_2313,0,-3.63924237,-5.375170679,-4.769776522,-3.313993579,-6.646812308,0,0,0,0,0,0
3048,Decoys_2314,0,-5.5006713,-2.892861773,-4.571861835,-4.340386746,-3.482092575,0,0,0,0,0,0
3049,Decoys_2315,0,-3.476687382,,-3.678484425,-4.459840512,-6.545770644,0,0,0,0,0,0
3050,Decoys_2316,0,-3.756719782,,-4.719386271,-4.513171185,-6.665426131,0,0,0,0,0,0
3051,Decoys_2317,0,-3.3422866,,-3.106977566,-5.471774601,-4.359249503,0,0,0,0,0,0
3052,Decoys_2318,0,-4.619624364,-5.393296026,-5.343525063,-4.052290025,-4.353680252,0,0,0,0,0,0
3053,Decoys_2319,0,-4.622840909,-9.021718523,-4.066742615,-6.223438096,-4.4446493,0,1,0,0,0,1
3054,Decoys_2320,0,-4.869893516,-6.634046433,-4.633576157,-6.933447968,-5.953830752,0,0,0,0,0,0
3055,Decoys_2321,0,-4.462059181,-2.771128379,-5.999076621,-5.252365874,-6.951597963,0,0,0,0,0,0
3056,Decoys_2322,0,-4.739755334,-2.390202169,-5.07874249,-3.962628053,-2.968642267,0,0,0,0,0,0
3057,Decoys_2323,0,-5.072235613,-6.307101599,,-4.130527413,-4.793107729,0,0,0,0,0,0
3058,Decoys_2324,0,-4.637384744,,,-8.363993568,-9.283011119,0,0,0,1,1,2
3059,Decoys_2325,0,-3.789277549,-0.148892616,-9.285599241,-4.545705322,-8.696417011,0,0,1,0,1,2
3060,Decoys_2326,0,-4.135475778,-4.373047197,-5.162797507,-5.920875281,-5.603505018,0,0,0,0,0,0
3061,Decoys_2327,0,-5.045517983,-3.568024078,-4.082235839,-5.880340036,-4.655972616,0,0,0,0,0,0
3062,Decoys_2328,0,-3.135491246,,-1.286148984,-4.191587362,-5.804749325,0,0,0,0,0,0
3063,Decoys_2329,0,-3.822490115,-3.571531372,-5.269186066,-5.533584756,-4.067879477,0,0,0,0,0,0
3064,Decoys_2330,0,-5.079653805,-8.880942472,-5.8049143,-5.369899834,-8.180782926,0,1,0,0,1,2
3065,Decoys_2331,0,-3.432687197,-5.035672333,-4.16990519,-4.835542665,-5.032267718,0,0,0,0,0,0
3066,Decoys_2332,0,-6.222302416,-6.150548259,-4.159823303,-5.303024469,-6.017975927,0,0,0,0,0,0
3067,Decoys_2333,0,-3.075098018,-2.458986247,-1.422165353,-5.863791667,-4.0636817,0,0,0,0,0,0
3068,Decoys_2334,0,-5.334164745,-3.849907188,-4.381799732,-4.340767106,-6.746156144,0,0,0,0,0,0
3069,Decoys_2335,0,-6.135766726,-8.111877625,-7.743360955,-6.001495652,-8.577532756,0,1,1,0,1,3
3070,Decoys_2336,0,-6.538013677,-10.26609489,-6.561472867,-4.227735719,-9.396552817,1,1,0,0,1,3
3071,Decoys_2337,0,-3.403822254,-6.645764294,-4.486777911,-7.885996948,-6.047718665,0,0,0,1,0,1
3072,Decoys_2338,0,-0.769920689,2.81394745,-3.069541181,-2.520268302,-4.922971981,0,0,0,0,0,0
3073,Decoys_2339,0,-4.607024461,-3.829249225,-3.70713837,-4.663101996,-4.662597174,0,0,0,0,0,0
3074,Decoys_2340,0,-3.882479056,-3.857186267,-5.519447638,-5.658561888,-4.878070729,0,0,0,0,0,0
3075,Decoys_2341,0,-5.291774013,-5.236242392,-4.989449737,-5.95652723,-6.236686206,0,0,0,0,0,0
3076,Decoys_2342,0,-4.498252361,-4.628305569,-4.486221582,-3.976962283,-4.036690485,0,0,0,0,0,0
3077,Decoys_2343,0,-3.685645797,-6.386097049,-3.620537977,-3.156747313,-6.290068292,0,0,0,0,0,0
3078,Decoys_2344,0,-5.625684551,-5.182717129,-6.974978851,-6.682681642,-6.865692769,0,0,0,0,0,0
3079,Decoys_2345,0,-5.529812078,-4.825850134,-6.900280272,-4.327000862,-4.407481236,0,0,0,0,0,0
3080,Decoys_2346,0,-4.54546773,-5.237077694,-3.943614873,-4.905500962,-3.611709874,0,0,0,0,0,0
3081,Decoys_2347,0,-5.006480183,,-6.10391099,-4.98696909,-6.697752976,0,0,0,0,0,0
3082,Decoys_2348,0,-3.835218173,-5.641178034,-6.262109197,-5.247137209,-6.243360778,0,0,0,0,0,0
3083,Decoys_2349,0,-4.019890443,-4.608211216,-5.330688334,-5.947927156,-7.948813934,0,0,0,0,1,1
3084,Decoys_2350,0,-1.254148781,-5.060908896,-3.009140066,-3.412293989,-5.660761654,0,0,0,0,0,0
3085,Decoys_2351,0,-5.309653585,,-1.70717491,-4.869580619,-7.851295137,0,0,0,0,0,0
3086,Decoys_2352,0,-5.299809565,-5.614408973,-5.929364863,-5.434930708,-6.526021805,0,0,0,0,0,0
3087,Decoys_2353,0,-6.009419178,-7.999999602,-4.962159598,-7.60478393,-8.050570448,0,1,0,1,1,3
3088,Decoys_2354,0,-4.451679908,-3.387406645,-3.73986133,-5.872730355,-4.947272194,0,0,0,0,0,0
3089,Decoys_2355,0,-6.989388694,-4.659663572,-5.781055011,-8.382139835,-5.064966697,1,0,0,1,0,2
3090,Decoys_2356,0,-6.485734302,-5.80638433,-5.343530248,-7.267365613,-7.757111456,1,0,0,1,0,2
3091,Decoys_2357,0,-6.067981743,-7.386929701,-7.112268229,-5.896207368,-8.294700724,0,0,0,0,1,1
3092,Decoys_2358,0,-5.318285159,-7.786786098,-7.346915608,-6.371894129,-8.222435723,0,1,1,0,1,3
3093,Decoys_2359,0,-4.879727421,-7.262666814,-5.646063089,-7.131172328,-3.824046548,0,0,0,0,0,0
3094,Decoys_2360,0,-4.81101402,-6.356123375,-7.605282756,-7.622112204,-6.927474924,0,0,1,1,0,2
3095,Decoys_2361,0,-4.085426443,-7.264693175,-6.851683943,-7.08395081,-5.390733777,0,0,0,0,0,0
3096,Decoys_2362,0,-4.682127173,-6.418535484,-4.89061825,-5.620794243,-4.942963788,0,0,0,0,0,0
3097,Decoys_2363,0,-6.273100299,-7.676544781,-7.138179646,-7.71612635,-7.332519169,0,0,0,1,0,1
3098,Decoys_2364,0,-5.901035532,-4.82571105,-6.291227994,-6.193756817,-7.302858698,0,0,0,0,0,0
3099,Decoys_2365,0,-4.343781881,-4.117378466,-5.927571801,-7.004794414,-5.88174193,0,0,0,0,0,0
3100,Decoys_2366,0,-4.924125626,-6.346641852,-3.573087737,-7.550495711,-6.688210494,0,0,0,1,0,1
3101,Decoys_2367,0,-4.513678973,-3.86078939,-5.715079048,-4.670397858,-5.844430762,0,0,0,0,0,0
3102,Decoys_2368,0,-3.309284463,-4.696348007,-3.956087379,-4.574709782,-5.148016563,0,0,0,0,0,0
3103,Decoys_2369,0,-5.596796721,-4.104475349,-7.788432267,-4.018534517,-6.070472254,0,0,1,0,0,1
3104,Decoys_2370,0,-5.033902559,,-4.88493844,-4.879173895,-6.351734584,0,0,0,0,0,0
3105,Decoys_2371,0,-6.116570319,,-7.472441258,-1.846146267,-6.882962252,0,0,1,0,0,1
3106,Decoys_2372,0,-5.394804914,-4.248061585,-6.297655266,-4.533645609,-5.785085309,0,0,0,0,0,0
3107,Decoys_2373,0,-5.054321974,-4.063619472,-3.034369396,-5.200636706,-5.353645451,0,0,0,0,0,0
3108,Decoys_2374,0,-5.652839307,-6.257776849,-4.513856256,-5.857988157,-6.279076159,0,0,0,0,0,0
3109,Decoys_2375,0,-4.672845937,-7.091262123,-6.369579558,-4.649119443,-6.699700727,0,0,0,0,0,0
3110,Decoys_2376,0,-7.31497382,-7.288559863,-4.667187643,-5.920227201,-6.700354269,1,0,0,0,0,1
3111,Decoys_2377,0,-8.359683889,-6.935267009,-4.427954607,-6.664008151,-6.497871233,1,0,0,0,0,1
3112,Decoys_2378,0,-3.399875913,-7.291434131,-2.745850104,-3.723807825,-4.548912936,0,0,0,0,0,0
3113,Decoys_2379,0,-3.685731224,-3.047272749,-5.216300241,-6.447027026,-7.195724832,0,0,0,0,0,0
3114,Decoys_2380,0,-6.374004041,-5.437037839,-2.648997652,-6.719028435,-6.390310133,1,0,0,0,0,1
3115,Decoys_2381,0,-6.192708212,-10.2893885,-7.125967576,-6.437257507,-9.03906042,0,1,0,0,1,2
3116,Decoys_2382,0,-4.866985421,-3.912761204,-4.81315276,-5.039060436,-7.60219826,0,0,0,0,0,0
3117,Decoys_2383,0,-4.57738073,-5.746734047,-5.955029384,-6.91975101,-7.644779475,0,0,0,0,0,0
3118,Decoys_2384,0,-5.409080534,-5.439981755,-6.753875231,-3.995285022,-5.17109018,0,0,0,0,0,0
3119,Decoys_2385,0,-5.358759013,-5.804411022,-5.169136239,-2.698516911,-5.542576821,0,0,0,0,0,0
3120,Decoys_2386,0,,,,,,0,0,0,0,0,0
3121,Decoys_2387,0,-4.997553502,-3.672363093,-5.696234801,-6.273278962,-8.444820082,0,0,0,0,1,1
3122,Decoys_2388,0,-5.033837538,,-3.916526464,-4.309291599,-7.15761419,0,0,0,0,0,0
3123,Decoys_2389,0,-5.343592779,-7.589568883,-7.943611318,-7.863411392,-4.823531467,0,0,1,1,0,2
3124,Decoys_2390,0,-7.361008528,-8.743090019,-5.992719656,-5.969496084,-8.869946935,1,1,0,0,1,3
3125,Decoys_2391,0,-6.529585751,-7.090936078,-7.305241526,-7.169098641,-5.754861396,1,0,1,0,0,2
3126,Decoys_2392,0,-6.282826414,-7.483727755,-7.088091331,-6.94459029,-6.047617187,0,0,0,0,0,0
3127,Decoys_2393,0,-4.662817882,-4.964777615,-5.961947594,-6.579333253,-6.948489825,0,0,0,0,0,0
3128,Decoys_2394,0,-3.784741765,-5.301511338,-6.048359414,-5.518682111,-6.143689358,0,0,0,0,0,0
3129,Decoys_2395,0,-5.923412183,-3.432117359,-3.437371008,-4.465629365,-5.592176047,0,0,0,0,0,0
3130,Decoys_2396,0,-3.739080562,-4.699992703,-4.565422783,-5.668536837,-4.701507951,0,0,0,0,0,0
3131,Decoys_2397,0,-3.405891233,-5.705206753,-3.085191486,-4.374126508,-6.059996047,0,0,0,0,0,0
3132,Decoys_2398,0,-6.484204196,-7.39214854,-5.00817096,-6.255420417,-6.575623112,1,0,0,0,0,1
3133,Decoys_2399,0,-5.93472367,-6.901507779,-5.6404871,-8.058764803,-6.076599013,0,0,0,1,0,1
3134,Decoys_2400,0,-5.234943252,-7.408510364,-7.999714924,-5.732018267,-6.512551767,0,0,1,0,0,1
3135,Decoys_2401,0,-4.426448741,-4.28299885,-5.102184697,-4.456183324,-5.909687291,0,0,0,0,0,0
3136,Decoys_2402,0,-7.628513296,-6.838018126,-3.384353185,-5.709124916,-3.692791181,1,0,0,0,0,1
3137,Decoys_2403,0,-5.324743968,,-6.50250368,-4.030717452,-5.003826687,0,0,0,0,0,0
3138,Decoys_2404,0,-2.840383876,-6.364505978,-3.656743165,-6.472758017,-6.445237121,0,0,0,0,0,0
3139,Decoys_2405,0,-4.170070307,-5.818332142,-5.986234777,-5.536187741,-6.270769661,0,0,0,0,0,0
3140,Decoys_2406,0,-5.153227291,-8.818781374,-7.332801528,-4.711569791,-4.892150112,0,1,1,0,0,2
3141,Decoys_2407,0,-6.575737843,-7.099380426,-6.729006087,-6.041952538,-5.470050018,1,0,0,0,0,1
3142,Decoys_2408,0,-4.761570147,-6.854931679,-6.219611837,-5.380225257,-6.973880373,0,0,0,0,0,0
3143,Decoys_2409,0,-4.666302138,-7.000866345,-4.313124143,-5.441790049,-8.522661118,0,0,0,0,1,1
3144,Decoys_2410,0,-4.917620023,-3.676188075,-5.246149282,-5.005067716,-5.838776716,0,0,0,0,0,0
3145,Decoys_2411,0,-6.158749326,-6.382373594,-7.079625492,-1.306450476,-4.048959326,0,0,0,0,0,0
3146,Decoys_2412,0,-5.63656501,-7.335757619,-6.005847562,-4.961143354,-6.077327865,0,0,0,0,0,0
3147,Decoys_2413,0,-5.562888499,-4.057491925,-8.034301456,-6.771040614,-6.664424122,0,0,1,0,0,1
3148,Decoys_2414,0,-5.663012801,-7.559519121,-7.088875325,-5.513228527,-6.475854512,0,0,0,0,0,0
3149,Decoys_2415,0,-6.553686848,-6.796076473,-5.135873559,-7.062061575,-5.29476515,1,0,0,0,0,1
3150,Decoys_2416,0,-5.902460256,-6.159072794,-5.313787284,-6.966629647,-6.372114053,0,0,0,0,0,0
3151,Decoys_2417,0,-4.816405573,-8.037603043,-6.936010714,-4.951735075,-10.41691702,0,1,0,0,1,2
3152,Decoys_2418,0,-8.528414302,-6.647232153,-5.115160598,-6.077060722,-6.798776901,1,0,0,0,0,1
3153,Decoys_2419,0,-5.631824833,-7.984131079,-5.860008606,-6.392711104,-6.419240123,0,1,0,0,0,1
3154,Decoys_2420,0,-4.227568372,-4.444473515,-3.436653913,-3.70917755,-4.427787508,0,0,0,0,0,0
3155,Decoys_2421,0,-4.195262169,-6.69488076,-3.164770262,-6.318549325,-4.290639479,0,0,0,0,0,0
3156,Decoys_2422,0,-6.557843434,-3.378568909,-6.311556546,-6.656000006,-7.158047525,1,0,0,0,0,1
3157,Decoys_2423,0,-5.587617649,-5.941739691,-6.593802567,-5.298870987,-7.328337783,0,0,0,0,0,0
3158,Decoys_2424,0,-4.306478722,-5.782888675,-4.397154236,-6.808105976,-4.374685577,0,0,0,0,0,0
3159,Decoys_2425,0,-5.295581815,-4.321030037,-4.01537022,-5.22553724,-4.616014311,0,0,0,0,0,0
