NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
1109,TTK_1012,1_42,COC1=CC(C2=CN(CCN(C)C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCCCC2)C=N1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(CCN(C)C)c2)ccc1Nc1ncc2ccnc(NC3CCCCC3)c2n1,COC1=CC(C2=CN(CCN(C)C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCCCC2)C=N1,RYZHXIWLTSDXMA-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1110,TTK_1013,1_43,COC1=CC(C2=CN(CCO)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCCCC2)C=N1,TTK,enzymatic IC50,equal to,14,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(CCO)c2)ccc1Nc1ncc2ccnc(NC3CCCCC3)c2n1,COC1=CC(C2=CN(CCO)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCCCC2)C=N1,WLDAXEWGKOPNLQ-UHFFFAOYSA-N,Unique,14,Unique,Unique,14
1111,TTK_1014,1_44,COC1=CC(C2=CN(CCO)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCOCC2)C=N1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(CCO)c2)ccc1Nc1ncc2ccnc(NC3CCOCC3)c2n1,COC1=CC(C2=CN(CCO)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCOCC2)C=N1,WXBAASKSGKSOSZ-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1112,TTK_1015,1_45,COC1=C(NC2=NC3=C(C=CN=C3NCC(C)(C)C)C=N2)C=CC(N2CCOCC2)=N1,TTK,enzymatic IC50,equal to,13,nM,US9890157B2,ATP 10 uM,COc1nc(N2CCOCC2)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,COC1=C(NC2=NC3=C(C=CN=C3NCC(C)(C)C)C=N2)C=CC(N2CCOCC2)=N1,URYJZPLLFVHMQD-UHFFFAOYSA-N,Unique,13,Unique,Unique,13
1113,TTK_1016,1_46,COC1=C(NC2=NC3=C(C=CN=C3NCC(C)(C)C)C=N2)C=CC(S(C)(=O)=O)=N1,TTK,enzymatic IC50,equal to,17,nM,US9890157B2,ATP 10 uM,COc1nc(S(C)(=O)=O)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,COC1=C(NC2=NC3=C(C=CN=C3NCC(C)(C)C)C=N2)C=CC(S(C)(=O)=O)=N1,JVLQJYSTRAJVPS-UHFFFAOYSA-N,Unique,17,Unique,Unique,17
1114,TTK_1017,1_47,COC1=CC(C2=CN=CN2C)=CC=C1NC1=NC2=C(C=CN=C2NCC(C)(C)C)C=N1,TTK,enzymatic IC50,equal to,2,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cncn2C)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,COC1=CC(C2=CN=CN2C)=CC=C1NC1=NC2=C(C=CN=C2NCC(C)(C)C)C=N1,IMQPGTJYMZSOEW-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
1119,TTK_1022,1_52,COC1=CC(N2CCOCC2)=CC=C1NC1=NC2=C(C=CN=C2NCC(C)(C)C)C=N1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(N2CCOCC2)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,COC1=CC(N2CCOCC2)=CC=C1NC1=NC2=C(C=CN=C2NCC(C)(C)C)C=N1,ZBJKHBDXYYMSMW-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1120,TTK_1023,1_53,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2OCC2CC2)C=N1,TTK,enzymatic IC50,equal to,98,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(OCC3CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2OCC2CC2)C=N1,BWHUMVAWMHVYPY-UHFFFAOYSA-N,Unique,98,Unique,Unique,98
1122,TTK_1024,1_55,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCCCC2)C=N1,TTK,enzymatic IC50,equal to,9,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCCCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NC2CCCCC2)C=N1,DIBCUQSRSKMAFL-UHFFFAOYSA-N,Unique,9,Unique,Unique,9
1123,TTK_1025,1_56,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCC(C)C2)C=N1,TTK,enzymatic IC50,equal to,10,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(C)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCC(C)C2)C=N1,CXIOQFGQPOLEPX-UHFFFAOYSA-N,Unique,10,Unique,Unique,10
1124,TTK_1026,1_57,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCC(F)(F)C2)C=N1,TTK,enzymatic IC50,equal to,12,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(F)(F)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCC(F)(F)C2)C=N1,GQPOGXLGYYAGLV-UHFFFAOYSA-N,Unique,12,Unique,Unique,12
1126,TTK_1028,1_59,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N(C)C2CCCC2)C=N1,TTK,enzymatic IC50,equal to,45,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N(C)C3CCCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N(C)C2CCCC2)C=N1,WDCHBIXQMVRPAL-UHFFFAOYSA-N,Unique,45,Unique,Unique,45
1127,TTK_1029,1_60,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NCCC(C)C)C=N1,TTK,enzymatic IC50,equal to,21,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCCC(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NCCC(C)C)C=N1,RNQJDYAGBGETGI-UHFFFAOYSA-N,Unique,21,Unique,Unique,21
1128,TTK_1030,1_61,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCOCC2)C=N1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCOCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCOCC2)C=N1,BRGOTJAOMHERPF-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1129,TTK_1031,1_62,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCN(C)CC2)C=N1,TTK,enzymatic IC50,equal to,9,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCN(C)CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCN(C)CC2)C=N1,KHVOQDDDVFYPDI-UHFFFAOYSA-N,Unique,9,Unique,Unique,9
1130,TTK_1032,1_63,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CC(F)(F)C2)C=N1,TTK,enzymatic IC50,equal to,25,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC(F)(F)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CC(F)(F)C2)C=N1,VDIOVLWWFRAUSV-UHFFFAOYSA-N,Unique,25,Unique,Unique,25
1131,TTK_1033,1_64,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCCC2C)C=N1,TTK,enzymatic IC50,equal to,6,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCCC3C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCCC2C)C=N1,NLKFGIUPCNSDJF-UHFFFAOYSA-N,Unique,6,Unique,Unique,6
1132,TTK_1034,1_65,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NCC(C)C)C=N1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2NCC(C)C)C=N1,QZZFLPGPIFLIDL-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1133,TTK_1035,1_66,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCC3(CCC3)C2)C=N1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC4(CCC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CCC3(CCC3)C2)C=N1,NTZNLURNIZNNGI-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1134,TTK_1036,1_67,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CC(OC)C2)C=N1,TTK,enzymatic IC50,equal to,10,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC(OC)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC2=C(C=CN=C2N2CC(OC)C2)C=N1,YAMCUFBNZUEZRS-UHFFFAOYSA-N,Unique,10,Unique,Unique,10
1136,TTK_1038,1_69,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCOCC3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCOCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC3CCOCC3)C2=N1,MJPOKEITVYMJIC-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1137,TTK_1039,1_70,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CCCCC3)c2n1,TTK,enzymatic IC50,equal to,61,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CCCCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3CCCCC3)C2=N1,MNBYYPQDBOJYDG-UHFFFAOYSA-N,Unique,61,Unique,Unique,61
1138,TTK_1040,1_71,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)(C)O)c2n1,TTK,enzymatic IC50,equal to,6,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)(C)O)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)O)C2=N1,NKLGUNXXPRNDHH-UHFFFAOYSA-N,Unique,6,Unique,Unique,6
1139,TTK_1041,1_72,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CCC3COC3)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CCC3COC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(CCC3COC3)C2=N1,FUAJDYKXYYKNNM-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1140,TTK_1042,1_73,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CC(C)C(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,12,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CC(C)C(C)(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(CC(C)C(C)(C)C)C2=N1,ZKHKRPLVFNGBFM-UHFFFAOYSA-N,Unique,12,Unique,Unique,12
1141,TTK_1043,1_74,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CCCC(C)(C)CO)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CCCC(C)(C)CO)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(CCCC(C)(C)CO)C2=N1,MLYRAUAFOZKXTG-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1142,TTK_1044,1_75,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)C3CC3)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)C3CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC(C)C3CC3)C2=N1,XQNVJAORESMLSK-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1143,TTK_1045,1_76,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CC[C@H](C)C(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,9,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CC[C@H](C)C(C)(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(CC[C@H](C)C(C)(C)C)C2=N1,KCKBPXNIIFKNFD-KRWDZBQOSA-N,Unique,9,Unique,Unique,9
1145,TTK_1047,1_78,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CC3CCOC3)c2n1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CC3CCOC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(CC3CCOC3)C2=N1,YHRWZCJWKCISPQ-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1146,TTK_1048,1_79,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CCOC3)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CCOC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3CCOC3)C2=N1,BTQWDXDOIDSBEJ-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1147,TTK_1049,1_80,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(O)C3)c2n1,TTK,enzymatic IC50,equal to,6,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(O)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC(O)C3)C2=N1,ZEXFDYKYEXLWHS-UHFFFAOYSA-N,Unique,6,Unique,Unique,6
1148,TTK_1050,1_81,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N(C)C3CCOCC3)c2n1,TTK,enzymatic IC50,equal to,33,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N(C)C3CCOCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N(C)C3CCOCC3)C2=N1,KBVDAKJRMXPYHL-UHFFFAOYSA-N,Unique,33,Unique,Unique,33
1149,TTK_1051,1_82,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,25,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC(C)(C)C)C2=N1,UNMAPEYWZALTLE-UHFFFAOYSA-N,Unique,25,Unique,Unique,25
1150,TTK_1052,1_83,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CCC3(C)CCCCC3)c2n1,TTK,enzymatic IC50,equal to,19,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(CCC3(C)CCCCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(CCC3(C)CCCCC3)C2=N1,LPPXHBYICYFBHN-UHFFFAOYSA-N,Unique,19,Unique,Unique,19
1151,TTK_1053,1_84,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)(F)F)c2n1,TTK,enzymatic IC50,equal to,14,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)(F)F)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC(C)(F)F)C2=N1,SHSLUPDLPPIZOW-UHFFFAOYSA-N,Unique,14,Unique,Unique,14
1152,TTK_1054,1_85,COCC(C)(C)CNc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,TTK,enzymatic IC50,equal to,24,nM,US9890157B2,ATP 10 uM,COCC(C)(C)CNc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,COCC(C)(C)CNC1=NC=CC2=CN=C(NC3=CC=C(C4=CN(C)N=C4)C=C3OC)N=C21,XFDVVDFFXYTUNO-UHFFFAOYSA-N,Unique,24,Unique,Unique,24
1153,TTK_1055,1_86,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)(C)OC)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)(C)OC)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)OC)C2=N1,SUJWQKUTUMKBJQ-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1154,TTK_1056,1_87,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(F)(F)F)c2n1,TTK,enzymatic IC50,equal to,75,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(F)(F)F)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC(F)(F)F)C2=N1,YHFRXIUIHKRDLF-UHFFFAOYSA-N,Unique,75,Unique,Unique,75
1155,TTK_1057,1_88,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC4(COC4)C3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC4(COC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC4(COC4)C3)C2=N1,HQUCXBOGZIAJHT-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1156,TTK_1058,1_89,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(O)CCC3)c2n1,TTK,enzymatic IC50,equal to,7,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(O)CCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3(O)CCC3)C2=N1,LPXUSZMCRKUWSV-UHFFFAOYSA-N,Unique,7,Unique,Unique,7
1157,TTK_1059,1_90,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(SC3CCCCC3)c2n1,TTK,enzymatic IC50,equal to,234,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(SC3CCCCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(SC3CCCCC3)C2=N1,OPRFPXSJYIUWOX-UHFFFAOYSA-N,Unique,234,Unique,Unique,234
1158,TTK_1060,1_91,CCn1cc(-c2nccc3cnc(Nc4ccc(-c5cnn(C)c5)cc4OC)nc23)cn1,TTK,enzymatic IC50,equal to,10,nM,US9890157B2,ATP 10 uM,CCn1cc(-c2nccc3cnc(Nc4ccc(-c5cnn(C)c5)cc4OC)nc23)cn1,CCN1C=C(C2=NC=CC3=CN=C(NC4=CC=C(C5=CN(C)N=C5)C=C4OC)N=C32)C=N1,RGUSJAJVJQYANO-UHFFFAOYSA-N,Unique,10,Unique,Unique,10
1159,TTK_1061,1_92,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C(C)C)c3)c2n1,TTK,enzymatic IC50,equal to,14,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C(C)C)c3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(C3=CN(C(C)C)N=C3)C2=N1,VXHXSDDXZINUPL-UHFFFAOYSA-N,Unique,14,Unique,Unique,14
1160,TTK_1062,1_93,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(CC(F)F)c3)c2n1,TTK,enzymatic IC50,equal to,10,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(CC(F)F)c3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(C3=CN(CC(F)F)N=C3)C2=N1,LHKNBEJQZVTLFY-UHFFFAOYSA-N,Unique,10,Unique,Unique,10
1161,TTK_1063,1_94,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(Cl)c2n1,TTK,enzymatic IC50,equal to,164,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(Cl)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(Cl)C2=N1,BJCHQKHADDNONL-UHFFFAOYSA-N,Unique,164,Unique,Unique,164
1162,TTK_1064,1_95,Cc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,TTK,enzymatic IC50,equal to,21,nM,US9890157B2,ATP 10 uM,Cc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,CC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(C3=CN(C)N=C3)C2=N1,ZSURBDONNIPHHP-UHFFFAOYSA-N,Unique,21,Unique,Unique,21
1163,TTK_1065,1_96,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,CCOC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(C3=CN(C)N=C3)C2=N1,USIRPZCUMNUYFU-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1164,TTK_1066,1_97,CC(C)Oc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,TTK,enzymatic IC50,equal to,49,nM,US9890157B2,ATP 10 uM,CC(C)Oc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,CC(C)OC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(C3=CN(C)N=C3)C2=N1,KDNKHJWOTGCFIX-UHFFFAOYSA-N,Unique,49,Unique,Unique,49
1165,TTK_1067,1_98,COCCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,TTK,enzymatic IC50,equal to,146,nM,US9890157B2,ATP 10 uM,COCCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1,COCCOC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(C3=CN(C)N=C3)C2=N1,MWWNGJSHNMHXGM-UHFFFAOYSA-N,Unique,146,Unique,Unique,146
1166,TTK_1068,1_99,Cc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CC3)c2n1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,Cc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CC3)c2n1,CC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3CC3)C2=N1,JRGQKNKLDYZXPO-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1168,TTK_1069,1_101,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CC3)c2n1,TTK,enzymatic IC50,equal to,49,nM,US9890157B2,ATP 10 uM,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CC3)c2n1,CCOC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3CC3)C2=N1,VRSUBXSEWZXJCC-UHFFFAOYSA-N,Unique,49,Unique,Unique,49
1169,TTK_1070,1_102,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCOCC3)c2n1,TTK,enzymatic IC50,equal to,10,nM,US9890157B2,ATP 10 uM,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCOCC3)c2n1,CCOC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC3CCOCC3)C2=N1,XEQUNIUZQRDLMG-UHFFFAOYSA-N,Unique,10,Unique,Unique,10
1172,TTK_1073,1_105,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(/C=C/C3CCCCC3)c2n1,TTK,enzymatic IC50,equal to,56,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(/C=C/C3CCCCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(/C=C/C3CCCCC3)C2=N1,NQVZHGPWERKEES-CSKARUKUSA-N,Unique,56,Unique,Unique,56
