  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3551      3.800           3.801           4.784           4.261           1.682           1.131
      3552      3.777           3.777           4.668           4.193           1.669           1.183
      3553      3.866           3.869           4.764           4.280           1.673           1.118
      3554      3.885           3.882           4.869           4.346           1.789           1.118
      3555      3.809           3.807           4.744           4.237           1.546           1.121
      3556      3.797           3.807           4.776           4.258           1.739           1.168
      3557      3.738           3.729           4.744           4.206           1.481           1.087
      3558      3.816           3.817           4.795           4.272           1.731           1.175
      3559      3.956           3.967           4.913           4.400           1.687           1.109
      3560      3.825           3.830           4.822           4.290           1.503           1.122
      3561      3.901           3.917           4.804           4.319           1.567           1.127
      3562      3.792           3.792           4.727           4.228           1.387           1.098
      3563      3.780           3.780           4.726           4.223           1.653           1.146
      3564      3.822           3.834           4.734           4.262           1.554           1.138
      3565      3.798           3.797           4.728           4.234           1.692           1.274
      3566      3.867           3.882           4.743           4.290           1.542           1.089
      3567      3.776           3.791           4.666           4.212           1.552           1.138
      3568      3.948           3.973           4.858           4.376           1.555           1.121
      3569      3.994           4.013           4.896           4.414           1.569           1.155
      3570      3.809           3.823           4.677           4.226           1.580           1.161
      3571      3.826           3.860           4.743           4.272           1.625           1.080
      3572      3.797           3.821           4.744           4.260           1.807           1.124
      3573      3.905           3.910           4.805           4.323           1.991           1.140
      3574      3.877           3.898           4.818           4.321           1.505           1.046
      3575      3.929           3.945           4.841           4.357           1.471           1.088
      3576      3.876           3.883           4.748           4.296           1.543           1.084
      3577      3.909           3.928           4.842           4.350           1.569           1.155
      3578      3.915           3.944           4.871           4.379           1.609           1.128
      3579      3.862           3.907           4.769           4.307           1.420           1.102
      3580      3.836           3.864           4.800           4.298           1.492           1.143
      3581      3.884           3.913           4.804           4.323           1.564           1.129
      3582      3.884           3.908           4.818           4.334           1.472           1.064
      3583      3.884           3.924           4.803           4.330           1.660           1.150
      3584      3.954           3.991           4.883           4.399           1.693           1.165
      3585      4.022           4.052           4.906           4.437           1.204           0.888
      3586      3.895           3.924           4.851           4.352           1.403           0.964
      3587      3.981           4.008           4.941           4.435           1.018           0.877
      3588      3.960           3.995           4.845           4.386           1.282           0.874
      3589      4.024           4.055           4.950           4.473           1.465           0.952
      3590      3.967           3.978           4.914           4.411           1.507           0.891
      3591      4.006           4.029           4.976           4.472           1.260           1.008
      3592      3.907           3.939           4.862           4.366           1.391           0.943
      3593      3.923           3.954           4.870           4.375           1.151           0.925
      3594      3.971           4.002           4.950           4.431           1.422           0.966
      3595      3.959           3.978           4.933           4.417           1.645           0.988
      3596      3.920           3.945           4.858           4.364           1.623           0.977
      3597      3.901           3.944           4.880           4.382           1.334           0.989
      3598      3.924           3.955           4.900           4.395           1.442           0.998
      3599      4.008           4.045           4.959           4.456           1.403           0.971
      3600      4.004           4.023           4.909           4.419           1.500           0.966
      3601      4.005           4.036           4.896           4.433           1.443           0.967
      3602      4.067           4.107           4.944           4.485           1.301           0.936
      3603      3.988           4.028           4.923           4.437           1.458           0.967
      3604      3.952           3.978           4.862           4.388           1.564           0.983
      3605      3.966           3.997           4.971           4.442           1.258           0.971
      3606      3.954           3.972           4.947           4.421           1.454           0.916
      3607      4.007           4.016           4.970           4.452           1.614           1.248
      3608      4.119           4.121           5.038           4.539           1.528           1.233
      3609      4.158           4.157           5.076           4.573           1.596           1.240
      3610      4.109           4.130           5.062           4.552           1.341           1.066
      3611      4.010           4.049           4.951           4.450           1.402           1.115
      3612      4.012           4.034           4.949           4.446           1.736           1.029
      3613      4.016           4.039           4.968           4.469           1.696           1.102
      3614      4.040           4.069           4.912           4.449           1.747           1.118
      3615      4.102           4.117           5.014           4.519           1.473           1.086
      3616      4.132           4.157           5.087           4.578           1.549           1.105
      3617      4.011           4.043           5.008           4.476           1.640           1.091
      3618      3.922           3.950           4.908           4.375           1.559           1.079
      3619      3.809           3.838           4.841           4.289           1.506           1.166
      3620      3.993           4.016           4.976           4.455           1.450           1.110
      3621      4.006           4.035           4.969           4.461           1.496           1.146
      3622      3.910           3.931           4.924           4.390           1.911           1.164
      3623      3.917           3.947           4.966           4.417           1.790           1.091
      3624      3.928           3.963           4.972           4.439           1.569           1.107
      3625      3.995           4.020           4.982           4.456           1.704           1.147
      3626      3.952           3.983           4.940           4.418           1.526           1.102
      3627      3.983           4.017           4.972           4.453           1.577           1.057
      3628      3.896           3.924           4.842           4.338           1.484           1.155
      3629      3.943           3.963           4.952           4.411           1.699           1.137
      3630      3.878           3.927           4.865           4.349           1.501           1.147
      3631      3.835           3.863           4.874           4.337           1.476           1.105
      3632      4.009           4.034           4.991           4.469           1.520           1.107
      3633      4.002           4.022           4.965           4.456           1.643           1.135
      3634      4.076           4.100           5.006           4.504           1.620           1.119
      3635      3.996           4.032           4.970           4.458           1.742           1.102
      3636      4.091           4.113           5.061           4.540           1.431           1.169
      3637      4.062           4.104           5.007           4.509           1.769           1.101
      3638      4.023           4.046           4.998           4.477           1.738           1.155
      3639      4.010           4.034           4.988           4.469           1.381           1.105
      3640      4.063           4.089           5.072           4.539           1.753           1.106
      3641      4.021           4.043           4.958           4.462           1.557           1.137
      3642      3.987           4.026           4.911           4.434           1.499           1.119
      3643      4.067           4.076           4.971           4.496           1.448           1.111
      3644      3.991           4.017           4.946           4.435           1.471           1.143
      3645      4.068           4.090           4.980           4.492           1.549           1.156
      3646      4.070           4.110           4.990           4.507           1.354           1.090
      3647      4.049           4.091           4.934           4.473           1.372           1.081
      3648      4.008           4.056           4.884           4.427           1.526           1.146
      3649      3.897           3.932           4.888           4.373           1.632           1.124
      3650      3.936           3.955           4.831           4.357           1.659           1.095
      3651      4.175           4.199           5.081           4.593           1.699           1.201
      3652      3.917           3.947           4.866           4.375           1.715           1.220
      3653      3.999           4.029           4.957           4.456           1.599           1.257
      3654      4.007           4.045           4.949           4.450           1.954           1.409
      3655      4.070           4.099           5.010           4.503           1.861           1.137
      3656      4.089           4.122           5.022           4.518           2.001           1.353
      3657      4.002           4.037           4.979           4.456           1.906           1.175
      3658      4.146           4.180           5.081           4.580           2.004           1.204
      3659      4.054           4.085           5.018           4.507           1.759           1.198
      3660      3.952           3.982           4.969           4.425           1.727           1.303
      3661      4.104           4.124           5.126           4.568           1.706           0.915
      3662      4.093           4.112           5.069           4.548           1.495           0.875
      3663      4.062           4.090           5.055           4.528           1.592           0.948
      3664      4.057           4.078           5.014           4.506           1.519           0.964
      3665      3.941           3.961           4.917           4.401           1.333           0.902
      3666      4.037           4.055           5.010           4.497           1.812           0.952
      3667      4.073           4.081           5.034           4.529           1.585           0.940
      3668      4.048           4.058           5.033           4.503           1.394           0.924
      3669      3.976           3.976           4.966           4.435           1.506           0.925
      3670      4.096           4.101           5.010           4.509           1.455           0.920
      3671      4.100           4.133           5.095           4.561           1.828           0.967
      3672      3.945           3.962           4.954           4.417           1.187           0.895
      3673      3.947           3.967           4.944           4.419           1.447           0.932
      3674      3.966           3.991           4.971           4.450           1.237           0.880
      3675      3.999           4.037           4.946           4.460           1.211           0.909
      3676      4.033           4.058           5.043           4.513           1.505           1.140
      3677      4.061           4.072           5.066           4.527           1.562           1.114
      3678      4.286           4.316           5.233           4.724           1.774           1.176
      3679      4.114           4.136           5.047           4.547           1.815           1.112
      3680      4.246           4.268           5.201           4.689           1.827           1.267
      3681      4.134           4.155           5.100           4.572           1.609           1.208
      3682      4.045           4.046           5.038           4.505           1.691           1.147
      3683      4.107           4.125           5.109           4.573           1.687           1.099
      3684      4.134           4.153           5.057           4.562           1.865           1.161
      3685      3.992           4.006           4.952           4.434           1.571           1.160
      3686      4.026           4.048           5.013           4.495           1.515           1.127
      3687      3.873           3.892           4.841           4.330           1.527           1.171
      3688      3.889           3.912           4.869           4.357           1.687           1.162
      3689      4.013           4.040           4.945           4.450           1.711           1.138
      3690      3.950           3.970           4.901           4.398           2.086           1.162
      3691      4.060           4.083           5.001           4.508           1.653           1.033
      3692      4.072           4.104           5.074           4.553           1.573           1.185
      3693      3.992           4.017           4.968           4.458           1.743           1.188
      3694      4.012           4.029           4.958           4.459           1.691           1.166
      3695      3.978           4.002           4.946           4.439           1.796           1.119
      3696      3.928           3.934           4.908           4.392           1.654           1.159
      3697      3.966           3.994           4.924           4.416           1.604           1.168
      3698      3.952           3.976           4.892           4.401           1.622           1.065
      3699      4.202           4.221           5.151           4.630           1.787           1.194
      3700      3.971           3.983           4.974           4.428           1.709           1.204
      3701      4.108           4.132           5.105           4.560           1.536           1.196
      3702      3.970           3.977           4.963           4.420           1.572           1.146
      3703      4.105           4.112           5.097           4.550           1.819           1.151
      3704      4.103           4.116           5.038           4.528           1.456           1.178
      3705      4.017           4.032           4.969           4.456           1.472           1.124
      3706      4.040           4.068           4.958           4.474           1.437           1.118
      3707      4.015           4.040           4.989           4.473           1.647           1.133
      3708      3.980           3.998           5.022           4.461           1.544           1.204
      3709      4.083           4.079           5.003           4.508           1.706           1.153
      3710      4.146           4.145           5.141           4.586           1.559           1.082
      3711      4.153           4.167           5.081           4.576           1.490           1.130
      3712      4.269           4.278           5.240           4.715           1.780           1.088
      3713      4.199           4.199           5.240           4.664           1.615           1.135
      3714      4.185           4.188           5.203           4.654           1.645           1.145
      3715      4.086           4.097           5.073           4.546           1.521           1.121
      3716      4.040           4.060           5.025           4.498           1.764           1.158
      3717      4.126           4.139           5.060           4.552           1.976           1.297
      3718      4.206           4.212           5.128           4.619           1.595           1.146
      3719      4.261           4.267           5.221           4.691           1.554           1.126
      3720      4.190           4.187           5.262           4.670           1.812           1.192
      3721      4.098           4.096           5.085           4.543           1.975           1.097
      3722      4.213           4.230           5.115           4.618           1.538           1.109
      3723      3.963           3.969           5.016           4.438           1.603           1.103
      3724      4.112           4.117           5.083           4.549           1.730           1.224
      3725      4.226           4.236           5.214           4.666           1.776           1.301
      3726      4.041           4.049           5.019           4.488           1.467           0.880
      3727      3.961           3.974           4.931           4.410           1.425           0.952
      3728      3.957           3.961           4.952           4.417           1.394           0.934
      3729      3.944           3.947           4.950           4.422           1.537           1.000
      3730      3.970           3.977           4.957           4.425           1.874           0.895
      3731      3.936           3.938           5.009           4.420           1.580           0.904
      3732      3.933           3.942           4.960           4.398           1.873           1.013
      3733      4.025           4.032           5.038           4.481           1.550           0.948
      3734      4.064           4.061           5.067           4.505           1.660           0.910
      3735      3.968           3.969           4.978           4.434           1.809           0.920
      3736      3.910           3.912           4.971           4.395           1.943           0.875
      3737      3.906           3.910           4.951           4.383           1.392           0.918
      3738      3.956           3.956           5.022           4.441           1.811           0.929
      3739      3.952           3.948           5.029           4.438           1.826           0.957
      3740      4.101           4.097           5.152           4.572           1.625           1.064
      3741      4.198           4.184           5.222           4.655           1.678           0.903
      3742      4.242           4.236           5.192           4.680           1.809           0.950
      3743      4.106           4.112           5.082           4.557           1.978           0.969
      3744      4.125           4.134           5.146           4.597           1.620           0.936
      3745      4.099           4.103           5.135           4.575           1.885           0.983
      3746      4.081           4.086           5.029           4.518           1.771           0.898
      3747      4.141           4.135           5.067           4.558           1.739           0.930
      3748      4.050           4.036           5.038           4.496           1.624           0.893
      3749      4.160           4.139           5.051           4.546           1.705           0.955
      3750      4.145           4.102           5.076           4.543           1.563           0.945
      3751      4.166           4.122           5.091           4.552           1.552           0.862
      3752      4.198           4.169           5.118           4.596           1.698           0.947
      3753      4.272           4.230           5.200           4.673           1.937           1.027
      3754      4.232           4.202           5.186           4.641           1.641           0.924
      3755      4.347           4.309           5.240           4.715           1.806           0.869
      3756      4.142           4.114           5.125           4.566           1.675           0.902
      3757      4.022           3.985           4.990           4.431           1.452           0.830
      3758      4.019           3.971           4.949           4.391           1.716           0.939
      3759      4.079           4.038           4.972           4.448           1.937           0.953
      3760      4.032           3.983           4.964           4.413           1.951           0.898
      3761      3.966           3.918           4.886           4.346           1.711           0.928
      3762      4.025           3.994           4.962           4.419           1.712           0.934
      3763      4.128           4.083           5.067           4.513           1.872           0.927
      3764      4.131           4.090           5.081           4.529           1.417           0.942
      3765      4.133           4.086           5.061           4.518           1.632           0.973
      3766      4.051           4.003           5.020           4.458           1.693           0.918
      3767      4.253           4.208           5.111           4.602           1.688           0.960
      3768      4.067           4.054           5.012           4.474           1.908           0.950
      3769      4.076           4.063           5.014           4.479           1.861           0.940
      3770      4.032           4.009           5.023           4.467           1.798           0.947
      3771      4.081           4.071           5.061           4.521           1.863           0.981
      3772      3.981           3.966           4.986           4.429           1.712           0.946
      3773      4.105           4.062           5.069           4.508           1.832           0.934
      3774      4.152           4.117           5.031           4.518           1.622           0.942
      3775      4.165           4.115           5.049           4.537           1.563           0.899
      3776      4.128           4.116           4.984           4.511           1.792           0.971
      3777      4.056           4.045           4.969           4.470           1.495           0.973
      3778      4.159           4.147           5.034           4.547           1.834           0.965
      3779      4.197           4.177           5.076           4.571           1.664           0.997
      3780      4.363           4.330           5.127           4.676           1.430           0.920
      3781      4.286           4.257           5.160           4.651           1.642           0.995
      3782      4.269           4.235           5.118           4.626           1.697           0.894
      3783      4.247           4.238           5.064           4.602           1.697           0.951
      3784      4.209           4.189           5.084           4.589           1.944           0.933
      3785      4.293           4.265           5.198           4.681           1.582           0.916
      3786      4.311           4.294           5.228           4.708           1.524           0.933
      3787      4.279           4.256           5.218           4.684           1.731           0.919
      3788      4.308           4.277           5.192           4.667           1.595           0.869
      3789      4.152           4.124           5.061           4.532           1.614           0.898
      3790      4.229           4.198           5.115           4.593           1.305           1.008
      3791      4.286           4.247           5.135           4.624           1.672           0.942
      3792      4.127           4.100           5.041           4.511           1.524           0.995
      3793      4.096           4.069           5.031           4.496           2.022           1.065
      3794      4.079           4.055           5.030           4.505           1.592           1.196
      3795      4.072           4.058           5.033           4.495           1.613           1.175
      3796      4.009           3.993           4.975           4.437           1.572           1.188
      3797      3.994           3.988           4.940           4.421           1.752           1.151
      3798      4.069           4.043           5.019           4.474           1.568           1.074
      3799      4.099           4.092           5.053           4.528           1.882           1.110
      3800      4.127           4.106           5.040           4.526           1.739           1.138
      3801      4.035           4.014           4.955           4.432           1.919           1.094
      3802      4.089           4.079           4.976           4.478           1.809           1.194
      3803      4.108           4.066           4.955           4.454           1.806           1.123
      3804      4.074           4.060           5.018           4.475           1.730           1.069
      3805      4.010           3.998           4.914           4.391           1.694           0.900
      3806      4.155           4.136           5.002           4.510           1.587           0.971
      3807      4.110           4.092           5.017           4.492           1.778           0.956
      3808      4.114           4.103           4.993           4.481           1.769           0.918
      3809      4.187           4.183           5.047           4.543           1.664           1.028
      3810      4.137           4.137           5.043           4.524           1.685           0.943
      3811      4.049           4.056           4.957           4.445           1.496           0.899
      3812      4.293           4.276           5.140           4.634           2.005           0.987
      3813      4.311           4.305           5.213           4.699           1.902           1.061
      3814      4.316           4.301           5.267           4.715           1.564           1.030
      3815      4.213           4.195           5.197           4.639           1.440           0.952
      3816      4.134           4.114           5.083           4.541           1.603           0.918
      3817      4.140           4.134           5.144           4.582           1.909           0.920
      3818      4.140           4.131           5.069           4.549           1.745           0.993
      3819      4.180           4.174           5.122           4.597           1.552           0.998
      3820      4.164           4.151           5.136           4.586           1.322           0.890
      3821      4.215           4.208           5.125           4.606           1.664           0.914
      3822      4.110           4.091           5.103           4.546           1.612           0.886
      3823      4.174           4.148           5.192           4.610           1.654           0.959
      3824      4.129           4.114           5.115           4.558           1.640           0.843
      3825      4.187           4.156           5.145           4.595           1.776           0.868
      3826      4.081           4.070           5.081           4.518           1.720           0.935
      3827      4.164           4.136           5.128           4.580           1.565           0.899
      3828      4.222           4.215           5.181           4.638           1.386           0.980
      3829      4.227           4.213           5.195           4.648           1.767           0.940
      3830      4.175           4.167           5.146           4.598           1.544           0.936
      3831      4.143           4.124           5.052           4.538           1.538           0.859
      3832      4.279           4.241           5.128           4.622           1.623           0.984
      3833      4.238           4.224           5.157           4.632           1.479           1.022
      3834      4.164           4.142           5.107           4.574           1.363           0.865
      3835      4.155           4.131           5.057           4.548           1.664           0.974
      3836      4.222           4.197           5.147           4.609           1.757           0.953
      3837      4.078           4.065           5.040           4.506           1.453           0.932
      3838      4.125           4.097           5.126           4.557           1.668           0.925
      3839      4.164           4.163           5.175           4.605           1.798           1.301
      3840      4.053           4.040           5.053           4.497           2.038           1.177
      3841      4.159           4.157           5.124           4.595           1.798           1.291
      3842      4.105           4.101           5.064           4.525           2.089           1.239
      3843      4.019           4.012           4.996           4.446           1.719           1.109
      3844      4.137           4.133           5.149           4.592           1.912           1.272
      3845      4.133           4.115           5.135           4.569           1.732           1.261
      3846      4.130           4.114           5.164           4.584           1.816           1.175
      3847      4.188           4.184           5.173           4.618           1.523           1.003
      3848      4.205           4.191           5.195           4.632           1.700           0.944
      3849      4.164           4.138           5.113           4.567           1.549           0.907
      3850      4.194           4.162           5.161           4.593           1.556           0.865
      3851      4.163           4.117           5.188           4.597           1.436           0.945
      3852      4.106           4.064           5.070           4.512           1.761           0.948
      3853      4.111           4.098           5.105           4.548           1.764           0.957
      3854      4.074           4.059           5.030           4.491           1.771           0.988
      3855      4.260           4.228           5.171           4.639           1.769           0.948
      3856      4.196           4.188           5.241           4.655           1.694           0.925
      3857      4.231           4.208           5.213           4.636           1.712           0.883
      3858      4.246           4.234           5.268           4.686           1.706           1.037
      3859      4.264           4.267           5.273           4.703           1.604           0.958
      3860      4.178           4.156           5.186           4.615           1.606           0.903
      3861      4.169           4.155           5.154           4.594           1.627           0.994
      3862      4.186           4.177           5.171           4.611           1.865           1.056
      3863      4.169           4.149           5.164           4.597           1.726           1.081
      3864      4.193           4.197           5.227           4.645           1.456           1.069
      3865      4.282           4.267           5.233           4.675           1.948           1.129
      3866      4.182           4.137           5.146           4.571           1.590           1.100
      3867      4.183           4.150           5.132           4.576           2.310           1.158
      3868      4.272           4.229           5.276           4.675           1.774           1.269
      3869      4.280           4.242           5.231           4.667           1.438           0.954
      3870      4.226           4.190           5.127           4.594           1.446           0.946
      3871      4.197           4.169           5.106           4.571           1.564           0.902
      3872      4.109           4.077           5.040           4.496           1.576           0.923
      3873      4.111           4.095           5.051           4.512           1.611           0.989
      3874      4.213           4.201           5.128           4.600           1.719           0.974
      3875      4.263           4.242           5.215           4.653           1.546           1.226
      3876      4.193           4.155           5.125           4.576           1.661           1.284
      3877      4.127           4.107           5.123           4.547           1.763           1.237
      3878      4.236           4.219           5.164           4.613           1.825           1.405
      3879      4.252           4.249           5.188           4.640           1.470           1.257
      3880      4.106           4.085           5.102           4.527           2.014           1.256
      3881      4.099           4.088           5.073           4.513           1.738           1.149
      3882      4.206           4.195           5.083           4.575           2.077           1.141
      3883      4.091           4.083           5.040           4.499           1.893           1.143
      3884      4.049           4.030           5.037           4.472           1.704           1.055
      3885      4.110           4.093           5.048           4.510           1.604           1.070
      3886      4.077           4.075           5.015           4.486           1.714           1.125
      3887      4.126           4.112           5.045           4.517           1.649           1.101
      3888      4.015           4.007           4.947           4.432           1.945           1.090
      3889      4.056           4.032           5.011           4.473           1.978           1.098
      3890      4.043           4.015           4.966           4.439           1.835           1.093
      3891      4.093           4.061           5.009           4.472           1.555           1.052
      3892      4.062           4.036           5.022           4.466           1.867           1.111
      3893      4.154           4.106           5.118           4.558           1.690           1.141
      3894      4.219           4.175           5.181           4.611           1.458           1.121
      3895      4.115           4.067           5.057           4.493           1.638           1.095
      3896      4.152           4.107           5.131           4.560           1.649           1.098
      3897      4.057           4.002           5.049           4.463           1.845           1.092
      3898      4.034           3.987           5.039           4.446           1.595           1.090
      3899      4.108           4.053           5.063           4.496           1.579           1.140
      3900      4.051           4.008           4.970           4.431           1.865           1.115
      3901      4.157           4.109           5.067           4.528           1.797           1.225
      3902      4.142           4.094           5.078           4.527           1.756           1.053
      3903      4.126           4.080           5.109           4.530           1.642           1.091
      3904      4.098           4.055           5.043           4.490           1.735           1.144
      3905      4.130           4.088           5.063           4.532           1.680           1.099
      3906      4.262           4.198           5.158           4.623           1.521           1.120
      3907      4.344           4.288           5.239           4.694           1.831           1.100
      3908      4.253           4.200           5.189           4.635           1.543           1.130
      3909      4.249           4.195           5.180           4.630           1.614           1.141
      3910      4.273           4.208           5.219           4.647           1.989           1.150
      3911      4.181           4.126           5.116           4.565           1.735           1.098
      3912      4.299           4.242           5.130           4.629           1.744           1.096
      3913      4.251           4.206           5.068           4.583           1.747           1.119
      3914      4.134           4.085           4.945           4.468           1.933           1.109
      3915      4.204           4.158           4.996           4.525           1.686           1.121
      3916      4.003           3.955           4.853           4.356           1.594           1.070
      3917      4.159           4.128           4.988           4.490           1.893           1.058
      3918      4.174           4.125           4.971           4.488           1.659           1.127
      3919      4.049           3.992           4.842           4.370           1.685           1.076
      3920      3.961           3.914           4.766           4.298           1.400           1.077
      3921      3.967           3.933           4.777           4.308           2.012           1.093
      3922      4.067           4.022           4.869           4.402           1.690           1.071
      3923      4.058           4.024           4.866           4.401           1.656           1.259
      3924      4.107           4.057           4.900           4.427           1.880           1.220
      3925      4.142           4.092           4.965           4.481           1.511           1.051
      3926      4.199           4.147           5.066           4.547           1.552           1.115
      3927      4.068           4.012           4.967           4.427           2.157           1.128
      3928      4.051           3.998           4.966           4.424           1.828           1.106
      3929      4.054           3.991           4.925           4.398           1.541           1.078
      3930      4.060           4.028           4.982           4.447           1.806           1.097
      3931      4.111           4.071           5.030           4.492           1.282           1.136
      3932      4.036           4.008           4.961           4.424           1.690           1.151
      3933      3.962           3.914           4.895           4.346           1.529           1.054
      3934      3.943           3.907           4.874           4.341           1.788           1.121
      3935      3.959           3.924           4.873           4.350           1.615           1.123
      3936      4.084           4.047           5.018           4.488           1.525           1.098
      3937      4.046           4.005           4.950           4.437           1.738           1.239
      3938      3.999           3.964           4.898           4.385           1.537           1.193
      3939      3.985           3.945           4.880           4.384           1.549           1.173
      3940      3.901           3.872           4.773           4.282           1.652           1.175
      3941      3.928           3.882           4.783           4.296           1.593           1.114
      3942      3.932           3.904           4.793           4.312           1.701           1.184
      3943      3.865           3.824           4.743           4.253           1.534           1.122
      3944      3.856           3.819           4.717           4.224           1.692           1.194
      3945      3.988           3.941           4.873           4.367           1.493           1.127
      3946      4.030           3.984           4.908           4.409           1.431           1.098
      3947      4.025           3.977           4.889           4.401           1.512           1.084
      3948      4.089           4.049           4.946           4.453           1.519           1.119
      3949      4.063           4.030           4.909           4.422           1.577           1.119
      3950      4.008           3.970           4.878           4.385           1.381           1.082
      3951      4.050           4.020           4.945           4.439           1.503           1.113
      3952      4.150           4.114           5.039           4.536           1.276           1.017
      3953      4.087           4.057           4.931           4.458           1.874           1.135
      3954      4.102           4.080           4.979           4.483           1.654           1.138
      3955      3.975           3.957           4.898           4.385           1.707           1.127
      3956      4.041           4.007           4.858           4.392           1.730           1.126
      3957      3.973           3.938           4.774           4.321           1.806           1.102
      3958      3.987           3.963           4.828           4.355           1.688           1.184
      3959      4.034           3.994           4.863           4.382           1.792           1.149
      3960      4.046           4.010           4.872           4.392           1.682           1.105
      3961      4.022           3.972           4.876           4.374           1.416           1.096
      3962      4.002           3.962           4.863           4.363           1.380           1.071
      3963      3.980           3.940           4.888           4.369           1.502           1.064
      3964      3.999           3.960           4.823           4.344           1.669           1.131
      3965      3.847           3.817           4.710           4.230           1.682           1.088
      3966      3.977           3.939           4.778           4.324           1.687           1.106
      3967      3.902           3.867           4.791           4.289           1.819           1.238
      3968      3.895           3.866           4.781           4.297           1.938           1.324
      3969      3.909           3.879           4.780           4.292           1.930           1.163
      3970      4.075           4.037           4.974           4.474           1.730           1.156
      3971      3.955           3.923           4.807           4.335           1.706           1.097
      3972      3.841           3.810           4.722           4.241           1.828           1.094
      3973      3.855           3.826           4.766           4.271           1.612           1.118
      3974      3.899           3.856           4.770           4.270           1.580           0.960
      3975      4.005           3.971           4.886           4.391           1.621           0.898
      3976      3.997           3.972           4.844           4.372           1.720           0.871
      3977      4.118           4.088           4.995           4.502           1.610           0.988
      3978      4.048           4.015           4.920           4.432           1.393           0.916
      3979      4.070           4.036           4.933           4.447           1.683           0.913
      3980      4.151           4.117           4.987           4.518           1.495           0.950
      3981      4.077           4.040           4.939           4.457           1.747           0.915
      3982      3.966           3.942           4.852           4.363           1.623           0.908
      3983      4.045           4.007           4.920           4.433           1.675           0.881
      3984      4.141           4.102           5.025           4.513           1.898           0.895
      3985      4.073           4.030           4.975           4.458           1.426           1.013
      3986      4.043           3.996           4.918           4.415           1.807           0.970
      3987      3.994           3.949           4.884           4.378           1.295           0.937
      3988      4.174           4.144           5.045           4.547           1.822           0.918
      3989      4.070           4.033           5.019           4.474           1.677           0.978
      3990      3.948           3.908           4.858           4.341           1.668           0.930
      3991      3.981           3.951           4.887           4.379           1.516           0.971
      3992      4.012           3.981           4.998           4.443           1.781           0.892
