  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      4551      3.688           3.676           4.657           4.042           1.563           0.837
      4552      3.387           3.375           4.389           3.746           1.197           0.888
      4553      3.624           3.602           4.677           4.023           1.611           0.940
      4554      3.740           3.724           4.755           4.136           1.553           0.872
      4555      3.752           3.753           4.692           4.098           1.324           0.814
      4556      3.705           3.712           4.645           4.066           1.446           0.898
      4557      3.567           3.557           4.484           3.897           1.789           0.903
      4558      3.627           3.615           4.585           4.013           1.467           0.787
      4559      3.492           3.474           4.515           3.884           1.404           0.844
      4560      3.643           3.639           4.614           4.029           1.419           0.915
      4561      3.623           3.610           4.596           3.987           1.491           0.891
      4562      3.596           3.581           4.591           3.987           1.505           0.934
      4563      4.008           3.994           5.014           4.418           1.865           0.922
      4564      4.127           4.109           4.992           4.484           1.629           0.973
      4565      4.027           3.992           4.860           4.353           1.668           0.938
      4566      4.076           4.019           4.941           4.416           1.518           0.938
      4567      4.168           4.110           5.029           4.497           1.726           0.837
      4568      4.146           4.104           5.064           4.517           1.714           0.928
      4569      4.251           4.218           5.130           4.606           1.970           0.946
      4570      4.249           4.212           5.110           4.595           1.592           0.944
      4571      4.136           4.090           4.992           4.475           1.764           0.833
      4572      4.260           4.222           5.123           4.595           1.843           0.903
      4573      4.109           4.065           4.980           4.438           1.752           0.885
      4574      3.822           3.818           4.881           4.281           1.351           0.875
      4575      3.883           3.889           4.886           4.320           1.302           0.946
      4576      3.832           3.806           4.844           4.253           1.511           0.937
      4577      3.724           3.697           4.747           4.140           1.444           0.937
      4578      3.772           3.738           4.760           4.158           1.249           0.880
      4579      3.739           3.723           4.752           4.157           1.229           0.838
      4580      3.781           3.769           4.776           4.183           1.167           0.849
      4581      4.010           3.982           4.982           4.400           1.529           0.950
      4582      3.989           3.973           4.943           4.375           2.044           1.022
      4583      3.973           3.950           4.936           4.342           1.886           0.877
      4584      3.989           3.966           4.972           4.381           1.578           0.789
      4585      3.853           3.827           4.780           4.196           1.566           0.953
      4586      3.573           3.565           4.571           3.973           1.488           0.915
      4587      3.347           3.334           4.423           3.779           1.184           0.768
      4588      3.509           3.507           4.530           3.908           1.440           0.896
      4589      3.607           3.600           4.604           3.994           1.410           1.014
      4590      3.604           3.602           4.624           4.001           1.447           0.894
      4591      3.795           3.796           4.690           4.140           1.905           0.936
      4592      3.417           3.402           4.338           3.754           1.522           1.002
      4593      3.646           3.618           4.528           3.960           1.298           0.811
      4594      3.685           3.627           4.478           3.933           1.338           0.895
      4595      3.660           3.618           4.420           3.909           1.849           0.894
      4596      3.644           3.600           4.490           3.936           1.496           0.829
      4597      3.742           3.678           4.549           4.014           1.441           0.855
      4598      3.850           3.798           4.686           4.141           1.716           0.953
      4599      3.625           3.585           4.577           3.977           1.425           0.904
      4600      3.868           3.819           4.745           4.172           1.793           0.888
      4601      3.528           3.469           4.437           3.830           1.400           0.829
      4602      3.720           3.676           4.602           4.017           1.494           0.887
      4603      3.775           3.725           4.618           4.052           1.772           0.913
      4604      3.755           3.707           4.650           4.066           1.542           0.886
      4605      3.607           3.573           4.423           3.878           1.462           0.790
      4606      3.548           3.504           4.444           3.874           1.668           0.864
      4607      3.637           3.619           4.627           4.006           1.567           0.837
      4608      3.473           3.444           4.495           3.857           1.563           0.859
      4609      3.643           3.612           4.546           3.983           1.733           0.895
      4610      3.317           3.311           4.305           3.687           1.386           0.854
      4611      3.637           3.625           4.529           3.970           1.815           0.940
      4612      3.788           3.770           4.669           4.123           1.698           0.934
      4613      3.603           3.586           4.514           3.964           1.484           0.753
      4614      3.409           3.401           4.373           3.787           1.773           0.863
      4615      3.565           3.549           4.515           3.954           1.645           0.834
      4616      3.303           3.277           4.262           3.655           1.480           0.820
      4617      3.565           3.551           4.499           3.932           1.573           0.839
      4618      3.483           3.460           4.446           3.841           1.371           0.900
      4619      3.273           3.258           4.241           3.634           1.282           0.852
      4620      3.488           3.497           4.404           3.860           1.269           0.852
      4621      3.429           3.425           4.438           3.830           1.267           0.838
      4622      3.560           3.565           4.495           3.941           1.469           0.863
      4623      3.470           3.456           4.413           3.840           1.454           0.895
      4624      3.315           3.316           4.283           3.690           1.342           0.900
      4625      3.417           3.416           4.345           3.771           1.425           0.857
      4626      3.254           3.239           4.205           3.600           1.148           0.841
      4627      3.164           3.161           4.116           3.508           1.433           0.878
      4628      3.329           3.317           4.324           3.703           1.396           0.814
      4629      3.595           3.592           4.553           3.983           1.551           0.852
      4630      3.396           3.375           4.313           3.730           1.241           0.844
      4631      3.337           3.326           4.342           3.717           1.269           0.872
      4632      3.231           3.225           4.177           3.585           1.099           0.874
      4633      3.419           3.412           4.335           3.771           1.385           0.846
      4634      3.492           3.492           4.402           3.847           1.029           0.851
      4635      3.403           3.394           4.385           3.792           1.333           0.806
      4636      3.471           3.464           4.428           3.856           0.921           0.781
      4637      3.694           3.669           4.642           4.063           1.475           0.764
      4638      3.626           3.610           4.519           3.959           1.620           1.063
      4639      3.589           3.573           4.495           3.934           1.378           0.840
      4640      3.437           3.439           4.355           3.782           1.693           0.779
      4641      3.771           3.782           4.641           4.123           1.370           0.832
      4642      3.581           3.580           4.465           3.891           1.441           1.028
      4643      3.707           3.690           4.683           4.066           1.391           0.811
      4644      3.669           3.652           4.593           4.017           1.398           0.809
      4645      3.701           3.679           4.637           4.058           1.270           0.855
      4646      3.820           3.797           4.821           4.205           1.332           0.879
      4647      3.732           3.704           4.824           4.167           1.403           0.805
      4648      3.539           3.512           4.599           3.947           1.363           0.809
      4649      3.585           3.568           4.571           3.965           1.103           0.824
      4650      3.673           3.647           4.690           4.068           1.205           0.850
      4651      3.611           3.588           4.641           4.006           1.102           0.841
      4652      3.839           3.807           4.777           4.187           1.282           0.813
      4653      3.779           3.755           4.718           4.121           1.430           0.854
      4654      3.909           3.883           4.837           4.260           1.327           0.792
      4655      3.858           3.834           4.827           4.231           1.570           0.872
      4656      3.839           3.813           4.772           4.191           1.328           0.858
      4657      3.889           3.871           4.862           4.285           1.478           0.879
      4658      4.023           4.019           4.939           4.392           1.406           0.808
      4659      3.970           3.952           4.802           4.273           1.489           0.855
      4660      3.831           3.810           4.696           4.157           1.292           0.789
      4661      3.869           3.843           4.752           4.200           1.601           0.833
      4662      3.459           3.425           4.449           3.837           1.732           0.819
      4663      3.539           3.520           4.521           3.926           1.224           0.837
      4664      3.706           3.691           4.575           4.045           1.548           0.894
      4665      3.583           3.583           4.568           3.964           1.286           0.801
      4666      3.492           3.481           4.531           3.888           1.321           0.781
      4667      3.650           3.638           4.595           4.006           1.617           0.927
      4668      3.668           3.656           4.635           4.040           1.306           0.899
      4669      3.569           3.568           4.568           3.975           1.515           0.939
      4670      3.669           3.655           4.582           4.012           1.744           0.930
      4671      3.577           3.555           4.509           3.920           1.440           0.823
      4672      3.404           3.385           4.414           3.787           1.463           0.864
      4673      3.222           3.218           4.288           3.652           1.521           0.822
      4674      3.650           3.642           4.656           4.053           1.401           0.871
      4675      3.728           3.716           4.663           4.103           1.341           0.767
      4676      3.532           3.515           4.558           3.940           1.255           0.801
      4677      3.553           3.534           4.523           3.936           1.412           0.835
      4678      3.604           3.582           4.562           3.967           1.764           1.140
      4679      3.796           3.773           4.714           4.154           1.516           0.949
      4680      3.637           3.606           4.621           4.011           1.607           0.941
      4681      3.677           3.653           4.596           4.021           1.420           0.791
      4682      3.703           3.683           4.576           4.025           1.288           0.782
      4683      3.736           3.724           4.643           4.084           1.438           0.798
      4684      3.769           3.755           4.686           4.123           1.687           0.839
      4685      3.733           3.718           4.645           4.092           1.620           0.774
      4686      3.780           3.788           4.616           4.115           1.282           0.836
      4687      3.672           3.666           4.582           4.024           1.433           0.873
      4688      3.571           3.553           4.445           3.896           1.145           0.843
      4689      3.430           3.418           4.348           3.782           1.529           0.785
      4690      3.447           3.413           4.314           3.735           1.606           0.742
      4691      3.771           3.725           4.538           4.019           1.603           0.913
      4692      3.462           3.441           4.400           3.808           1.644           0.817
      4693      3.419           3.415           4.388           3.808           1.476           0.813
      4694      3.501           3.499           4.456           3.879           1.658           0.852
      4695      3.723           3.707           4.569           4.031           1.432           0.868
      4696      3.386           3.359           4.358           3.732           1.499           0.817
      4697      3.450           3.416           4.422           3.811           1.241           0.882
      4698      3.259           3.244           4.326           3.673           1.665           0.904
      4699      3.398           3.370           4.411           3.777           1.533           0.924
      4700      3.428           3.396           4.381           3.770           1.339           0.860
      4701      3.192           3.171           4.222           3.579           1.410           0.810
      4702      3.511           3.487           4.445           3.839           1.341           0.739
      4703      3.584           3.574           4.551           3.949           2.174           0.961
      4704      3.603           3.591           4.628           4.009           1.497           0.877
      4705      3.751           3.752           4.764           4.159           1.810           0.884
      4706      3.966           3.960           4.862           4.325           1.555           0.879
      4707      3.627           3.617           4.575           3.997           1.441           0.868
      4708      3.505           3.488           4.474           3.879           1.559           0.903
      4709      3.496           3.463           4.490           3.858           1.503           0.912
      4710      3.438           3.425           4.489           3.837           1.563           0.802
      4711      3.581           3.566           4.502           3.922           1.773           0.867
      4712      3.512           3.531           4.476           3.887           1.325           0.891
      4713      3.721           3.729           4.625           4.098           1.394           0.880
      4714      3.784           3.760           4.682           4.141           1.729           0.938
      4715      3.897           3.883           4.886           4.307           1.547           0.885
      4716      3.552           3.523           4.524           3.929           1.363           0.918
      4717      3.320           3.301           4.376           3.725           1.672           0.958
      4718      3.509           3.469           4.481           3.866           1.349           0.961
      4719      3.658           3.624           4.598           4.008           1.574           0.912
      4720      3.631           3.595           4.606           3.998           1.602           0.865
      4721      3.497           3.471           4.549           3.908           1.392           0.814
      4722      3.681           3.681           4.808           4.165           1.619           0.851
      4723      3.720           3.695           4.746           4.131           1.626           0.889
      4724      3.290           3.286           4.418           3.751           1.518           0.852
      4725      3.597           3.574           4.572           3.978           1.440           0.833
      4726      3.764           3.750           4.713           4.141           1.896           0.892
      4727      3.522           3.502           4.562           3.935           1.528           0.967
      4728      3.564           3.540           4.535           3.946           1.438           0.892
      4729      3.360           3.342           4.330           3.730           1.591           0.964
      4730      3.439           3.418           4.450           3.847           1.556           0.905
      4731      3.453           3.424           4.448           3.830           1.213           0.871
      4732      3.431           3.416           4.467           3.836           1.479           0.781
      4733      3.525           3.518           4.511           3.920           1.171           0.741
      4734      3.236           3.235           4.381           3.719           1.211           0.861
      4735      3.425           3.417           4.439           3.832           0.982           0.815
      4736      3.467           3.452           4.508           3.893           1.085           0.831
      4737      3.823           3.804           4.734           4.170           1.752           0.806
      4738      3.693           3.663           4.598           4.027           1.888           1.025
      4739      3.624           3.611           4.550           3.980           1.996           1.071
      4740      3.575           3.551           4.544           3.938           1.996           1.057
      4741      3.315           3.296           4.399           3.741           1.698           1.106
      4742      3.321           3.301           4.377           3.720           1.532           1.114
      4743      3.363           3.331           4.426           3.776           1.765           1.132
      4744      3.504           3.481           4.519           3.896           1.419           1.111
      4745      3.434           3.397           4.409           3.805           1.627           1.067
      4746      3.523           3.494           4.462           3.863           1.434           1.029
      4747      3.557           3.525           4.537           3.941           1.428           1.102
      4748      3.940           3.913           4.804           4.264           1.538           1.028
      4749      3.770           3.750           4.722           4.144           1.694           1.106
      4750      3.832           3.816           4.745           4.201           1.709           1.119
      4751      3.502           3.471           4.525           3.914           1.873           1.082
      4752      3.556           3.534           4.528           3.926           1.637           1.096
      4753      3.625           3.612           4.579           3.987           1.499           1.038
      4754      3.315           3.284           4.316           3.703           1.615           1.166
      4755      3.556           3.536           4.454           3.882           1.449           1.094
      4756      3.627           3.603           4.532           3.962           1.668           1.058
      4757      3.528           3.503           4.489           3.885           1.600           1.131
      4758      3.503           3.489           4.440           3.855           1.430           1.055
      4759      3.807           3.790           4.691           4.140           1.575           1.118
      4760      3.741           3.741           4.626           4.101           1.488           1.167
      4761      3.680           3.689           4.600           4.035           1.324           1.050
      4762      3.700           3.684           4.611           4.042           1.977           1.081
      4763      3.751           3.722           4.729           4.137           1.545           1.183
      4764      3.495           3.477           4.468           3.860           1.531           1.159
      4765      3.568           3.540           4.483           3.886           1.394           1.055
      4766      3.795           3.759           4.626           4.084           1.386           1.078
      4767      3.702           3.677           4.632           4.034           1.773           1.158
      4768      3.435           3.410           4.392           3.797           1.357           1.026
      4769      3.724           3.694           4.612           4.048           1.516           1.085
      4770      3.811           3.778           4.626           4.112           1.546           1.070
      4771      3.672           3.646           4.565           3.997           1.696           1.151
      4772      3.833           3.806           4.732           4.185           1.794           1.058
      4773      3.697           3.664           4.587           4.040           1.596           1.238
      4774      3.765           3.740           4.660           4.095           1.428           1.081
      4775      3.852           3.819           4.759           4.197           1.602           1.153
      4776      3.655           3.635           4.541           3.975           1.520           1.131
      4777      3.624           3.625           4.550           3.986           1.510           1.048
      4778      3.920           3.919           4.788           4.250           1.534           1.056
      4779      3.921           3.930           4.719           4.220           1.514           1.162
      4780      3.819           3.820           4.667           4.147           1.717           1.045
      4781      4.049           4.044           4.868           4.352           2.497           1.066
      4782      3.960           3.939           4.788           4.260           1.531           0.792
      4783      3.804           3.791           4.645           4.105           1.367           0.789
      4784      3.951           3.946           4.754           4.258           1.718           0.846
      4785      3.812           3.797           4.654           4.119           1.308           0.813
      4786      3.580           3.575           4.507           3.917           1.376           0.836
      4787      3.691           3.686           4.551           4.002           1.581           0.802
      4788      3.600           3.588           4.490           3.914           1.213           0.810
      4789      4.072           4.046           4.886           4.352           1.698           0.857
      4790      3.713           3.699           4.599           4.045           1.404           0.799
      4791      3.812           3.806           4.733           4.144           1.420           0.789
      4792      3.558           3.536           4.578           3.937           1.290           0.843
      4793      3.959           3.944           4.855           4.290           1.438           0.946
      4794      3.621           3.610           4.514           3.935           1.354           0.873
      4795      3.735           3.729           4.664           4.090           1.219           0.844
      4796      3.787           3.769           4.621           4.082           1.220           0.871
      4797      3.726           3.722           4.641           4.079           1.405           0.777
      4798      3.641           3.619           4.588           3.995           1.442           0.885
      4799      3.804           3.785           4.682           4.117           1.397           0.891
      4800      3.943           3.933           4.823           4.275           1.800           0.834
      4801      3.901           3.902           4.791           4.261           1.423           0.874
      4802      3.849           3.825           4.788           4.221           1.491           0.876
      4803      3.606           3.583           4.553           3.959           1.831           0.868
      4804      3.243           3.231           4.258           3.625           1.148           0.789
      4805      3.415           3.393           4.384           3.775           1.329           0.841
      4806      3.361           3.329           4.429           3.765           1.427           1.161
      4807      3.395           3.366           4.439           3.784           1.551           1.133
      4808      3.660           3.634           4.662           4.046           1.910           1.122
      4809      3.741           3.747           4.731           4.130           1.606           1.130
      4810      3.792           3.794           4.818           4.222           1.509           0.892
      4811      3.599           3.589           4.580           3.989           1.342           0.867
      4812      3.843           3.849           4.789           4.242           1.228           0.787
      4813      3.965           3.964           4.884           4.331           2.119           0.896
      4814      4.129           4.129           4.971           4.462           1.706           0.877
      4815      4.052           4.061           4.875           4.382           1.261           0.956
      4816      3.946           3.945           4.865           4.311           1.613           1.131
      4817      3.707           3.711           4.681           4.091           1.578           1.210
      4818      3.722           3.725           4.663           4.088           1.552           1.100
      4819      3.561           3.561           4.531           3.929           1.936           1.136
      4820      3.771           3.773           4.683           4.119           1.376           1.104
      4821      3.667           3.662           4.554           3.997           1.705           1.129
      4822      3.597           3.591           4.565           3.967           1.403           0.991
      4823      3.739           3.732           4.582           4.043           1.754           1.129
      4824      3.783           3.771           4.705           4.128           1.821           1.250
      4825      3.676           3.683           4.621           4.032           1.533           1.096
      4826      3.876           3.869           4.774           4.213           1.871           1.167
      4827      3.880           3.866           4.856           4.252           1.838           1.125
      4828      3.845           3.851           4.752           4.183           1.911           1.147
      4829      3.799           3.818           4.684           4.134           2.121           1.151
      4830      3.807           3.802           4.695           4.139           1.762           1.033
      4831      3.874           3.873           4.808           4.235           1.727           1.088
      4832      3.834           3.834           4.689           4.147           1.693           1.151
      4833      3.723           3.734           4.635           4.056           1.903           1.131
      4834      3.684           3.689           4.612           4.038           1.972           1.073
      4835      3.594           3.592           4.550           3.963           1.844           1.121
      4836      3.827           3.838           4.741           4.188           1.625           1.118
      4837      3.788           3.789           4.656           4.125           1.720           1.139
      4838      3.968           3.966           4.776           4.279           1.694           1.109
      4839      3.815           3.800           4.687           4.135           1.771           1.096
      4840      3.913           3.903           4.769           4.232           1.703           1.113
      4841      3.617           3.616           4.526           3.968           1.477           1.090
      4842      3.915           3.937           4.799           4.300           1.597           1.109
      4843      3.865           3.869           4.744           4.201           1.601           1.162
      4844      3.487           3.481           4.433           3.835           1.663           1.135
      4845      3.474           3.481           4.375           3.816           1.690           1.185
      4846      3.555           3.558           4.493           3.914           1.601           1.112
      4847      3.649           3.634           4.689           4.032           1.674           1.102
      4848      3.547           3.545           4.545           3.924           1.598           1.170
      4849      3.982           3.965           4.912           4.324           1.941           1.090
      4850      3.722           3.732           4.683           4.084           1.412           1.138
      4851      3.985           3.981           4.855           4.313           1.586           1.097
      4852      3.614           3.623           4.496           3.929           1.501           1.112
      4853      3.801           3.785           4.711           4.138           1.432           1.108
      4854      3.733           3.732           4.643           4.066           1.599           1.088
      4855      3.998           3.991           4.812           4.308           1.540           1.044
      4856      3.980           3.986           4.866           4.318           1.850           1.134
      4857      4.132           4.135           5.028           4.491           1.616           1.105
      4858      4.080           4.085           4.899           4.395           1.479           1.108
      4859      4.018           4.021           4.919           4.360           1.556           1.130
      4860      4.070           4.074           4.941           4.418           1.599           1.135
      4861      3.867           3.881           4.746           4.228           1.872           1.135
      4862      3.820           3.820           4.752           4.200           1.763           1.185
      4863      4.129           4.135           4.974           4.480           1.689           1.062
      4864      3.947           3.937           4.863           4.311           1.609           1.064
      4865      3.895           3.898           4.810           4.274           1.910           1.034
      4866      3.873           3.878           4.771           4.238           1.689           1.116
      4867      3.861           3.880           4.727           4.215           1.953           1.236
      4868      3.629           3.611           4.619           4.007           1.611           0.991
      4869      3.736           3.732           4.623           4.082           1.483           1.018
      4870      4.071           4.080           5.018           4.459           1.910           1.014
      4871      4.123           4.122           5.024           4.503           1.836           1.160
      4872      3.860           3.857           4.820           4.252           1.277           0.729
      4873      3.898           3.899           4.908           4.320           1.784           0.924
      4874      3.846           3.833           4.894           4.295           1.752           0.943
      4875      3.977           3.964           4.825           4.317           1.970           1.003
      4876      4.133           4.122           4.977           4.475           2.153           1.020
      4877      3.945           3.946           4.895           4.347           1.326           0.786
      4878      3.893           3.892           4.790           4.267           1.340           0.782
      4879      3.888           3.890           4.823           4.275           1.171           0.948
      4880      3.948           3.946           4.849           4.293           1.269           0.883
      4881      4.069           4.070           5.010           4.456           1.549           0.934
      4882      3.770           3.772           4.765           4.172           1.301           0.828
      4883      3.605           3.593           4.575           3.987           1.180           0.857
      4884      3.829           3.820           4.751           4.192           1.461           0.803
      4885      3.658           3.645           4.694           4.076           1.562           0.947
      4886      3.866           3.864           4.816           4.248           1.561           0.845
      4887      3.900           3.895           4.837           4.274           1.442           0.842
      4888      4.040           4.033           4.943           4.405           1.643           0.778
      4889      3.783           3.795           4.803           4.196           1.382           0.934
      4890      3.876           3.878           4.810           4.251           1.583           0.817
      4891      4.020           4.016           4.958           4.391           1.652           0.963
      4892      3.919           3.918           4.876           4.309           1.449           0.907
      4893      4.125           4.128           5.013           4.489           1.305           0.875
      4894      4.250           4.263           5.124           4.620           1.461           0.871
      4895      4.114           4.121           4.994           4.477           1.374           0.863
      4896      4.055           4.051           4.982           4.443           1.838           1.014
      4897      4.135           4.129           5.015           4.504           1.519           0.879
      4898      4.131           4.119           5.038           4.504           1.673           0.977
      4899      4.089           4.079           4.960           4.448           1.716           0.948
      4900      4.128           4.128           4.962           4.475           1.671           0.870
      4901      4.035           4.023           4.964           4.420           1.598           1.076
      4902      3.833           3.829           4.735           4.185           1.537           1.123
      4903      3.990           3.988           4.938           4.369           1.951           1.136
      4904      4.154           4.150           5.056           4.522           1.812           0.993
      4905      4.030           4.030           4.940           4.398           1.615           1.118
      4906      4.013           4.010           4.882           4.351           1.678           1.155
      4907      3.998           3.976           4.949           4.364           2.010           1.090
      4908      4.143           4.133           5.040           4.501           1.493           1.149
      4909      3.937           3.914           4.919           4.334           1.657           1.141
      4910      3.970           3.953           4.957           4.358           1.430           1.051
      4911      3.978           3.973           4.928           4.368           1.326           1.092
      4912      4.020           4.018           4.952           4.397           1.713           1.064
      4913      3.913           3.904           4.760           4.255           1.500           1.087
      4914      3.706           3.712           4.617           4.075           1.377           1.104
      4915      3.780           3.779           4.795           4.198           1.327           1.072
      4916      3.985           3.978           4.870           4.345           2.121           1.152
      4917      3.978           3.970           4.849           4.319           1.622           1.022
      4918      4.071           4.062           4.877           4.387           1.990           1.087
      4919      4.082           4.080           4.885           4.401           1.766           1.108
      4920      3.855           3.852           4.694           4.171           1.694           1.062
      4921      3.895           3.881           4.797           4.248           1.797           1.011
      4922      3.902           3.888           4.783           4.255           1.592           1.052
      4923      3.972           3.973           4.884           4.368           1.747           1.192
      4924      3.895           3.897           4.778           4.260           1.562           1.047
      4925      3.647           3.643           4.575           4.019           1.806           1.028
      4926      3.901           3.896           4.862           4.287           1.457           1.013
      4927      3.612           3.601           4.605           4.001           1.677           1.167
      4928      3.725           3.716           4.714           4.129           1.380           1.085
      4929      3.609           3.604           4.663           4.047           1.636           1.091
      4930      3.566           3.548           4.620           3.988           1.563           1.132
      4931      3.771           3.759           4.740           4.129           1.442           1.088
      4932      3.698           3.674           4.621           4.038           1.482           1.131
      4933      3.542           3.520           4.530           3.915           1.769           1.085
      4934      3.473           3.460           4.490           3.869           1.526           0.995
      4935      3.372           3.364           4.423           3.783           1.481           1.113
      4936      3.780           3.772           4.777           4.172           1.555           1.112
      4937      3.724           3.714           4.611           4.060           1.422           1.015
      4938      3.808           3.804           4.686           4.150           1.610           1.027
      4939      3.641           3.630           4.588           4.010           1.328           1.066
      4940      3.633           3.604           4.556           3.971           1.526           1.123
      4941      3.859           3.857           4.685           4.170           1.370           1.027
      4942      3.566           3.563           4.468           3.898           1.359           1.112
      4943      3.775           3.775           4.600           4.082           1.470           1.118
      4944      3.680           3.668           4.652           4.055           1.459           1.151
      4945      3.681           3.670           4.567           4.011           1.838           1.148
      4946      3.587           3.582           4.549           3.969           1.503           1.140
      4947      3.849           3.829           4.718           4.168           1.679           1.149
      4948      3.715           3.699           4.611           4.048           1.553           1.132
      4949      3.607           3.594           4.554           3.981           1.445           1.105
      4950      3.635           3.611           4.504           3.955           1.512           1.064
      4951      3.582           3.561           4.480           3.925           1.358           1.058
      4952      3.553           3.540           4.567           3.947           1.443           1.031
      4953      3.609           3.594           4.532           3.955           1.680           1.082
      4954      3.488           3.474           4.424           3.851           1.818           1.047
      4955      3.470           3.451           4.387           3.807           1.501           1.059
      4956      3.666           3.651           4.575           4.016           1.421           1.101
      4957      3.683           3.662           4.558           4.026           1.658           1.077
      4958      3.654           3.629           4.574           4.007           1.411           1.049
      4959      3.806           3.775           4.653           4.131           1.835           1.135
      4960      3.730           3.718           4.588           4.051           1.353           1.096
      4961      3.920           3.884           4.780           4.234           1.819           1.077
      4962      3.556           3.529           4.484           3.901           1.409           1.095
      4963      3.906           3.876           4.729           4.203           1.784           1.044
      4964      3.729           3.720           4.604           4.062           1.400           1.007
      4965      3.712           3.724           4.638           4.089           1.641           1.095
      4966      3.637           3.644           4.575           4.021           1.427           1.131
      4967      3.628           3.638           4.582           4.006           1.632           1.079
      4968      3.486           3.486           4.461           3.879           1.578           1.158
      4969      3.529           3.519           4.614           3.969           1.867           1.130
      4970      3.610           3.614           4.592           4.008           1.615           1.130
      4971      3.819           3.814           4.792           4.231           1.359           1.091
      4972      3.914           3.901           4.769           4.249           1.264           0.997
      4973      3.611           3.623           4.646           4.060           1.512           1.134
      4974      3.497           3.492           4.540           3.911           1.385           1.034
      4975      3.603           3.623           4.601           4.010           1.598           1.027
      4976      3.543           3.551           4.566           3.982           1.371           1.044
      4977      3.711           3.710           4.665           4.094           1.363           0.874
      4978      3.570           3.568           4.581           3.980           1.320           0.839
      4979      3.765           3.757           4.657           4.110           1.197           0.748
      4980      3.641           3.646           4.552           4.002           1.375           0.782
      4981      3.393           3.400           4.387           3.797           1.598           0.883
      4982      3.240           3.231           4.280           3.645           1.392           0.773
      4983      3.406           3.391           4.402           3.795           1.806           0.917
      4984      3.257           3.252           4.204           3.613           1.469           0.832
      4985      3.496           3.496           4.436           3.855           1.690           0.811
      4986      3.361           3.358           4.279           3.696           1.664           0.878
      4987      3.285           3.289           4.253           3.627           1.940           0.828
      4988      3.435           3.440           4.345           3.751           2.027           0.808
      4989      3.586           3.574           4.440           3.887           1.945           0.778
      4990      3.423           3.422           4.349           3.751           1.510           0.719
      4991      3.579           3.581           4.458           3.894           2.087           0.813
      4992      3.901           3.883           4.751           4.181           1.993           0.719
