  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3841      2.581           2.574           3.585           2.982           2.628           2.253
      3842      2.631           2.616           3.582           2.991           2.384           2.155
      3843      2.415           2.401           3.567           2.897           2.348           2.055
      3844      2.527           2.512           3.599           2.960           2.376           2.127
      3845      2.522           2.512           3.652           3.000           2.377           2.108
      3846      2.443           2.438           3.579           2.925           2.403           2.214
      3847      2.486           2.491           3.521           2.901           2.324           2.121
      3848      2.797           2.752           3.694           3.131           2.640           2.189
      3849      2.656           2.631           3.607           3.011           2.468           2.151
      3850      2.669           2.643           3.613           3.031           2.646           2.247
      3851      2.726           2.688           3.677           3.089           2.540           2.250
      3852      2.692           2.640           3.651           3.050           2.509           2.142
      3853      2.508           2.501           3.564           2.928           2.473           2.098
      3854      2.556           2.544           3.554           2.945           2.484           2.300
      3855      2.712           2.666           3.647           3.039           2.581           2.184
      3856      2.692           2.664           3.709           3.075           2.475           2.122
      3857      2.822           2.780           3.780           3.175           2.626           2.158
      3858      2.880           2.857           3.836           3.242           2.763           2.363
      3859      2.631           2.605           3.656           3.018           2.538           2.281
      3860      2.722           2.688           3.709           3.082           2.382           2.257
      3861      2.418           2.397           3.529           2.860           2.529           2.215
      3862      2.524           2.509           3.612           2.962           2.326           2.230
      3863      2.435           2.435           3.579           2.917           2.530           2.219
      3864      2.447           2.453           3.600           2.927           2.384           2.148
      3865      2.496           2.496           3.602           2.952           2.406           2.120
      3866      2.449           2.430           3.553           2.896           2.429           2.074
      3867      2.663           2.666           3.687           3.083           2.740           2.260
      3868      2.651           2.639           3.709           3.074           2.729           2.224
      3869      2.513           2.510           3.564           2.938           2.777           2.217
      3870      2.689           2.644           3.671           3.060           2.539           2.234
      3871      2.566           2.540           3.607           2.979           2.415           2.192
      3872      2.597           2.578           3.602           2.986           2.663           2.275
      3873      2.639           2.620           3.684           3.052           2.575           2.240
      3874      2.699           2.691           3.689           3.081           2.636           2.372
      3875      2.787           2.791           3.763           3.166           2.968           2.222
      3876      2.742           2.732           3.726           3.118           2.840           2.235
      3877      2.731           2.697           3.690           3.089           2.922           2.187
      3878      2.724           2.675           3.646           3.045           2.824           2.188
      3879      2.561           2.502           3.472           2.878           2.390           2.187
      3880      2.831           2.776           3.700           3.123           2.891           2.199
      3881      2.584           2.555           3.556           2.952           2.779           2.158
      3882      2.536           2.471           3.484           2.875           2.516           2.243
      3883      2.642           2.583           3.568           2.981           2.497           2.098
      3884      2.594           2.537           3.587           2.965           2.659           2.156
      3885      2.578           2.547           3.508           2.921           2.785           2.166
      3886      2.423           2.386           3.443           2.824           2.522           2.093
      3887      2.545           2.491           3.446           2.874           2.918           2.225
      3888      2.599           2.531           3.525           2.933           2.712           2.292
      3889      2.623           2.573           3.570           2.980           2.591           2.167
      3890      2.483           2.448           3.496           2.881           2.528           2.212
      3891      2.626           2.575           3.602           2.994           2.638           2.333
      3892      2.691           2.638           3.653           3.054           2.607           2.054
      3893      2.572           2.546           3.572           2.966           2.405           2.083
      3894      2.544           2.522           3.560           2.940           2.573           2.097
      3895      2.614           2.585           3.603           2.974           2.484           2.112
      3896      2.583           2.533           3.505           2.911           2.384           2.076
      3897      2.769           2.713           3.670           3.099           2.856           2.185
      3898      2.745           2.674           3.585           3.030           2.582           2.090
      3899      2.865           2.772           3.688           3.125           2.509           2.063
      3900      2.784           2.735           3.673           3.093           2.612           2.063
      3901      2.836           2.748           3.628           3.094           2.472           2.097
      3902      2.738           2.685           3.614           3.047           2.452           2.042
      3903      2.707           2.658           3.642           3.050           2.583           2.330
      3904      2.614           2.579           3.552           2.964           2.688           2.199
      3905      2.505           2.456           3.507           2.891           2.537           2.278
      3906      2.552           2.499           3.487           2.894           2.596           2.236
      3907      2.642           2.588           3.517           2.949           2.600           2.276
      3908      2.689           2.634           3.547           2.991           2.480           2.234
      3909      2.623           2.582           3.559           2.974           2.519           2.279
      3910      2.734           2.692           3.635           3.062           2.522           2.262
      3911      2.769           2.706           3.642           3.069           2.556           2.253
      3912      2.581           2.527           3.504           2.921           2.548           2.247
      3913      2.748           2.683           3.673           3.085           2.638           2.241
      3914      2.813           2.742           3.692           3.120           2.669           2.295
      3915      2.649           2.584           3.634           3.014           2.827           2.279
      3916      2.752           2.717           3.647           3.085           2.587           2.263
      3917      2.628           2.584           3.570           2.991           2.855           2.264
      3918      2.792           2.738           3.638           3.099           2.828           2.121
      3919      2.882           2.849           3.748           3.193           2.592           2.153
      3920      2.799           2.772           3.764           3.166           2.800           2.195
      3921      2.749           2.688           3.670           3.083           2.729           2.079
      3922      2.555           2.506           3.581           2.947           2.671           2.138
      3923      2.734           2.676           3.669           3.069           2.877           2.206
      3924      2.798           2.730           3.685           3.100           2.633           2.303
      3925      2.813           2.748           3.677           3.109           2.754           2.334
      3926      2.749           2.668           3.623           3.038           2.862           2.263
      3927      2.878           2.806           3.767           3.176           2.740           2.270
      3928      2.754           2.668           3.692           3.079           2.751           2.314
      3929      2.759           2.682           3.699           3.093           2.507           2.335
      3930      2.746           2.670           3.642           3.043           2.698           2.373
      3931      2.931           2.848           3.827           3.224           2.814           2.411
      3932      2.898           2.814           3.795           3.179           2.667           2.252
      3933      2.579           2.510           3.569           2.919           2.565           2.307
      3934      2.707           2.638           3.719           3.081           2.683           2.340
      3935      2.812           2.730           3.762           3.136           2.895           2.361
      3936      2.779           2.719           3.752           3.138           2.563           2.285
      3937      2.645           2.567           3.664           3.026           2.443           2.195
      3938      2.785           2.706           3.723           3.115           2.812           2.255
      3939      2.562           2.502           3.540           2.930           2.475           2.103
      3940      2.565           2.488           3.553           2.921           2.319           2.072
      3941      2.591           2.528           3.609           2.977           2.447           2.125
      3942      2.556           2.474           3.539           2.912           2.601           2.132
      3943      2.455           2.391           3.496           2.850           2.702           2.124
      3944      2.657           2.585           3.598           2.988           2.464           2.022
      3945      2.559           2.479           3.485           2.876           2.455           2.056
      3946      2.692           2.627           3.668           3.040           2.772           2.265
      3947      2.546           2.497           3.546           2.911           2.470           2.191
      3948      2.556           2.513           3.610           2.956           2.582           2.212
      3949      2.517           2.506           3.648           2.980           2.503           2.192
      3950      2.609           2.558           3.668           2.997           2.583           2.207
      3951      2.560           2.484           3.504           2.883           2.636           2.127
      3952      2.689           2.628           3.655           3.034           2.770           2.275
      3953      2.743           2.663           3.697           3.070           2.948           2.218
      3954      2.529           2.462           3.564           2.919           2.861           2.287
      3955      2.649           2.590           3.692           3.048           2.935           2.228
      3956      2.524           2.486           3.618           2.950           2.385           2.137
      3957      2.292           2.299           3.486           2.797           2.668           2.195
      3958      2.459           2.408           3.545           2.869           2.354           2.141
      3959      2.527           2.461           3.512           2.881           2.611           2.203
      3960      2.649           2.591           3.628           3.007           2.913           2.189
      3961      2.694           2.622           3.605           3.001           2.740           2.121
      3962      2.620           2.567           3.658           3.011           3.123           2.250
      3963      2.590           2.532           3.636           2.987           2.546           2.128
      3964      2.427           2.362           3.491           2.834           2.573           2.065
      3965      2.682           2.610           3.657           3.028           2.722           2.145
      3966      2.535           2.475           3.579           2.908           2.375           2.129
      3967      2.600           2.518           3.636           2.963           2.523           2.271
      3968      2.546           2.475           3.572           2.907           2.586           2.144
      3969      2.552           2.481           3.596           2.936           2.515           2.107
      3970      2.682           2.606           3.632           3.008           2.418           2.220
      3971      2.577           2.501           3.658           2.979           2.584           2.081
      3972      2.534           2.458           3.580           2.910           2.600           2.141
      3973      2.523           2.473           3.647           2.966           2.830           2.285
      3974      2.509           2.444           3.601           2.924           2.653           2.153
      3975      2.451           2.407           3.594           2.899           2.528           2.049
      3976      2.508           2.444           3.576           2.893           2.539           2.328
      3977      2.577           2.521           3.682           2.986           2.678           2.333
      3978      2.737           2.677           3.752           3.092           2.716           2.177
      3979      2.532           2.466           3.579           2.920           2.641           2.276
      3980      2.765           2.700           3.752           3.104           2.537           2.033
      3981      2.710           2.654           3.730           3.073           2.600           2.157
      3982      2.587           2.515           3.658           2.981           2.719           2.151
      3983      2.508           2.449           3.609           2.929           2.370           2.069
      3984      2.558           2.502           3.623           2.956           2.537           2.139
      3985      2.560           2.484           3.653           2.959           2.666           2.198
      3986      2.610           2.546           3.670           3.002           2.546           2.108
      3987      2.810           2.735           3.755           3.134           2.878           2.144
      3988      2.572           2.521           3.615           2.958           2.543           2.072
      3989      2.727           2.667           3.754           3.100           2.673           2.216
      3990      2.627           2.573           3.718           3.035           3.039           2.189
      3991      2.756           2.697           3.783           3.134           2.455           2.052
      3992      2.702           2.648           3.703           3.058           2.864           2.162
      3993      2.749           2.697           3.761           3.116           2.397           2.073
      3994      2.667           2.643           3.766           3.080           2.556           2.106
      3995      2.594           2.567           3.725           3.029           2.536           2.114
      3996      2.611           2.556           3.707           3.019           2.434           2.329
      3997      2.624           2.624           3.710           3.045           2.413           2.241
      3998      2.542           2.554           3.669           2.991           2.297           2.139
      3999      2.512           2.522           3.662           2.973           2.269           2.118
      4000      2.461           2.470           3.622           2.941           2.492           2.220
      4001      2.687           2.677           3.773           3.110           2.283           2.007
      4002      2.571           2.562           3.676           3.004           2.485           2.109
      4003      2.625           2.603           3.755           3.072           2.571           2.063
      4004      2.492           2.490           3.675           2.970           2.696           2.181
      4005      2.542           2.525           3.686           2.995           2.281           2.057
      4006      2.438           2.423           3.571           2.884           2.296           2.019
      4007      2.588           2.574           3.659           2.992           2.427           2.118
      4008      2.630           2.623           3.731           3.058           2.347           2.085
      4009      2.670           2.654           3.744           3.092           2.687           2.122
      4010      2.650           2.640           3.750           3.076           2.543           2.099
      4011      2.766           2.731           3.786           3.147           2.542           2.263
      4012      2.533           2.521           3.657           2.977           2.391           2.182
      4013      2.587           2.587           3.654           2.998           2.424           2.087
      4014      2.586           2.588           3.707           3.031           2.570           2.219
      4015      2.577           2.564           3.646           2.987           2.442           2.118
      4016      2.864           2.822           3.931           3.254           2.443           2.116
      4017      2.778           2.758           3.832           3.172           2.314           2.162
      4018      2.804           2.790           3.872           3.209           2.302           2.218
      4019      2.628           2.607           3.747           3.070           2.255           2.083
      4020      2.737           2.709           3.796           3.140           2.518           2.086
      4021      2.755           2.730           3.822           3.174           2.472           2.066
      4022      2.836           2.804           3.899           3.242           2.448           2.039
      4023      2.840           2.811           3.824           3.206           2.778           2.239
      4024      2.727           2.682           3.754           3.107           2.754           2.282
      4025      2.896           2.879           4.004           3.333           3.037           2.248
      4026      2.875           2.870           3.887           3.258           2.884           2.139
      4027      2.748           2.676           3.725           3.089           2.689           2.276
      4028      2.913           2.843           3.791           3.202           2.620           2.092
      4029      2.710           2.697           3.657           3.056           2.546           2.029
      4030      2.757           2.752           3.720           3.114           2.683           2.209
      4031      2.796           2.749           3.734           3.123           2.702           2.076
      4032      2.678           2.651           3.667           3.032           2.375           2.106
      4033      2.830           2.789           3.748           3.139           2.718           2.228
      4034      3.046           2.987           3.874           3.288           2.479           2.237
      4035      2.769           2.728           3.708           3.104           2.674           2.087
      4036      2.739           2.712           3.661           3.066           2.607           2.174
      4037      2.788           2.728           3.745           3.119           2.819           2.345
      4038      2.924           2.852           3.835           3.225           2.604           2.073
      4039      3.125           3.080           3.987           3.418           2.914           2.334
      4040      2.699           2.665           3.676           3.043           2.705           2.253
      4041      2.846           2.834           3.800           3.197           2.619           2.184
      4042      2.663           2.634           3.730           3.071           2.794           2.206
      4043      2.907           2.910           3.865           3.264           2.722           2.147
      4044      3.036           2.999           3.887           3.329           3.105           2.076
      4045      2.752           2.711           3.680           3.068           2.431           1.993
      4046      2.779           2.743           3.742           3.121           2.502           2.137
      4047      2.873           2.829           3.758           3.156           2.560           1.966
      4048      2.806           2.779           3.796           3.167           2.417           2.056
      4049      2.855           2.813           3.747           3.152           2.579           2.177
      4050      2.834           2.814           3.864           3.219           2.473           2.099
      4051      2.669           2.645           3.678           3.037           2.479           1.977
      4052      2.967           2.930           3.894           3.290           2.785           2.121
      4053      2.615           2.592           3.638           3.000           2.474           2.129
      4054      2.924           2.907           3.891           3.273           2.671           2.125
      4055      2.860           2.869           3.828           3.210           2.693           2.032
      4056      2.559           2.557           3.634           2.974           2.410           2.088
      4057      2.792           2.768           3.771           3.142           2.646           2.111
      4058      2.667           2.660           3.665           3.050           2.525           2.077
      4059      2.801           2.772           3.766           3.149           2.656           2.108
      4060      2.677           2.649           3.705           3.060           2.410           2.126
      4061      2.783           2.741           3.787           3.149           2.863           2.134
      4062      2.870           2.816           3.775           3.170           2.451           2.037
      4063      2.859           2.787           3.719           3.136           2.513           2.045
      4064      2.778           2.699           3.663           3.068           2.571           2.076
      4065      2.767           2.711           3.735           3.114           2.295           2.027
      4066      2.545           2.480           3.584           2.932           2.353           2.058
      4067      2.779           2.706           3.728           3.119           2.780           2.203
      4068      2.680           2.618           3.665           3.049           2.497           2.132
      4069      2.477           2.426           3.473           2.855           2.531           2.208
      4070      2.604           2.562           3.579           2.967           2.579           2.284
      4071      2.563           2.539           3.601           2.969           2.772           2.298
      4072      2.668           2.598           3.631           3.015           2.837           2.317
      4073      2.536           2.471           3.601           2.933           2.544           2.244
      4074      2.407           2.370           3.503           2.833           2.670           2.257
      4075      2.535           2.511           3.631           2.971           2.661           2.363
      4076      2.686           2.659           3.711           3.080           2.810           2.307
      4077      2.460           2.447           3.550           2.889           2.855           2.276
      4078      2.601           2.577           3.623           2.983           2.700           2.274
      4079      2.689           2.661           3.654           3.042           2.458           2.269
      4080      2.586           2.568           3.640           2.990           2.474           2.027
      4081      2.656           2.623           3.650           3.013           2.748           2.164
      4082      2.662           2.630           3.737           3.079           2.647           2.133
      4083      2.622           2.562           3.592           2.967           2.492           2.052
      4084      2.852           2.766           3.721           3.130           2.513           2.043
      4085      2.769           2.731           3.719           3.101           2.566           2.138
      4086      2.752           2.711           3.692           3.071           2.670           2.152
      4087      2.785           2.753           3.735           3.130           2.621           2.077
      4088      2.869           2.795           3.701           3.118           2.592           2.103
      4089      2.697           2.634           3.665           3.023           2.483           2.035
      4090      2.895           2.833           3.790           3.190           2.741           2.076
      4091      2.668           2.633           3.701           3.050           2.913           2.139
      4092      2.730           2.723           3.710           3.080           2.814           2.060
      4093      2.825           2.760           3.710           3.096           2.975           2.118
      4094      2.807           2.725           3.686           3.073           2.838           2.087
      4095      2.669           2.647           3.730           3.072           2.886           2.097
      4096      2.922           2.902           3.877           3.277           2.660           2.058
      4097      2.873           2.856           3.819           3.228           2.547           2.162
      4098      2.688           2.618           3.622           3.016           2.674           2.091
      4099      2.764           2.692           3.672           3.076           2.600           2.079
      4100      3.009           2.943           3.854           3.288           2.927           2.046
      4101      2.945           2.875           3.774           3.220           2.464           2.075
      4102      2.878           2.802           3.719           3.160           2.579           2.094
      4103      2.865           2.819           3.719           3.174           2.607           2.051
      4104      2.656           2.598           3.578           2.972           2.731           2.114
      4105      2.732           2.657           3.606           3.027           2.408           2.239
      4106      2.855           2.798           3.734           3.156           2.504           2.144
      4107      2.890           2.834           3.753           3.201           2.700           2.393
      4108      2.677           2.683           3.709           3.090           2.658           2.277
      4109      2.581           2.573           3.671           3.030           2.654           2.278
      4110      2.906           2.859           3.769           3.211           2.852           2.275
      4111      2.631           2.598           3.648           3.007           2.467           2.320
      4112      2.581           2.559           3.579           2.953           2.497           2.274
      4113      2.707           2.670           3.753           3.106           2.787           2.386
      4114      2.634           2.604           3.708           3.045           2.701           2.399
      4115      2.668           2.641           3.711           3.061           2.567           2.232
      4116      2.692           2.652           3.715           3.074           2.634           2.329
      4117      2.588           2.536           3.639           2.986           2.642           2.260
      4118      2.778           2.712           3.676           3.085           2.943           2.334
      4119      2.614           2.519           3.550           2.935           2.640           2.295
      4120      2.538           2.450           3.569           2.909           3.020           2.182
      4121      2.599           2.525           3.583           2.949           2.695           2.271
      4122      2.705           2.654           3.668           3.055           2.704           2.312
      4123      2.718           2.649           3.648           3.041           2.437           2.271
      4124      2.692           2.627           3.649           3.032           2.628           2.299
      4125      2.570           2.498           3.518           2.894           2.537           2.216
      4126      2.632           2.570           3.614           2.984           2.752           2.107
      4127      2.890           2.805           3.735           3.162           2.709           2.350
      4128      3.059           2.960           3.833           3.282           2.774           2.222
      4129      3.039           2.942           3.844           3.282           2.739           2.268
      4130      3.014           2.917           3.847           3.270           2.895           2.351
      4131      2.746           2.665           3.613           3.018           2.397           2.272
      4132      2.785           2.708           3.648           3.057           2.465           2.284
      4133      3.112           3.016           3.952           3.386           2.857           2.354
      4134      2.936           2.868           3.788           3.230           2.790           2.321
      4135      2.954           2.907           3.829           3.264           2.856           2.329
      4136      2.925           2.839           3.782           3.205           2.711           2.267
      4137      2.889           2.807           3.773           3.178           2.899           2.062
      4138      3.039           2.970           3.896           3.325           2.857           2.014
      4139      3.210           3.138           3.986           3.454           3.027           2.197
      4140      3.041           2.976           3.882           3.326           2.929           2.263
      4141      2.996           2.958           3.889           3.318           3.054           2.123
      4142      2.993           2.940           3.911           3.318           2.764           2.064
      4143      2.823           2.796           3.780           3.200           3.102           2.163
      4144      2.782           2.755           3.706           3.132           2.724           2.154
      4145      2.716           2.686           3.675           3.080           2.753           2.075
      4146      2.566           2.546           3.618           2.988           2.718           2.273
      4147      2.446           2.425           3.564           2.908           2.700           2.189
      4148      2.794           2.758           3.770           3.174           3.272           2.106
      4149      2.777           2.722           3.782           3.166           3.207           2.089
      4150      2.795           2.723           3.723           3.126           3.236           2.134
      4151      2.899           2.811           3.702           3.150           3.405           2.213
      4152      3.008           2.930           3.847           3.287           3.499           2.119
      4153      3.051           2.976           3.841           3.292           3.535           2.142
      4154      2.731           2.661           3.695           3.071           2.975           1.994
      4155      2.789           2.739           3.809           3.172           3.370           2.107
      4156      2.907           2.855           3.822           3.238           3.290           2.149
      4157      3.073           2.992           3.929           3.358           3.241           2.068
      4158      2.766           2.725           3.760           3.146           3.258           2.090
      4159      2.729           2.705           3.724           3.115           3.347           2.157
      4160      2.594           2.556           3.643           3.008           3.208           2.034
      4161      2.647           2.588           3.658           3.025           3.240           2.109
      4162      2.790           2.732           3.800           3.185           3.589           2.088
      4163      2.734           2.680           3.668           3.060           2.955           2.209
      4164      2.730           2.656           3.723           3.088           3.251           2.132
      4165      2.910           2.850           3.777           3.198           3.379           2.026
      4166      2.803           2.740           3.708           3.123           3.089           1.981
      4167      3.016           2.942           3.835           3.275           3.280           2.204
      4168      2.864           2.784           3.733           3.145           3.420           2.301
      4169      2.983           2.899           3.868           3.268           3.333           2.274
      4170      2.860           2.776           3.755           3.146           3.153           2.196
      4171      2.883           2.831           3.828           3.226           3.466           2.160
      4172      2.678           2.620           3.695           3.052           3.380           2.205
      4173      2.811           2.752           3.649           3.085           3.200           2.204
      4174      2.730           2.705           3.690           3.089           2.998           2.098
      4175      2.762           2.733           3.687           3.105           3.058           2.285
      4176      2.859           2.819           3.791           3.187           2.887           2.188
      4177      2.844           2.816           3.805           3.204           3.137           2.123
      4178      2.656           2.596           3.720           3.059           3.284           2.203
      4179      2.884           2.835           3.860           3.251           3.463           2.114
      4180      2.807           2.753           3.780           3.174           3.018           2.028
      4181      2.659           2.616           3.690           3.061           3.232           2.110
      4182      2.826           2.802           3.822           3.216           3.476           2.057
      4183      2.809           2.792           3.786           3.185           2.900           2.086
      4184      2.972           2.944           3.906           3.320           3.298           2.074
      4185      2.798           2.773           3.811           3.201           3.446           2.097
      4186      2.942           2.926           3.911           3.309           3.271           2.068
      4187      2.629           2.610           3.664           3.037           3.140           2.140
      4188      2.962           2.896           3.798           3.239           3.201           2.120
      4189      2.844           2.763           3.758           3.144           3.460           2.228
      4190      2.790           2.702           3.669           3.074           3.221           2.272
      4191      2.926           2.853           3.828           3.234           3.021           2.096
      4192      2.902           2.831           3.807           3.222           3.013           1.946
      4193      2.970           2.903           3.845           3.267           3.501           2.096
      4194      2.858           2.796           3.858           3.219           3.057           2.193
      4195      2.895           2.834           3.821           3.236           3.338           2.199
      4196      3.027           2.936           3.884           3.306           3.469           2.201
      4197      3.028           2.960           3.877           3.299           3.631           2.243
      4198      2.971           2.904           3.844           3.271           3.340           2.259
      4199      2.868           2.804           3.804           3.197           3.293           2.194
      4200      2.877           2.796           3.694           3.132           3.238           2.235
      4201      2.943           2.887           3.819           3.235           3.325           2.195
      4202      3.010           2.918           3.805           3.240           2.980           2.126
      4203      2.773           2.696           3.662           3.053           3.156           2.264
      4204      2.797           2.726           3.762           3.149           3.174           2.192
      4205      2.794           2.711           3.702           3.098           3.195           2.280
      4206      2.910           2.831           3.811           3.224           3.510           2.336
      4207      2.665           2.596           3.592           2.991           3.098           2.213
      4208      2.769           2.695           3.680           3.081           3.354           2.285
      4209      2.681           2.596           3.579           2.969           3.080           2.086
      4210      2.873           2.805           3.750           3.167           3.290           2.100
      4211      2.769           2.696           3.697           3.096           3.305           2.182
      4212      2.670           2.612           3.646           3.026           3.317           2.193
      4213      2.738           2.701           3.653           3.079           3.243           2.033
      4214      2.645           2.658           3.674           3.056           3.502           2.105
      4215      2.785           2.756           3.761           3.155           3.442           2.160
      4216      2.886           2.888           3.863           3.272           3.785           2.056
      4217      2.652           2.660           3.706           3.087           3.410           2.196
      4218      2.735           2.722           3.784           3.156           3.421           2.219
      4219      2.855           2.852           3.841           3.244           3.280           2.446
      4220      2.888           2.887           3.846           3.273           3.374           2.254
      4221      2.749           2.757           3.785           3.185           3.351           2.202
      4222      2.683           2.686           3.730           3.125           3.237           2.283
      4223      2.625           2.609           3.597           3.009           2.988           2.109
      4224      2.803           2.791           3.771           3.180           3.524           2.206
      4225      2.723           2.700           3.691           3.089           3.223           2.173
      4226      2.749           2.729           3.747           3.134           3.347           2.113
      4227      2.711           2.680           3.676           3.079           3.548           2.058
      4228      2.991           2.939           3.899           3.322           3.535           2.123
      4229      2.988           2.960           3.868           3.318           3.461           2.325
      4230      2.780           2.754           3.735           3.151           3.511           2.177
      4231      2.673           2.625           3.613           3.021           3.158           2.279
      4232      2.568           2.529           3.536           2.933           3.269           2.260
      4233      2.527           2.519           3.555           2.926           3.243           2.264
      4234      2.727           2.705           3.694           3.098           3.235           2.137
      4235      2.596           2.605           3.591           2.997           3.225           2.253
      4236      2.798           2.784           3.682           3.122           3.122           2.215
      4237      2.592           2.562           3.555           2.954           3.039           2.174
      4238      2.811           2.804           3.723           3.150           3.196           2.107
      4239      2.558           2.558           3.576           2.971           3.271           2.158
      4240      2.653           2.668           3.669           3.060           3.214           2.194
      4241      2.724           2.716           3.715           3.113           3.577           2.136
      4242      2.673           2.655           3.723           3.089           3.350           2.237
      4243      2.790           2.761           3.712           3.134           3.568           2.211
      4244      2.795           2.786           3.741           3.161           3.155           2.165
      4245      2.773           2.743           3.777           3.158           3.444           2.185
      4246      2.820           2.786           3.793           3.181           3.069           2.171
      4247      2.717           2.721           3.747           3.123           3.217           2.152
      4248      2.658           2.622           3.685           3.054           2.994           2.089
      4249      2.610           2.596           3.649           3.021           3.300           2.024
      4250      2.726           2.734           3.692           3.106           3.083           2.077
      4251      2.829           2.809           3.719           3.151           2.688           2.061
      4252      2.643           2.632           3.565           2.991           3.173           2.246
      4253      2.831           2.814           3.776           3.182           3.210           2.085
      4254      2.585           2.593           3.620           2.991           2.636           1.937
      4255      2.647           2.639           3.668           3.057           2.750           2.117
      4256      2.616           2.587           3.630           3.016           2.651           2.104
      4257      2.602           2.573           3.570           2.969           2.798           1.977
      4258      2.739           2.686           3.710           3.089           2.951           2.166
      4259      2.766           2.724           3.737           3.134           2.882           2.126
      4260      2.628           2.610           3.663           3.034           2.952           2.323
      4261      2.823           2.790           3.724           3.151           2.907           2.123
      4262      2.725           2.679           3.643           3.054           3.437           2.059
      4263      2.763           2.716           3.674           3.082           2.829           2.078
      4264      2.611           2.593           3.601           3.000           2.850           2.174
      4265      2.561           2.544           3.565           2.947           2.868           2.222
      4266      2.660           2.638           3.613           3.014           2.779           2.115
      4267      2.588           2.564           3.575           2.953           3.028           2.155
      4268      2.477           2.461           3.555           2.899           2.910           2.118
      4269      2.790           2.747           3.692           3.127           3.176           2.112
      4270      2.903           2.860           3.791           3.236           3.450           2.085
      4271      2.900           2.829           3.767           3.199           3.302           2.225
      4272      2.780           2.735           3.696           3.128           3.210           2.310
      4273      2.822           2.782           3.748           3.162           3.385           2.197
      4274      2.877           2.818           3.746           3.174           3.048           2.158
      4275      2.723           2.681           3.683           3.082           3.319           2.099
      4276      2.791           2.729           3.702           3.112           3.403           2.217
      4277      2.644           2.598           3.648           3.020           3.548           2.144
      4278      2.760           2.689           3.666           3.070           3.055           2.105
      4279      2.716           2.641           3.671           3.043           2.585           2.171
      4280      2.801           2.743           3.678           3.095           2.684           2.260
      4281      2.820           2.744           3.752           3.152           2.529           2.180
      4282      2.856           2.794           3.768           3.163           2.848           2.255
