  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      3863      3.291           3.240           4.192           3.618           1.528           0.892
      3864      3.557           3.519           4.469           3.903           1.789           0.886
      3865      3.291           3.246           4.267           3.661           1.474           0.831
      3866      3.263           3.209           4.274           3.648           1.484           0.915
      3867      3.014           2.973           4.017           3.392           1.367           0.874
      3868      3.083           3.047           4.155           3.502           1.314           0.829
      3869      3.213           3.166           4.243           3.612           1.578           0.904
      3870      3.085           3.049           4.092           3.471           1.267           0.793
      3871      3.313           3.273           4.206           3.650           1.472           0.851
      3872      3.416           3.387           4.389           3.812           1.238           0.884
      3873      3.455           3.435           4.361           3.820           1.351           0.874
      3874      3.443           3.446           4.412           3.831           1.344           0.853
      3875      3.178           3.201           4.277           3.650           1.004           0.744
      3876      3.229           3.251           4.262           3.667           0.865           0.430
      3877      3.305           3.308           4.366           3.758           1.006           0.724
      3878      3.407           3.415           4.420           3.845           0.874           0.416
      3879      3.281           3.300           4.302           3.719           1.040           0.449
      3880      3.293           3.326           4.346           3.752           1.093           0.427
      3881      3.417           3.423           4.429           3.829           1.510           0.521
      3882      3.270           3.264           4.327           3.698           1.229           0.422
      3883      3.228           3.216           4.317           3.684           0.964           0.380
      3884      3.404           3.409           4.517           3.878           1.325           0.375
      3885      3.204           3.212           4.432           3.750           1.040           0.501
      3886      3.104           3.119           4.270           3.606           1.175           0.554
      3887      3.286           3.302           4.423           3.764           1.052           0.335
      3888      3.122           3.141           4.312           3.622           1.455           0.800
      3889      3.296           3.281           4.264           3.671           1.491           0.817
      3890      3.349           3.329           4.284           3.710           1.251           0.828
      3891      3.439           3.433           4.352           3.780           1.359           0.875
      3892      3.485           3.448           4.449           3.864           1.539           0.839
      3893      3.201           3.194           4.234           3.613           1.566           0.821
      3894      3.225           3.245           4.206           3.608           1.384           0.832
      3895      3.365           3.371           4.370           3.782           1.821           0.836
      3896      3.271           3.278           4.197           3.632           1.808           1.071
      3897      3.300           3.310           4.208           3.679           1.556           1.015
      3898      3.072           3.091           4.021           3.444           1.811           1.067
      3899      3.323           3.311           4.204           3.656           1.671           1.125
      3900      3.244           3.252           4.204           3.623           1.408           0.919
      3901      3.141           3.162           4.157           3.563           1.547           0.886
      3902      3.338           3.355           4.330           3.733           1.910           0.902
      3903      3.205           3.207           4.160           3.566           1.393           0.864
      3904      3.326           3.336           4.312           3.742           1.410           1.015
      3905      3.106           3.124           4.148           3.541           1.644           1.172
      3906      3.234           3.244           4.256           3.635           1.420           1.103
      3907      3.171           3.200           4.216           3.583           1.488           1.135
      3908      3.236           3.249           4.303           3.683           1.278           0.813
      3909      3.253           3.250           4.228           3.634           1.407           1.012
      3910      3.197           3.184           4.132           3.535           1.736           1.253
      3911      2.978           2.989           3.916           3.331           1.421           1.159
      3912      2.867           2.868           3.901           3.269           1.267           1.033
      3913      2.869           2.888           3.886           3.259           1.439           1.006
      3914      2.769           2.811           3.820           3.189           1.533           1.122
      3915      2.845           2.881           3.910           3.272           1.389           1.062
      3916      2.996           3.021           4.054           3.410           1.429           0.821
      3917      2.991           3.008           3.980           3.368           1.322           0.749
      3918      2.913           2.935           4.004           3.349           1.697           1.047
      3919      2.842           2.880           3.966           3.300           1.149           1.018
      3920      3.121           3.146           4.096           3.502           1.493           1.085
      3921      3.021           3.046           4.106           3.466           1.476           1.080
      3922      3.170           3.195           4.168           3.573           1.307           1.142
      3923      2.873           2.904           3.998           3.349           1.236           1.054
      3924      2.998           3.022           4.079           3.435           1.448           1.105
      3925      3.173           3.202           4.159           3.575           1.550           1.089
      3926      3.187           3.198           4.173           3.588           1.638           1.074
      3927      3.055           3.083           4.099           3.482           1.560           1.132
      3928      3.015           3.031           4.071           3.442           1.570           1.022
      3929      3.066           3.088           4.021           3.437           1.545           1.122
      3930      2.935           2.961           3.927           3.327           1.575           1.121
      3931      2.966           2.970           3.955           3.339           1.560           1.212
      3932      2.958           2.964           3.960           3.351           1.359           0.974
      3933      3.075           3.058           4.003           3.423           1.508           1.083
      3934      3.114           3.107           4.039           3.459           1.485           1.209
      3935      2.757           2.757           3.853           3.193           1.365           1.149
      3936      3.037           3.040           4.026           3.399           1.480           1.187
      3937      3.037           3.029           4.082           3.422           1.638           1.111
      3938      3.102           3.109           4.098           3.473           1.324           1.110
      3939      3.080           3.071           4.081           3.454           1.553           1.161
      3940      3.055           3.052           4.074           3.441           1.662           1.186
      3941      3.180           3.165           4.097           3.507           1.371           1.125
      3942      3.139           3.139           4.072           3.483           1.331           1.088
      3943      2.937           2.954           3.999           3.349           1.436           1.131
      3944      3.051           3.053           4.002           3.400           1.499           1.185
      3945      3.290           3.282           4.178           3.612           1.725           1.206
      3946      2.986           2.984           4.010           3.375           1.593           1.075
      3947      3.126           3.143           4.034           3.461           1.428           1.150
      3948      3.150           3.160           4.086           3.494           1.442           1.080
      3949      3.076           3.082           4.009           3.416           1.624           1.112
      3950      3.013           2.997           3.966           3.358           1.426           1.120
      3951      3.286           3.282           4.111           3.580           1.590           1.070
      3952      3.172           3.175           4.108           3.524           1.533           1.121
      3953      3.214           3.209           4.081           3.532           1.708           1.152
      3954      3.043           3.070           3.978           3.408           1.456           1.177
      3955      3.389           3.370           4.160           3.652           1.359           1.055
      3956      3.305           3.307           4.188           3.631           1.476           1.055
      3957      3.278           3.275           4.171           3.597           1.750           1.209
      3958      3.245           3.244           4.099           3.552           1.671           1.155
      3959      3.333           3.352           4.237           3.673           1.458           1.203
      3960      3.397           3.404           4.293           3.721           1.543           1.146
      3961      3.301           3.324           4.152           3.614           1.541           1.143
      3962      3.161           3.186           4.070           3.509           1.526           1.159
      3963      3.190           3.197           4.139           3.541           1.697           1.143
      3964      2.737           2.780           3.853           3.196           1.403           1.083
      3965      2.782           2.784           3.866           3.208           1.466           1.126
      3966      2.742           2.742           3.823           3.171           1.441           1.184
      3967      2.871           2.862           3.937           3.290           1.585           1.185
      3968      2.942           2.940           3.908           3.308           1.655           1.119
      3969      3.173           3.170           4.023           3.485           1.779           1.132
      3970      3.102           3.105           3.993           3.428           1.663           1.024
      3971      2.979           3.003           3.936           3.347           1.876           1.079
      3972      3.021           3.033           3.970           3.383           1.470           1.189
      3973      2.915           2.933           3.936           3.309           1.379           0.993
      3974      2.805           2.825           3.845           3.213           1.288           1.096
      3975      3.042           3.077           3.986           3.404           1.466           1.100
      3976      2.903           2.939           3.908           3.295           1.346           1.152
      3977      2.991           3.014           3.918           3.341           1.690           1.189
      3978      3.020           3.055           3.981           3.396           1.565           1.126
      3979      2.905           2.947           3.923           3.301           1.407           1.054
      3980      2.786           2.809           3.853           3.203           1.188           1.078
      3981      2.927           2.962           3.971           3.334           1.361           1.109
      3982      2.895           2.945           3.938           3.316           1.528           1.191
      3983      2.814           2.864           3.904           3.257           1.481           1.227
      3984      2.960           3.008           3.920           3.343           1.240           1.131
      3985      2.874           2.931           3.911           3.288           1.536           1.150
      3986      2.853           2.900           3.912           3.281           1.358           1.146
      3987      2.984           3.039           3.972           3.381           1.504           1.218
      3988      2.678           2.721           3.783           3.136           1.368           1.076
      3989      2.730           2.802           3.854           3.205           1.520           1.296
      3990      2.671           2.713           3.819           3.152           1.490           1.111
      3991      2.754           2.788           3.847           3.202           1.325           1.111
      3992      2.775           2.837           3.855           3.228           1.673           1.240
      3993      2.775           2.830           3.865           3.244           1.479           1.136
      3994      2.835           2.847           3.864           3.235           1.498           1.193
      3995      3.036           3.050           3.974           3.401           1.671           1.263
      3996      2.962           2.963           3.917           3.322           1.493           1.098
      3997      2.952           2.971           3.954           3.337           1.399           1.162
      3998      3.128           3.129           4.041           3.471           1.482           1.097
      3999      3.115           3.135           4.059           3.483           1.524           1.095
      4000      3.073           3.064           4.032           3.440           1.340           1.081
      4001      2.976           2.994           4.076           3.422           1.687           1.067
      4002      3.137           3.164           4.189           3.577           1.775           0.983
      4003      3.247           3.267           4.207           3.630           1.155           1.018
      4004      3.209           3.221           4.197           3.592           1.452           1.131
      4005      3.089           3.103           4.086           3.465           1.271           0.862
      4006      3.004           3.046           4.070           3.432           1.136           0.951
      4007      3.060           3.093           4.095           3.473           1.141           0.849
      4008      3.229           3.264           4.174           3.608           1.332           0.908
      4009      3.122           3.158           4.108           3.505           1.291           0.919
      4010      3.165           3.185           4.119           3.540           1.714           0.991
      4011      3.108           3.155           4.071           3.497           1.514           1.089
      4012      3.286           3.316           4.211           3.650           1.497           1.003
      4013      3.209           3.228           4.154           3.565           1.686           1.169
      4014      3.249           3.252           4.163           3.605           1.361           1.067
      4015      3.412           3.437           4.294           3.769           1.373           1.079
      4016      3.154           3.180           4.102           3.523           1.443           1.056
      4017      3.235           3.263           4.239           3.643           1.537           1.132
      4018      3.034           3.032           3.996           3.400           1.513           1.091
      4019      3.205           3.230           4.190           3.597           1.791           1.181
      4020      3.159           3.188           4.131           3.549           1.570           1.132
      4021      3.123           3.129           4.121           3.511           1.572           1.128
      4022      2.830           2.818           3.907           3.250           1.477           1.098
      4023      3.258           3.252           4.211           3.614           1.358           1.156
      4024      3.222           3.203           4.141           3.551           1.464           1.188
      4025      3.169           3.155           4.108           3.510           1.540           1.149
      4026      3.207           3.182           4.124           3.527           1.482           1.144
      4027      3.133           3.125           4.136           3.503           1.424           1.122
      4028      3.124           3.106           4.115           3.488           2.065           1.180
      4029      3.042           3.037           4.012           3.395           1.544           1.115
      4030      3.167           3.146           4.173           3.545           1.297           1.104
      4031      3.199           3.176           4.172           3.561           1.607           1.150
      4032      3.009           2.983           3.988           3.375           1.659           1.095
      4033      2.871           2.857           3.860           3.238           1.629           1.106
      4034      2.875           2.844           3.872           3.238           1.537           1.186
      4035      2.804           2.807           3.901           3.242           1.592           1.128
      4036      2.675           2.654           3.891           3.174           1.403           1.203
      4037      2.866           2.852           4.038           3.338           1.352           1.121
      4038      2.698           2.716           3.929           3.222           1.542           1.148
      4039      2.508           2.506           3.822           3.060           1.393           1.111
      4040      2.601           2.602           3.754           3.060           1.212           1.076
      4041      2.579           2.588           3.830           3.103           1.540           1.262
      4042      2.656           2.676           3.952           3.212           1.361           1.094
      4043      2.418           2.427           3.741           2.981           1.638           1.070
      4044      2.459           2.470           3.738           2.998           1.363           1.054
      4045      2.751           2.755           3.890           3.211           1.762           1.148
      4046      2.573           2.574           3.762           3.055           1.289           1.165
      4047      2.682           2.689           3.864           3.157           1.472           1.039
      4048      2.821           2.813           3.890           3.246           1.253           1.044
      4049      2.882           2.880           3.916           3.279           1.461           1.104
      4050      3.095           3.084           4.034           3.447           1.265           1.079
      4051      2.904           2.881           3.918           3.298           1.565           1.231
      4052      2.948           2.924           3.926           3.304           1.649           1.059
      4053      2.923           2.915           3.907           3.296           1.599           1.078
      4054      2.834           2.835           3.911           3.257           1.330           1.025
      4055      2.918           2.894           3.936           3.287           1.148           0.697
      4056      2.926           2.916           3.903           3.285           1.665           1.113
      4057      2.940           2.943           3.960           3.330           1.423           1.057
      4058      2.901           2.889           3.858           3.248           1.301           1.029
      4059      2.838           2.824           3.816           3.213           1.590           1.207
      4060      2.821           2.823           3.837           3.210           1.442           1.161
      4061      2.843           2.842           3.917           3.272           1.475           1.056
      4062      2.734           2.729           3.832           3.166           1.592           0.984
      4063      2.647           2.652           3.837           3.133           1.437           1.059
      4064      2.727           2.736           3.900           3.207           1.423           1.038
      4065      2.709           2.697           3.904           3.219           1.350           1.120
      4066      2.667           2.678           3.801           3.135           1.228           1.110
      4067      2.888           2.886           3.920           3.281           1.428           1.146
      4068      2.697           2.704           3.933           3.213           1.404           1.151
      4069      2.742           2.746           3.922           3.231           1.480           1.222
      4070      2.712           2.691           3.877           3.177           1.418           1.125
      4071      2.742           2.720           3.848           3.182           1.433           1.187
      4072      2.788           2.780           3.979           3.289           1.380           1.104
      4073      2.695           2.690           3.863           3.157           1.504           1.183
      4074      2.700           2.720           3.908           3.195           1.671           1.133
      4075      2.663           2.676           3.872           3.159           1.371           1.205
      4076      2.672           2.685           3.930           3.189           1.697           1.193
      4077      2.728           2.722           3.872           3.175           1.354           1.088
      4078      2.794           2.803           3.913           3.234           1.478           1.149
      4079      2.795           2.802           3.930           3.252           1.504           1.191
      4080      2.884           2.893           4.015           3.333           1.594           1.166
      4081      2.798           2.777           3.883           3.195           1.488           1.225
      4082      2.822           2.798           3.857           3.193           1.391           1.046
      4083      2.934           2.905           3.933           3.296           1.912           1.144
      4084      2.804           2.782           3.806           3.162           1.339           1.124
      4085      2.948           2.920           3.912           3.290           1.372           1.109
      4086      3.084           3.055           4.064           3.433           1.369           1.089
      4087      3.091           3.054           4.049           3.428           1.364           1.138
      4088      2.767           2.746           3.833           3.174           1.375           1.109
      4089      2.771           2.737           3.807           3.150           1.335           1.167
      4090      2.886           2.852           3.860           3.229           1.374           1.149
      4091      3.010           2.973           3.976           3.362           1.445           1.180
      4092      3.038           3.003           4.071           3.419           1.365           1.150
      4093      2.801           2.763           3.918           3.222           1.525           1.192
      4094      3.046           3.024           4.050           3.403           1.485           1.190
      4095      2.824           2.755           3.845           3.184           1.545           1.189
      4096      2.774           2.746           3.837           3.166           1.405           1.149
      4097      2.975           2.947           3.975           3.344           1.401           1.063
      4098      2.763           2.731           3.872           3.193           1.407           1.154
      4099      2.929           2.906           3.930           3.290           1.393           1.137
      4100      3.036           2.989           4.015           3.376           1.564           1.122
      4101      3.064           3.015           4.124           3.449           1.341           1.174
      4102      2.938           2.908           4.003           3.333           1.288           1.149
      4103      2.878           2.849           3.981           3.296           1.382           1.098
      4104      2.963           2.933           3.913           3.324           1.359           1.121
      4105      2.975           2.944           3.967           3.336           1.524           1.166
      4106      3.047           3.001           3.930           3.355           1.462           1.162
      4107      3.099           3.072           4.005           3.442           1.553           1.149
      4108      3.234           3.185           4.113           3.551           1.374           1.130
      4109      2.953           2.924           3.922           3.322           1.264           1.027
      4110      2.767           2.748           3.860           3.194           1.531           1.157
      4111      2.700           2.693           3.913           3.197           1.479           1.181
      4112      2.580           2.589           3.707           3.030           1.400           1.219
      4113      3.063           3.058           4.075           3.465           1.419           1.126
      4114      3.060           3.052           4.112           3.475           1.305           1.132
      4115      2.727           2.714           3.825           3.165           1.433           1.162
      4116      2.928           2.917           3.953           3.329           1.575           1.074
      4117      2.907           2.895           3.963           3.324           1.397           1.054
      4118      3.168           3.166           4.192           3.585           1.569           1.158
      4119      3.168           3.156           4.109           3.523           1.365           1.151
      4120      3.154           3.110           4.121           3.515           1.531           1.153
      4121      3.144           3.108           4.049           3.464           1.705           1.160
      4122      3.228           3.193           4.109           3.557           1.317           1.104
      4123      2.964           2.937           4.008           3.360           1.445           1.249
      4124      2.910           2.873           3.914           3.291           1.408           1.227
      4125      2.567           2.531           3.733           3.038           1.273           1.090
      4126      2.685           2.655           3.834           3.156           1.340           1.168
      4127      2.507           2.458           3.656           2.963           1.501           1.110
      4128      2.643           2.616           3.732           3.077           1.385           1.130
      4129      2.490           2.462           3.660           2.968           1.406           1.222
      4130      2.569           2.586           3.693           3.043           1.232           1.114
      4131      2.661           2.630           3.751           3.108           1.347           1.113
      4132      2.593           2.606           3.734           3.077           1.440           1.134
      4133      2.565           2.576           3.699           3.047           1.413           1.124
      4134      2.665           2.668           3.733           3.106           1.326           1.139
      4135      2.456           2.424           3.519           2.869           1.432           1.141
      4136      2.361           2.346           3.470           2.812           1.340           1.156
      4137      2.574           2.556           3.667           3.038           1.470           1.237
      4138      2.376           2.347           3.444           2.815           1.417           1.216
      4139      2.285           2.278           3.419           2.748           1.397           1.216
      4140      2.291           2.303           3.448           2.784           1.374           1.148
      4141      2.381           2.404           3.592           2.899           1.548           1.202
      4142      2.404           2.390           3.617           2.914           1.534           1.198
      4143      2.408           2.425           3.650           2.925           1.333           1.179
      4144      2.454           2.472           3.692           2.985           1.404           1.167
      4145      2.439           2.469           3.624           2.930           1.336           1.034
      4146      2.320           2.349           3.636           2.899           1.519           1.250
      4147      2.566           2.585           3.759           3.067           1.509           1.116
      4148      2.375           2.401           3.663           2.934           1.320           1.172
      4149      2.275           2.295           3.548           2.833           1.330           1.074
      4150      2.468           2.482           3.691           2.989           1.407           1.074
      4151      2.225           2.238           3.558           2.813           1.375           1.141
      4152      2.450           2.454           3.611           2.945           1.484           1.146
      4153      2.210           2.238           3.528           2.805           1.416           1.087
      4154      2.319           2.324           3.484           2.818           1.369           1.123
      4155      2.429           2.402           3.632           2.947           1.483           1.174
      4156      2.260           2.245           3.581           2.833           1.420           1.202
      4157      2.452           2.440           3.557           2.900           1.472           1.127
      4158      2.620           2.600           3.774           3.095           1.454           1.226
      4159      2.387           2.368           3.634           2.918           1.442           1.158
      4160      2.453           2.469           3.736           3.016           1.477           1.206
      4161      2.378           2.370           3.656           2.927           1.400           1.186
      4162      2.552           2.557           3.738           3.050           1.506           1.028
      4163      2.513           2.500           3.658           2.981           1.416           1.145
      4164      2.680           2.653           3.743           3.110           1.601           1.153
      4165      2.517           2.465           3.693           2.996           1.430           1.134
      4166      2.575           2.531           3.682           3.027           1.518           1.233
      4167      2.618           2.588           3.694           3.047           1.528           1.214
      4168      2.750           2.689           3.796           3.148           1.449           1.246
      4169      2.749           2.716           3.842           3.178           1.390           1.048
      4170      2.897           2.844           3.959           3.311           1.477           1.180
      4171      2.666           2.603           3.807           3.120           1.415           1.209
      4172      2.419           2.379           3.656           2.939           1.526           1.156
      4173      2.485           2.444           3.687           2.976           1.593           1.040
      4174      2.397           2.388           3.748           2.983           1.171           0.995
      4175      2.531           2.522           3.805           3.074           1.361           1.058
      4176      2.427           2.428           3.663           2.956           1.364           1.082
      4177      2.410           2.426           3.664           2.956           1.284           1.107
      4178      2.519           2.517           3.811           3.068           1.338           1.052
      4179      2.546           2.539           3.825           3.082           0.954           0.808
      4180      2.498           2.506           3.815           3.053           1.319           1.052
      4181      2.495           2.500           3.760           3.013           1.319           0.794
      4182      2.522           2.540           3.768           3.038           1.480           1.169
      4183      2.454           2.476           3.723           2.993           1.305           1.113
      4184      2.458           2.445           3.668           2.947           1.388           1.160
      4185      2.589           2.571           3.786           3.072           1.326           1.120
      4186      2.483           2.468           3.764           3.022           1.318           1.132
      4187      2.527           2.534           3.770           3.044           1.300           1.108
      4188      2.454           2.445           3.704           2.982           1.431           1.000
      4189      2.518           2.524           3.752           3.045           1.425           1.156
      4190      2.517           2.517           3.753           3.039           1.395           1.079
      4191      2.836           2.824           3.930           3.281           1.441           1.121
      4192      2.681           2.614           3.820           3.132           1.394           1.152
      4193      2.608           2.568           3.822           3.118           1.391           1.137
      4194      2.700           2.642           3.839           3.147           1.348           1.133
      4195      2.606           2.584           3.786           3.081           1.370           1.086
      4196      2.763           2.727           3.935           3.249           1.372           1.000
      4197      2.822           2.805           3.988           3.315           1.563           1.247
      4198      2.835           2.795           3.980           3.304           1.649           1.229
      4199      2.844           2.825           3.922           3.277           1.573           1.149
      4200      2.933           2.922           3.967           3.342           1.403           1.113
      4201      2.727           2.705           3.837           3.185           1.419           1.179
      4202      2.801           2.764           3.842           3.200           1.794           1.239
      4203      2.624           2.595           3.718           3.045           1.475           1.241
      4204      2.840           2.797           3.927           3.264           1.429           1.199
      4205      2.496           2.474           3.650           2.977           1.572           1.185
      4206      2.715           2.705           3.852           3.183           1.430           1.182
      4207      2.618           2.617           3.741           3.093           1.410           1.184
      4208      2.727           2.696           3.775           3.149           1.323           1.199
      4209      2.516           2.482           3.652           2.983           1.543           1.206
      4210      2.342           2.363           3.628           2.914           1.469           1.214
      4211      2.679           2.675           3.855           3.184           1.314           1.163
      4212      2.596           2.600           3.816           3.146           1.315           1.151
      4213      2.610           2.615           3.824           3.145           1.249           1.146
      4214      2.490           2.490           3.753           3.052           1.350           1.171
      4215      2.657           2.654           3.822           3.167           1.396           1.023
      4216      2.580           2.571           3.745           3.086           1.294           1.079
      4217      2.580           2.569           3.784           3.101           1.607           1.196
      4218      2.431           2.426           3.647           2.966           1.304           1.135
      4219      2.472           2.461           3.662           2.984           1.609           1.209
      4220      2.753           2.734           3.750           3.168           1.630           1.161
      4221      2.812           2.822           3.800           3.235           1.546           1.000
      4222      2.792           2.792           3.786           3.205           1.549           1.190
      4223      2.667           2.665           3.728           3.111           1.386           1.118
      4224      2.678           2.680           3.747           3.128           1.384           1.099
      4225      2.720           2.713           3.787           3.164           1.134           0.833
      4226      2.566           2.561           3.709           3.055           1.034           0.701
      4227      2.822           2.777           3.726           3.157           1.151           0.903
      4228      2.617           2.586           3.587           2.985           1.282           1.069
      4229      2.834           2.785           3.692           3.159           1.098           0.623
      4230      2.678           2.671           3.684           3.094           0.911           0.559
      4231      2.666           2.615           3.611           3.028           1.097           0.595
      4232      2.691           2.634           3.670           3.066           0.855           0.555
      4233      2.576           2.521           3.565           2.949           1.074           0.603
      4234      2.522           2.473           3.583           2.939           0.762           0.560
      4235      2.779           2.745           3.610           3.094           0.883           0.608
      4236      2.583           2.557           3.584           2.987           0.893           0.569
      4237      2.711           2.662           3.604           3.036           1.255           0.776
      4238      2.354           2.374           3.440           2.816           0.775           0.582
      4239      2.562           2.551           3.572           2.964           1.044           0.518
      4240      2.667           2.636           3.583           3.031           0.986           0.540
      4241      2.510           2.474           3.473           2.887           1.202           0.698
      4242      2.700           2.677           3.567           3.028           1.158           0.544
      4243      2.696           2.671           3.553           3.022           0.963           0.612
      4244      2.749           2.721           3.669           3.096           1.773           0.785
      4245      2.677           2.652           3.632           3.055           0.996           0.599
      4246      2.768           2.750           3.701           3.140           1.055           0.705
      4247      2.679           2.646           3.603           3.046           1.046           0.583
      4248      2.744           2.710           3.634           3.087           1.366           0.827
      4249      2.583           2.540           3.556           2.969           1.005           0.586
      4250      2.606           2.589           3.550           2.993           1.232           0.683
      4251      2.683           2.661           3.613           3.054           1.486           0.816
      4252      2.416           2.383           3.477           2.844           1.443           0.789
      4253      2.479           2.443           3.483           2.875           0.829           0.635
      4254      2.632           2.601           3.649           3.039           1.169           0.678
      4255      2.523           2.481           3.566           2.939           0.986           0.735
      4256      2.704           2.657           3.692           3.096           1.530           0.643
      4257      2.646           2.596           3.599           3.006           1.272           0.707
      4258      2.912           2.877           3.736           3.213           0.989           0.665
      4259      2.670           2.635           3.567           3.005           1.320           0.581
      4260      2.714           2.661           3.589           3.041           1.553           0.542
      4261      2.905           2.874           3.814           3.260           1.280           0.591
      4262      3.197           3.194           3.980           3.488           1.497           0.740
      4263      2.951           2.939           3.863           3.310           1.227           0.633
      4264      2.903           2.870           3.782           3.237           1.202           0.574
      4265      2.945           2.902           3.776           3.238           1.511           0.694
      4266      2.673           2.643           3.579           3.012           1.459           0.639
      4267      2.543           2.498           3.487           2.910           1.117           0.562
      4268      2.468           2.463           3.532           2.913           1.016           0.446
      4269      2.551           2.534           3.552           2.955           1.439           0.709
      4270      2.572           2.550           3.622           3.014           1.452           0.624
      4271      2.495           2.456           3.496           2.900           1.133           0.656
      4272      2.461           2.451           3.536           2.917           1.066           0.684
      4273      2.531           2.505           3.547           2.954           1.529           0.855
      4274      2.575           2.591           3.559           2.993           1.286           0.683
      4275      2.545           2.543           3.573           2.993           1.196           0.599
      4276      2.533           2.519           3.531           2.958           1.097           0.489
      4277      2.389           2.384           3.496           2.879           1.383           0.722
      4278      2.443           2.414           3.484           2.880           1.144           0.705
      4279      2.740           2.692           3.684           3.117           1.585           0.803
      4280      2.464           2.432           3.477           2.903           1.262           0.664
      4281      2.492           2.469           3.481           2.905           1.020           0.682
      4282      2.621           2.602           3.590           3.033           1.578           0.500
      4283      2.628           2.620           3.565           3.014           1.332           0.465
      4284      2.685           2.659           3.589           3.066           1.406           0.651
      4285      2.775           2.743           3.681           3.139           1.308           0.599
      4286      2.716           2.701           3.636           3.103           1.225           0.708
      4287      2.562           2.577           3.577           3.030           0.899           0.599
      4288      2.568           2.554           3.645           3.059           1.162           0.778
      4289      2.985           2.966           3.876           3.370           1.552           0.766
      4290      2.723           2.708           3.729           3.172           0.904           0.593
      4291      2.680           2.653           3.743           3.149           0.925           0.622
      4292      2.606           2.566           3.662           3.061           1.002           0.629
      4293      2.541           2.507           3.646           3.024           1.330           0.702
      4294      2.639           2.617           3.689           3.083           1.147           0.602
      4295      2.550           2.524           3.516           2.973           1.203           0.659
      4296      2.597           2.571           3.517           2.969           1.037           0.578
      4297      2.715           2.668           3.615           3.058           1.430           0.722
      4298      2.625           2.606           3.604           3.027           1.412           0.746
      4299      2.526           2.493           3.500           2.938           1.150           0.618
      4300      2.694           2.657           3.592           3.038           1.461           0.812
      4301      2.582           2.572           3.543           2.978           1.243           0.775
      4302      2.535           2.522           3.541           2.952           1.301           0.891
      4303      2.420           2.399           3.507           2.877           1.153           0.917
      4304      2.486           2.474           3.549           2.936           1.426           0.832
