  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
     4370        0.962        5.825            0      496.604      138.161      169.309
     4371        1.046        5.926            0      506.938      169.061      169.254
     4372        1.036        5.887            0      502.756      206.711      165.429
     4373        0.999        5.755            0      494.758      158.023      170.787
     4374        1.018        5.852            0      498.785      168.348      170.165
     4375        0.935        5.756            0      499.439      152.844      172.973
     4376        1.080        5.883            0      506.102      175.258      173.393
     4377        1.056        5.801            0      494.086      166.423      171.529
     4378        1.168        5.888            0      504.029      179.448      173.435
     4379        1.032        5.813            0      505.280      173.772      170.347
     4380        0.956        5.858            0      506.712      174.136      178.861
     4381        0.997        5.883            0      506.338      179.871      172.819
     4382        1.009        5.761            0      501.444      166.858      172.979
     4383        0.963        5.911            0      501.922      188.540      173.557
     4384        1.088        5.807            0      501.366      150.752      171.086
     4385        0.968        5.808            0      502.745      187.090      166.922
     4386        1.071        5.887            0      503.739      171.684      166.915
     4387        0.977        5.859            0      502.890      169.324      170.306
     4388        0.971        5.756            0      500.666      167.712      177.925
     4389        0.867        5.805            0      502.395      169.427      168.472
     4390        0.876        5.806            0      499.390      174.108      170.446
     4391        1.149        5.782            0      495.309      156.778      171.904
     4392        0.996        5.842            0      499.375      169.392      172.914
     4393        1.007        5.745            0      496.699      142.578      168.747
     4394        1.065        5.707            0      497.125      130.420      169.651
     4395        0.964        5.750            0      498.807      177.942      173.474
     4396        1.018        5.831            0      501.047      172.888      173.434
     4397        1.009        5.806            0      506.092      194.367      172.045
     4398        1.122        5.796            0      500.044      165.015      171.089
     4399        1.078        5.835            0      499.697      171.151      166.413
     4400        1.025        5.924            0      503.221      171.246      161.368
     4401        0.979        5.766            0      500.186      159.941      173.441
     4402        1.114        5.881            0      503.507      163.584      170.951
     4403        1.110        5.933            0      506.956      183.671      168.673
     4404        1.160        5.845            0      499.809      183.079      165.291
     4405        1.224        5.809            0      498.059      151.748      173.548
     4406        1.140        5.825            0      500.019      176.130      164.616
     4407        1.123        5.797            0      500.424      152.373      170.149
     4408        1.210        5.755            0      497.002      187.646      172.127
     4409        1.461        5.610            0      494.710      166.775      170.264
     4410        1.214        5.717            0      495.723      197.891      162.609
     4411        1.150        5.777            0      495.356      172.049      171.487
     4412        1.266        5.759            0      502.720      175.999      170.095
     4413        1.157        5.820            0      498.945      193.718      171.472
     4414        1.167        5.903            0      502.998      168.783      167.140
     4415        1.151        5.680            0      494.478      167.620      170.699
     4416        1.078        5.853            0      502.414      184.359      168.054
     4417        1.160        5.967            0      506.625      162.102      169.311
     4418        1.205        5.890            0      499.245      160.717      166.596
     4419        1.080        5.810            0      500.951      176.919      174.356
     4420        1.185        5.932            0      500.874      159.933      172.587
     4421        1.309        5.843            0      498.308      171.146      168.106
     4422        1.166        5.870            0      498.161      171.746      170.125
     4423        1.116        5.868            0      501.883      184.659      177.750
     4424        1.178        5.844            0      500.676      169.031      177.316
     4425        1.169        5.902            0      508.312      194.506      169.276
     4426        1.378        5.610            0      498.536      160.478      171.657
     4427        1.283        5.835            0      498.632      165.632      173.341
     4428        1.099        5.836            0      509.887      184.356      174.274
     4429        0.992        5.822            0      500.508      187.191      165.690
     4430        1.125        5.919            0      506.294      170.526      164.307
     4431        1.049        5.725            0      497.339      151.272      166.155
     4432        1.110        5.863            0      502.942      161.788      171.426
     4433        1.006        5.840            0      501.242      180.378      172.612
     4434        1.055        5.833            0      507.404      175.419      172.745
     4435        1.047        5.863            0      503.642      176.100      166.702
     4436        0.978        5.793            0      498.010      169.882      171.851
     4437        1.124        5.760            0      495.295      175.831      169.794
     4438        1.142        5.778            0      497.839      177.609      175.094
     4439        1.148        5.965            0      499.405      195.200      166.761
     4440        1.065        5.851            0      504.484      173.707      166.783
     4441        1.128        5.845            0      501.735      163.852      175.828
     4442        1.058        5.899            0      502.136      176.157      165.084
     4443        1.113        5.866            0      500.146      197.129      173.653
     4444        1.132        5.914            0      498.918      180.499      172.477
     4445        1.098        5.782            0      495.968      191.950      173.443
     4446        1.067        5.803            0      496.622      175.753      171.213
     4447        1.119        5.924            0      498.664      194.282      169.479
     4448        1.051        5.785            0      497.788      194.760      168.525
     4449        1.003        5.871            0      502.382      181.593      178.511
     4450        1.055        5.804            0      501.440      166.393      166.039
     4451        1.185        5.809            0      499.173      204.448      173.761
     4452        1.204        5.799            0      502.251      175.013      175.687
     4453        1.111        5.727            0      496.469      179.830      174.835
     4454        1.343        5.652            0      497.313      171.017      167.040
     4455        1.146        5.886            0      512.126      201.876      159.649
     4456        0.927        5.789            0      495.966      160.899      169.127
     4457        0.909        5.817            0      503.014      167.031      173.294
     4458        0.956        5.868            0      497.337      160.547      171.449
     4459        1.061        5.780            0      500.784      178.359      167.884
     4460        1.048        5.787            0      496.987      164.966      170.697
     4461        1.010        5.838            0      497.858      187.449      167.144
     4462        0.984        5.797            0      500.106      152.768      170.181
     4463        0.999        5.917            0      500.317      155.113      165.451
     4464        0.962        5.858            0      504.917      152.217      173.588
     4465        0.961        5.860            0      499.638      172.421      177.532
     4466        1.069        5.848            0      502.321      179.295      171.211
     4467        1.058        5.780            0      504.644      173.670      170.950
     4468        1.037        5.871            0      501.822      184.017      166.734
     4469        0.974        5.929            0      503.131      184.382      167.295
     4470        0.925        5.887            0      501.771      170.552      172.897
     4471        1.105        5.894            0      500.298      155.772      165.373
     4472        1.088        5.938            0      498.185      179.932      176.883
     4473        1.036        5.781            0      508.214      184.116      176.199
     4474        1.187        5.991            0      511.715      175.807      169.379
     4475        1.078        5.901            0      507.953      189.149      168.243
     4476        1.208        5.796            0      499.183      171.958      167.392
     4477        1.015        5.950            0      504.280      175.829      164.395
     4478        1.113        5.814            0      498.953      181.154      172.381
     4479        0.892        5.803            0      496.602      171.734      173.594
     4480        1.048        5.809            0      496.159      178.995      174.806
     4481        1.166        5.854            0      496.078      155.349      173.046
     4482        0.888        5.840            0      502.743      155.199      167.064
     4483        0.908        5.654            0      496.850      167.260      176.699
     4484        0.935        5.679            0      494.496      156.932      174.861
     4485        0.993        5.857            0      500.523      145.950      169.249
     4486        0.963        5.793            0      500.565      177.851      174.755
     4487        1.145        5.922            0      501.763      151.168      169.244
     4488        1.138        5.825            0      501.150      177.679      169.025
     4489        1.018        5.875            0      500.138      154.756      172.614
     4490        1.010        5.834            0      498.958      172.454      169.010
     4491        0.953        5.818            0      499.939      200.936      170.902
     4492        1.106        5.811            0      501.306      198.244      166.937
     4493        0.940        5.766            0      495.006      161.803      174.195
     4494        1.012        5.863            0      499.411      163.495      178.954
     4495        1.079        5.830            0      499.473      161.173      168.742
     4496        1.030        5.791            0      497.171      165.149      170.233
     4497        1.016        5.929            0      502.345      165.502      165.466
     4498        1.076        5.772            0      498.306      170.495      171.815
     4499        1.054        5.711            0      496.615      175.825      172.902
     4500        0.916        5.851            0      504.240      178.268      173.171
     4501        1.081        5.861            0      500.524      173.207      173.344
     4502        1.086        5.909            0      505.881      179.092      166.671
     4503        1.102        5.818            0      498.136      171.382      171.562
     4504        1.166        5.751            0      498.627      180.920      167.214
     4505        1.118        5.725            0      494.546      180.438      169.079
     4506        0.992        5.799            0      505.807      182.473      175.454
     4507        1.166        5.785            0      496.536      187.434      172.074
     4508        1.054        5.761            0      496.246      176.093      170.632
     4509        1.247        5.670            0      496.845      194.266      173.582
     4510        0.970        5.742            0      501.000      190.724      171.080
     4511        1.062        5.796            0      506.742      174.368      168.666
     4512        1.063        5.886            0      501.659      190.092      170.128
     4513        1.077        5.810            0      501.973      203.733      164.749
     4514        0.977        5.828            0      501.803      168.472      168.432
     4515        1.155        5.883            0      507.454      214.128      169.308
     4516        1.264        5.787            0      498.659      193.635      168.875
     4517        1.224        5.865            0      503.132      199.173      175.298
     4518        0.982        5.818            0      502.746      192.366      166.621
     4519        1.159        5.827            0      499.443      154.005      174.821
     4520        0.890        5.764            0      497.474      191.786      167.542
     4521        1.095        5.653            0      492.394      170.774      175.161
     4522        1.024        5.720            0      505.134      158.572      174.583
     4523        0.967        5.829            0      500.879      185.986      167.860
     4524        0.993        5.695            0      493.700      184.252      171.873
     4525        1.128        5.843            0      504.229      184.683      173.066
     4526        0.979        5.696            0      495.248      174.914      173.268
     4527        1.097        5.804            0      496.893      164.526      172.006
     4528        1.167        5.599            0      498.124      151.341      172.091
     4529        1.272        5.591            0      488.958      158.354      177.678
     4530        1.326        5.563            0      493.665      167.840      171.876
     4531        1.294        5.650            0      495.624      149.734      173.182
     4532        1.204        5.582            0      495.201      164.958      174.348
     4533        1.269        5.571            0      491.314      159.256      169.688
     4534        1.323        5.601            0      492.578      161.488      167.953
     4535        1.188        5.633            0      491.236      151.363      179.553
     4536        1.179        5.551            0      489.706      166.517      168.900
     4537        1.179        5.733            0      498.753      156.476      171.112
     4538        1.173        5.711            0      494.038      166.014      177.021
     4539        1.131        5.856            0      501.981      183.407      173.438
     4540        1.094        5.803            0      503.717      173.044      173.601
     4541        1.382        5.468            0      489.592      147.321      179.889
     4542        1.250        5.532            0      494.323      170.540      174.233
     4543        1.118        5.666            0      500.369      180.339      169.467
     4544        1.256        5.578            0      488.683      165.218      170.930
     4545        1.235        5.589            0      489.872      151.066      174.331
     4546        1.296        5.583            0      494.929      156.209      172.698
     4547        1.153        5.692            0      496.873      156.455      172.426
     4548        1.214        5.787            0      501.084      178.564      172.782
     4549        1.107        5.755            0      495.802      176.876      172.389
     4550        1.306        5.600            0      493.531      151.508      165.289
     4551        1.178        5.616            0      491.744      181.016      173.862
     4552        1.100        5.679            0      492.465      182.253      172.431
     4553        1.306        5.869            0      500.820      182.477      167.339
     4554        1.176        5.802            0      496.852      162.658      172.703
     4555        1.372        5.872            0      511.987      206.654      171.113
     4556        1.125        5.766            0      501.487      175.696      175.578
     4557        1.367        5.621            0      491.462      161.609      175.175
     4558        1.346        5.472            0      491.303      168.090      170.896
     4559        1.103        5.687            0      494.080      167.969      173.124
     4560        1.367        5.537            0      486.594      150.388      174.475
     4561        1.178        5.672            0      500.536      191.138      171.772
     4562        1.216        5.625            0      495.001      195.821      170.412
     4563        1.119        5.757            0      497.660      162.702      170.704
     4564        1.187        5.771            0      499.986      171.141      171.450
     4565        1.119        5.693            0      499.851      174.616      175.551
     4566        1.175        5.672            0      494.205      176.974      172.883
     4567        1.185        5.769            0      495.196      171.021      165.136
     4568        1.375        5.700            0      499.523      151.746      171.905
     4569        1.346        5.805            0      496.341      158.289      171.501
     4570        1.128        5.796            0      496.896      168.957      170.308
     4571        1.266        5.809            0      499.301      165.532      165.866
     4572        1.253        5.843            0      501.897      214.551      170.120
     4573        1.136        5.731            0      499.825      188.963      174.597
     4574        1.374        5.893            0      497.980      166.825      169.081
     4575        1.313        5.905            0      503.320      192.093      172.816
     4576        1.174        5.795            0      499.230      155.811      169.873
     4577        1.193        5.855            0      504.985      162.498      172.786
     4578        1.240        5.782            0      499.449      159.546      172.082
     4579        1.191        5.804            0      499.088      159.847      173.413
     4580        1.240        5.794            0      495.897      146.059      169.929
     4581        1.230        5.815            0      500.975      180.623      171.659
     4582        1.181        5.834            0      501.478      159.814      168.571
     4583        1.184        5.746            0      495.310      171.662      172.621
     4584        1.180        5.811            0      499.936      179.892      172.877
     4585        1.642        5.618            0      494.763      169.293      175.417
     4586        1.359        5.618            0      489.816      158.999      169.979
     4587        1.286        5.659            0      497.588      178.466      176.589
     4588        1.228        5.729            0      499.438      157.724      171.244
     4589        1.228        5.721            0      497.424      155.071      164.600
     4590        1.318        5.592            0      491.502      155.062      176.581
     4591        1.312        5.858            0      500.302      205.082      171.943
     4592        1.126        5.824            0      503.936      181.618      178.413
     4593        1.398        5.590            0      496.067      177.996      171.938
     4594        1.288        5.670            0      495.061      156.881      172.722
     4595        1.097        5.700            0      498.956      155.978      174.561
     4596        1.230        5.838            0      502.968      169.708      174.294
     4597        1.360        5.738            0      503.488      140.942      163.751
     4598        1.213        5.715            0      492.798      146.149      175.723
     4599        1.406        5.644            0      503.766      158.297      172.417
     4600        1.510        5.686            0      498.857      192.016      177.899
     4601        1.497        5.813            0      507.173      177.316      165.495
     4602        1.504        5.692            0      494.646      170.089      172.070
     4603        1.256        5.858            0      503.384      178.722      160.735
     4604        1.251        5.820            0      501.044      187.990      174.986
     4605        1.275        5.504            0      490.955      182.254      172.938
     4606        1.252        5.586            0      500.839      166.438      176.250
     4607        1.347        5.685            0      495.728      176.042      171.188
     4608        1.120        5.768            0      499.526      163.438      169.886
     4609        1.250        5.669            0      492.839      165.612      162.755
     4610        1.274        5.859            0      499.572      156.176      171.653
     4611        1.134        5.834            0      500.410      180.753      171.295
     4612        1.210        5.718            0      498.228      177.766      171.034
     4613        1.224        5.745            0      496.358      154.186      167.342
     4614        1.218        5.810            0      506.758      178.977      174.197
     4615        1.268        5.853            0      499.676      195.686      167.037
     4616        1.535        5.557            0      490.558      178.520      168.632
     4617        1.246        5.685            0      493.631      169.104      173.369
     4618        1.331        5.567            0      496.008      174.636      165.707
     4619        1.253        5.535            0      491.901      157.512      169.484
     4620        1.211        5.642            0      499.162      175.231      164.374
     4621        1.327        5.631            0      492.611      169.382      173.974
     4622        1.301        5.694            0      496.012      175.879      168.517
     4623        1.343        5.632            0      495.965      170.716      166.164
     4624        1.219        5.650            0      494.303      184.946      177.053
     4625        1.600        5.555            0      489.786      175.000      173.159
     4626        1.249        5.804            0      502.961      172.922      177.334
     4627        1.206        5.703            0      501.953      190.067      167.932
     4628        1.144        5.814            0      504.012      191.833      172.022
     4629        1.198        5.959            0      506.676      202.687      170.850
     4630        1.385        5.707            0      501.352      194.739      173.714
     4631        1.479        5.699            0      499.377      169.546      171.405
     4632        1.117        5.888            0      498.971      191.566      175.366
     4633        1.252        5.703            0      494.923      182.139      171.461
     4634        1.147        5.794            0      503.901      169.936      170.956
     4635        1.339        5.731            0      494.925      169.250      171.214
     4636        1.200        5.663            0      491.688      149.989      180.000
     4637        1.328        5.615            0      491.878      149.173      173.372
     4638        1.229        5.646            0      494.364      206.422      180.662
     4639        1.278        5.835            0      501.089      186.273      173.862
     4640        1.320        5.612            0      489.057      174.254      173.353
     4641        1.324        5.750            0      498.201      156.241      172.530
     4642        1.293        5.638            0      498.134      152.186      176.983
     4643        1.243        5.915            0      505.304      169.303      173.025
     4644        1.255        5.642            0      499.146      153.608      177.054
     4645        1.239        5.700            0      499.298      177.209      178.322
     4646        1.389        5.699            0      494.102      161.334      175.087
     4647        1.288        5.680            0      497.148      185.661      173.725
     4648        1.326        5.697            0      490.883      165.914      176.406
     4649        1.396        5.603            0      492.496      163.118      171.111
     4650        1.327        5.655            0      499.628      166.216      169.520
     4651        1.344        5.675            0      498.606      174.888      166.107
     4652        1.251        5.914            0      502.661      190.460      169.722
     4653        1.393        5.661            0      491.597      150.668      176.300
     4654        1.087        5.764            0      503.603      163.353      171.414
     4655        1.533        5.617            0      498.616      186.150      170.212
     4656        1.362        5.576            0      488.615      155.976      169.443
     4657        1.260        5.613            0      494.354      182.015      171.615
     4658        1.129        5.859            0      500.063      166.175      166.466
     4659        1.361        5.551            0      486.665      152.725      172.246
     4660        1.149        5.752            0      498.759      174.162      170.974
     4661        1.117        5.781            0      499.090      176.201      173.793
     4662        1.346        5.632            0      495.404      181.990      170.403
     4663        1.154        5.691            0      495.002      176.277      166.422
     4664        1.360        5.651            0      494.264      172.833      173.722
     4665        1.205        5.680            0      496.535      184.853      173.647
     4666        1.243        5.628            0      501.355      190.525      169.656
     4667        1.220        5.725            0      503.987      226.442      174.737
     4668        1.192        5.586            0      491.975      163.537      165.891
     4669        1.397        5.721            0      501.045      188.187      172.784
     4670        1.337        5.689            0      499.296      187.251      171.178
     4671        1.174        5.663            0      497.314      181.684      174.611
     4672        1.241        5.615            0      494.008      179.095      166.320
     4673        1.315        5.669            0      497.501      171.266      175.159
     4674        1.099        5.646            0      496.040      197.046      176.729
     4675        1.153        5.829            0      502.147      184.112      175.787
     4676        1.161        5.868            0      500.480      190.462      168.371
     4677        1.226        5.850            0      505.167      197.006      173.640
     4678        1.148        5.783            0      496.340      164.170      168.085
     4679        1.109        5.890            0      505.786      182.524      165.460
     4680        1.265        5.605            0      493.994      174.692      175.164
     4681        1.246        5.585            0      492.076      159.378      180.344
     4682        1.258        5.590            0      495.752      153.525      176.195
     4683        1.257        5.839            0      502.746      192.737      174.576
     4684        1.107        5.772            0      503.083      195.504      175.670
     4685        1.240        5.587            0      489.755      169.433      172.497
     4686        1.130        5.712            0      496.889      182.292      169.030
     4687        1.342        5.703            0      492.667      170.778      172.758
     4688        1.178        5.783            0      500.788      184.182      168.249
     4689        1.100        5.815            0      503.215      160.118      174.945
     4690        1.280        5.880            0      502.426      197.934      177.286
     4691        1.030        5.867            0      499.245      182.801      171.365
     4692        1.017        5.787            0      502.591      174.587      180.698
     4693        1.040        5.685            0      497.749      157.905      172.975
     4694        1.045        5.818            0      498.797      182.545      169.706
     4695        1.029        5.861            0      501.014      154.743      164.854
     4696        1.071        5.754            0      495.921      177.111      166.295
     4697        0.958        5.906            0      502.513      187.503      169.811
     4698        1.058        5.675            0      497.011      165.578      166.490
     4699        1.056        5.752            0      498.638      198.503      172.592
     4700        1.020        5.865            0      502.080      188.028      165.146
     4701        1.091        5.614            0      496.066      178.666      168.820
     4702        0.970        5.720            0      491.984      169.129      168.373
     4703        1.170        5.835            0      501.926      177.226      166.613
     4704        1.078        5.744            0      496.009      194.796      172.253
     4705        1.058        5.597            0      487.853      153.304      176.475
     4706        1.442        5.544            0      491.126      157.367      170.035
     4707        1.250        5.668            0      496.276      169.388      170.383
     4708        1.292        5.624            0      497.015      173.834      170.582
     4709        1.414        5.566            0      489.267      167.775      171.466
     4710        1.357        5.478            0      485.489      175.469      172.531
     4711        1.333        5.691            0      497.726      157.110      175.749
     4712        1.267        5.610            0      498.056      172.913      170.514
     4713        1.154        5.627            0      497.839      178.303      170.949
     4714        1.261        5.679            0      495.030      164.481      170.020
     4715        1.179        5.716            0      493.065      171.443      167.757
     4716        1.428        5.576            0      491.596      152.036      172.608
     4717        1.358        5.620            0      489.929      158.355      174.621
     4718        1.071        5.676            0      496.465      154.514      176.140
     4719        1.190        5.719            0      493.804      151.882      180.300
     4720        1.215        5.603            0      491.986      173.836      174.569
     4721        1.227        5.718            0      496.820      181.698      170.438
     4722        1.283        5.590            0      495.606      163.651      174.443
     4723        1.147        5.677            0      489.431      179.737      179.445
     4724        1.202        5.665            0      495.233      169.735      173.867
     4725        1.263        5.621            0      495.885      160.739      178.523
     4726        1.182        5.913            0      506.078      202.277      168.807
     4727        1.313        5.584            0      492.170      163.652      174.178
     4728        1.370        5.640            0      491.005      197.544      167.474
     4729        1.241        5.929            0      504.137      178.791      169.415
     4730        1.324        5.666            0      502.420      190.243      172.452
     4731        1.253        5.689            0      495.766      196.737      168.998
     4732        1.278        5.715            0      499.503      170.385      171.952
     4733        1.143        5.623            0      487.697      172.101      170.242
     4734        1.399        5.525            0      485.968      159.458      178.319
     4735        1.277        5.552            0      490.133      158.972      172.720
     4736        1.310        5.665            0      494.805      172.871      174.599
     4737        1.176        5.698            0      498.815      174.744      172.637
     4738        1.280        5.594            0      495.628      157.539      164.927
     4739        1.072        5.845            0      501.797      178.706      172.568
     4740        0.956        5.754            0      495.330      153.184      167.406
     4741        1.079        5.854            0      501.197      190.307      169.436
     4742        0.907        5.765            0      502.155      174.316      172.250
     4743        0.823        5.830            0      501.252      170.953      180.526
     4744        1.038        5.694            0      496.775      172.011      175.134
     4745        1.200        5.794            0      501.304      197.651      174.065
     4746        1.383        5.557            0      492.070      172.409      178.496
     4747        1.416        5.702            0      497.007      176.427      175.328
     4748        1.251        5.547            0      493.807      201.442      176.006
     4749        1.153        5.572            0      490.106      170.017      172.457
     4750        1.119        5.954            0      502.242      192.662      166.728
     4751        1.250        5.568            0      487.052      154.789      170.964
     4752        1.171        5.846            0      503.754      171.260      170.035
     4753        1.249        5.662            0      495.834      169.913      172.232
     4754        1.134        5.733            0      490.221      187.375      172.326
     4755        1.250        5.694            0      492.348      169.761      166.648
     4756        1.372        5.607            0      500.439      176.601      175.271
     4757        1.201        5.669            0      490.635      144.124      175.918
     4758        1.036        5.809            0      494.858      183.981      171.994
     4759        1.154        5.784            0      493.156      156.856      165.490
     4760        1.102        5.782            0      498.510      176.481      170.477
     4761        1.043        5.706            0      494.250      166.561      173.653
     4762        1.141        5.600            0      489.771      171.062      175.551
     4763        1.141        5.773            0      504.730      184.865      171.715
     4764        1.118        5.742            0      503.512      171.005      173.631
     4765        0.884        5.772            0      496.435      173.337      173.101
     4766        0.876        5.729            0      496.573      165.686      173.959
     4767        1.104        5.831            0      500.513      180.867      174.998
     4768        1.262        5.593            0      492.256      173.698      177.604
     4769        0.923        5.861            0      500.345      173.118      169.303
     4770        0.947        5.661            0      499.376      148.502      171.797
     4771        0.861        5.781            0      502.177      201.832      172.737
     4772        1.016        5.750            0      508.800      201.240      172.914
     4773        0.813        5.817            0      497.440      182.856      172.303
     4774        0.905        5.634            0      491.197      171.507      174.785
     4775        0.870        5.689            0      486.504      165.344      167.955
     4776        0.910        5.862            0      501.883      160.780      174.947
     4777        0.867        5.674            0      496.927      194.736      170.515
     4778        0.938        5.777            0      493.863      195.316      168.263
     4779        1.129        5.773            0      502.082      175.483      177.813
     4780        1.211        5.634            0      491.062      162.758      170.189
     4781        1.005        5.707            0      490.867      171.154      174.333
     4782        1.382        5.661            0      494.084      172.089      171.766
     4783        1.181        5.634            0      489.430      157.127      181.326
     4784        1.082        5.761            0      495.937      174.788      172.735
     4785        1.208        5.555            0      492.269      152.143      177.298
     4786        1.133        5.603            0      488.966      148.113      176.442
     4787        1.223        5.714            0      497.007      187.996      168.721
     4788        1.202        5.872            0      503.737      187.686      170.128
     4789        1.037        5.756            0      498.327      180.053      172.673
     4790        1.246        5.765            0      501.278      166.635      169.924
     4791        1.281        5.802            0      500.328      182.874      171.728
     4792        1.170        5.609            0      488.468      151.501      173.703
     4793        1.360        5.592            0      489.782      152.986      171.192
     4794        1.275        5.617            0      494.739      148.631      178.747
     4795        1.372        5.656            0      494.614      166.268      170.028
     4796        1.291        5.554            0      491.056      140.148      174.147
     4797        1.144        5.642            0      492.807      159.788      175.022
     4798        1.074        5.675            0      497.365      159.133      171.263
     4799        1.178        5.725            0      500.254      174.804      173.672
     4800        1.157        5.632            0      499.894      166.531      172.322
     4801        1.260        5.735            0      496.774      159.414      169.973
     4802        1.110        5.653            0      494.567      161.548      169.577
     4803        1.128        5.679            0      499.026      139.104      177.432
     4804        1.103        5.629            0      492.694      140.396      170.147
     4805        1.112        5.653            0      495.067      190.816      175.216
     4806        1.142        5.788            0      500.089      199.330      172.777
     4807        1.135        5.705            0      493.425      186.182      169.079
     4808        1.097        5.531            0      491.650      158.200      169.952
     4809        1.032        5.675            0      496.413      171.489      171.149
     4810        1.000        5.717            0      495.452      168.995      174.245
     4811        0.912        5.745            0      502.183      145.421      172.871
     4812        1.263        5.473            0      488.433      160.923      167.772
     4813        1.128        5.699            0      500.164      190.901      171.106
     4814        1.037        5.844            0      502.705      208.797      166.659
     4815        1.235        5.522            0      492.558      176.515      173.113
     4816        1.067        5.845            0      503.337      161.093      171.666
     4817        1.315        5.527            0      490.547      160.910      172.328
     4818        1.238        5.536            0      492.779      158.228      171.678
     4819        1.152        5.725            0      498.809      169.260      172.437
     4820        1.054        5.761            0      494.850      187.533      170.521
     4821        1.158        5.682            0      499.950      184.240      175.316
     4822        1.294        5.688            0      499.123      206.439      171.647
     4823        0.999        5.736            0      493.181      178.491      171.504
     4824        1.160        5.594            0      498.099      166.153      166.315
     4825        1.249        5.543            0      487.547      184.662      168.999
     4826        1.187        5.671            0      492.175      179.915      173.484
     4827        1.170        5.645            0      496.403      174.833      179.185
     4828        1.228        5.865            0      504.624      199.648      163.783
     4829        1.213        5.773            0      496.915      187.437      174.908
     4830        1.319        5.434            0      489.999      169.624      171.141
     4831        1.330        5.726            0      499.757      168.313      175.434
     4832        1.186        5.725            0      502.756      182.757      168.055
     4833        1.266        5.583            0      495.307      173.993      171.426
     4834        1.151        5.727            0      500.476      158.097      169.916
     4835        1.174        5.674            0      496.402      180.577      169.808
     4836        1.046        5.617            0      495.326      173.835      171.043
     4837        1.361        5.504            0      490.808      165.671      170.851
     4838        1.249        5.664            0      497.385      195.126      165.822
     4839        1.374        5.553            0      491.714      171.917      171.967
     4840        1.205        5.592            0      492.703      154.941      172.536
     4841        1.342        5.553            0      488.195      142.721      173.754
     4842        1.231        5.675            0      498.757      183.912      172.918
     4843        1.202        5.763            0      502.117      183.256      176.896
     4844        1.338        5.543            0      490.695      148.278      172.595
     4845        1.188        5.803            0      500.537      183.906      170.379
     4846        1.293        5.604            0      497.708      173.113      168.728
     4847        1.272        5.566            0      493.587      162.250      173.390
     4848        1.126        5.583            0      494.575      150.372      170.451
     4849        1.250        5.593            0      502.157      200.591      173.233
     4850        1.066        5.690            0      494.293      171.647      172.933
     4851        1.234        5.593            0      487.996      168.934      172.513
     4852        1.068        5.753            0      495.388      194.646      168.687
     4853        1.272        5.570            0      491.055      152.497      167.190
     4854        1.207        5.679            0      492.700      178.156      174.367
     4855        1.250        5.592            0      493.464      151.965      178.854
     4856        1.214        5.791            0      503.761      145.664      173.959
     4857        1.211        5.659            0      493.652      149.701      172.814
     4858        1.261        5.601            0      488.182      166.927      176.817
     4859        1.186        5.767            0      500.194      188.381      171.820
     4860        1.273        5.522            0      493.474      149.306      173.749
     4861        1.325        5.548            0      489.147      167.175      169.928
     4862        1.270        5.598            0      488.922      155.411      173.629
     4863        1.132        5.697            0      494.059      161.651      171.534
     4864        1.267        5.581            0      494.423      168.721      175.735
     4865        1.210        5.649            0      498.943      207.260      168.315
     4866        1.290        5.611            0      492.454      183.928      165.878
     4867        1.136        5.716            0      498.701      164.608      171.780
     4868        1.333        5.600            0      503.744      170.171      173.819
     4869        1.299        5.616            0      490.559      152.270      178.910
     4870        1.261        5.637            0      505.147      167.751      168.531
     4871        1.302        5.576            0      492.176      163.327      177.053
     4872        1.074        5.744            0      504.586      169.499      171.839
     4873        1.268        5.688            0      496.534      186.205      170.422
     4874        1.271        5.701            0      494.789      168.968      175.915
     4875        1.262        5.613            0      493.512      172.088      177.714
     4876        1.335        5.576            0      491.323      151.326      177.686
     4877        1.312        5.633            0      496.191      170.462      169.920
     4878        1.291        5.618            0      490.951      163.767      171.225
     4879        1.240        5.558            0      497.028      150.139      167.106
     4880        1.184        5.663            0      497.963      165.228      167.738
     4881        1.125        5.705            0      493.798      176.005      174.823
