  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      4276      3.813           3.732           4.784           4.137           2.222           1.029
      4277      3.615           3.519           4.641           3.962           2.072           1.086
      4278      3.579           3.534           4.638           3.962           1.879           1.077
      4279      3.544           3.476           4.609           3.918           2.158           0.970
      4280      3.595           3.539           4.670           3.983           2.024           0.971
      4281      3.589           3.519           4.686           3.977           2.116           0.970
      4282      3.619           3.545           4.652           3.969           2.408           1.093
      4283      3.693           3.633           4.692           4.036           2.216           1.061
      4284      3.837           3.783           4.844           4.189           2.075           1.167
      4285      3.943           3.902           4.966           4.307           2.051           1.087
      4286      3.723           3.677           4.765           4.101           2.378           1.098
      4287      3.747           3.680           4.730           4.081           1.799           0.945
      4288      3.742           3.683           4.790           4.116           2.161           1.038
      4289      3.703           3.671           4.750           4.091           2.380           1.066
      4290      3.769           3.720           4.827           4.161           2.432           1.055
      4291      3.790           3.749           4.851           4.177           2.070           0.942
      4292      3.746           3.709           4.769           4.124           2.122           0.860
      4293      4.064           4.038           5.013           4.401           2.100           0.958
      4294      4.020           3.975           4.959           4.335           2.246           1.043
      4295      3.973           3.946           4.917           4.299           1.974           1.061
      4296      3.896           3.861           4.887           4.245           2.065           1.070
      4297      4.056           4.024           5.021           4.403           1.908           1.010
      4298      3.885           3.849           4.814           4.195           2.039           1.041
      4299      3.893           3.879           4.852           4.234           1.582           0.828
      4300      4.073           4.046           5.072           4.438           1.955           0.933
      4301      4.157           4.108           5.074           4.471           1.989           1.043
      4302      3.980           3.932           4.946           4.319           1.795           0.786
      4303      3.883           3.832           4.857           4.232           1.985           0.980
      4304      3.802           3.772           4.813           4.186           1.881           1.034
      4305      3.941           3.906           4.956           4.316           1.498           0.742
      4306      3.796           3.733           4.777           4.137           1.626           0.747
      4307      3.798           3.742           4.762           4.127           1.985           1.054
      4308      3.905           3.832           4.885           4.233           1.629           0.889
      4309      3.961           3.923           4.883           4.284           1.669           0.805
      4310      3.835           3.805           4.826           4.187           1.884           1.128
      4311      4.030           4.000           4.978           4.369           1.860           0.819
      4312      3.868           3.836           4.818           4.202           1.909           1.140
      4313      3.863           3.825           4.859           4.208           1.734           1.025
      4314      3.918           3.869           4.894           4.264           2.004           0.982
      4315      3.674           3.613           4.688           4.029           1.370           0.897
      4316      3.956           3.908           4.943           4.300           1.913           0.968
      4317      3.768           3.728           4.781           4.124           1.621           0.937
      4318      3.794           3.737           4.764           4.129           2.086           1.141
      4319      3.820           3.778           4.813           4.183           1.712           0.957
      4320      3.747           3.731           4.789           4.145           1.814           1.024
      4321      3.637           3.603           4.649           4.018           2.319           1.162
      4322      3.849           3.827           4.831           4.219           1.925           1.034
      4323      3.866           3.856           4.833           4.224           2.003           0.862
      4324      4.016           3.987           4.919           4.320           2.000           0.954
      4325      3.911           3.837           4.765           4.176           1.935           0.959
      4326      3.961           3.891           4.817           4.227           2.339           1.014
      4327      3.951           3.891           4.809           4.221           2.279           1.151
      4328      3.823           3.784           4.713           4.124           2.167           1.166
      4329      3.903           3.837           4.794           4.192           2.235           1.203
      4330      3.900           3.863           4.800           4.203           2.341           1.186
      4331      3.745           3.733           4.787           4.128           2.023           1.126
      4332      3.846           3.838           4.850           4.212           2.242           0.935
      4333      3.833           3.821           4.820           4.187           2.298           1.042
      4334      3.813           3.808           4.836           4.187           2.283           0.985
      4335      3.882           3.834           4.823           4.200           2.066           0.995
      4336      3.770           3.721           4.753           4.110           1.978           1.039
      4337      3.866           3.834           4.789           4.178           2.197           1.095
      4338      3.689           3.661           4.668           4.046           1.906           0.865
      4339      3.535           3.504           4.623           3.942           1.856           1.066
      4340      3.740           3.717           4.724           4.089           2.121           0.944
      4341      3.760           3.702           4.699           4.072           2.137           1.081
      4342      3.817           3.766           4.693           4.107           1.942           1.097
      4343      3.725           3.695           4.624           4.031           2.055           0.988
      4344      3.707           3.658           4.606           4.010           1.466           0.952
      4345      3.620           3.567           4.563           3.940           1.997           1.052
      4346      3.724           3.673           4.666           4.044           2.138           1.110
      4347      3.769           3.724           4.729           4.099           2.064           1.047
      4348      3.724           3.688           4.650           4.041           1.993           0.967
      4349      3.797           3.764           4.739           4.119           2.214           1.048
      4350      3.760           3.748           4.682           4.093           2.032           1.019
      4351      3.621           3.604           4.613           3.983           1.957           0.996
      4352      3.611           3.569           4.581           3.948           1.789           0.934
      4353      3.423           3.402           4.452           3.816           2.165           1.080
      4354      3.626           3.595           4.667           4.011           1.750           0.930
      4355      3.795           3.760           4.732           4.130           1.844           1.120
      4356      3.688           3.669           4.686           4.044           2.144           1.019
      4357      3.741           3.714           4.676           4.075           1.972           1.076
      4358      3.670           3.624           4.701           4.053           1.853           1.042
      4359      3.809           3.772           4.757           4.142           2.020           0.971
      4360      3.790           3.758           4.777           4.135           2.008           0.915
      4361      3.564           3.531           4.599           3.948           1.868           0.962
      4362      3.688           3.657           4.717           4.064           1.715           1.038
      4363      3.636           3.607           4.657           4.019           1.983           1.188
      4364      3.704           3.663           4.662           4.044           2.011           1.034
      4365      3.490           3.445           4.535           3.881           1.880           1.038
      4366      3.754           3.742           4.769           4.140           1.797           1.030
      4367      3.771           3.726           4.739           4.112           1.853           1.025
      4368      3.564           3.541           4.539           3.937           2.153           0.942
      4369      3.684           3.651           4.606           4.015           2.070           1.073
      4370      3.653           3.623           4.618           4.008           1.714           0.962
      4371      3.685           3.627           4.596           3.999           1.992           1.046
      4372      3.640           3.588           4.604           3.985           2.359           1.036
      4373      3.697           3.647           4.636           4.024           2.053           0.999
      4374      3.683           3.638           4.669           4.038           2.104           1.018
      4375      3.746           3.683           4.656           4.056           1.948           0.935
      4376      3.805           3.757           4.661           4.095           1.879           1.080
      4377      3.727           3.677           4.668           4.059           1.863           1.056
      4378      3.690           3.662           4.628           4.025           1.792           1.168
      4379      3.609           3.588           4.648           4.006           1.537           1.032
      4380      3.827           3.793           4.762           4.154           1.920           0.956
      4381      3.756           3.742           4.756           4.135           1.758           0.997
      4382      3.875           3.858           4.798           4.201           1.897           1.009
      4383      3.769           3.748           4.717           4.100           1.905           0.963
      4384      3.883           3.869           4.776           4.202           1.909           1.088
      4385      3.686           3.674           4.628           4.022           1.967           0.968
      4386      3.890           3.864           4.779           4.204           1.962           1.071
      4387      3.879           3.858           4.820           4.218           2.234           0.977
      4388      3.857           3.814           4.792           4.187           1.889           0.971
      4389      3.846           3.789           4.779           4.154           2.011           0.867
      4390      3.780           3.724           4.740           4.107           1.991           0.876
      4391      3.736           3.707           4.735           4.090           1.920           1.149
      4392      3.541           3.497           4.597           3.928           1.911           0.996
      4393      3.507           3.442           4.512           3.857           1.647           1.007
      4394      3.680           3.612           4.619           3.997           2.089           1.065
      4395      3.692           3.633           4.627           4.005           1.976           0.964
      4396      3.624           3.589           4.634           3.986           2.015           1.018
      4397      3.684           3.659           4.675           4.043           1.947           1.009
      4398      3.607           3.581           4.632           3.973           2.116           1.122
      4399      3.683           3.652           4.678           4.036           2.007           1.078
      4400      3.719           3.662           4.666           4.037           1.729           1.025
      4401      3.821           3.782           4.771           4.156           1.802           0.979
      4402      3.718           3.674           4.634           4.036           2.196           1.114
      4403      3.648           3.619           4.575           3.982           2.046           1.110
      4404      3.847           3.817           4.754           4.153           2.151           1.160
      4405      3.773           3.719           4.631           4.048           2.069           1.224
      4406      3.926           3.876           4.888           4.253           2.247           1.140
      4407      3.780           3.734           4.721           4.096           1.849           1.123
      4408      3.861           3.822           4.763           4.163           1.931           1.210
      4409      3.772           3.749           4.674           4.091           2.381           1.461
      4410      3.923           3.892           4.781           4.216           2.359           1.214
      4411      3.619           3.605           4.627           3.998           1.983           1.150
      4412      3.704           3.662           4.680           4.049           2.195           1.266
      4413      3.849           3.816           4.827           4.195           2.261           1.157
      4414      3.565           3.539           4.629           3.960           2.127           1.167
      4415      3.616           3.588           4.655           3.994           2.087           1.151
      4416      3.509           3.476           4.558           3.885           1.940           1.078
      4417      3.355           3.329           4.465           3.785           2.077           1.160
      4418      3.401           3.384           4.474           3.813           2.062           1.205
      4419      3.436           3.385           4.493           3.821           1.928           1.080
      4420      3.440           3.369           4.477           3.811           2.217           1.185
      4421      3.352           3.289           4.387           3.719           2.258           1.309
      4422      3.516           3.457           4.535           3.883           2.185           1.166
      4423      3.384           3.331           4.409           3.757           1.907           1.116
      4424      3.367           3.338           4.461           3.780           2.087           1.178
      4425      3.683           3.634           4.653           4.009           2.080           1.169
      4426      3.627           3.553           4.623           3.963           2.359           1.378
      4427      3.452           3.390           4.482           3.824           2.209           1.283
      4428      3.487           3.425           4.511           3.857           1.973           1.099
      4429      3.633           3.567           4.619           3.973           1.889           0.992
      4430      3.543           3.492           4.615           3.942           2.069           1.125
      4431      3.484           3.447           4.569           3.897           2.173           1.049
      4432      3.486           3.429           4.544           3.882           1.975           1.110
      4433      3.552           3.485           4.614           3.949           2.143           1.006
      4434      3.710           3.649           4.690           4.055           2.018           1.055
      4435      3.686           3.629           4.650           4.033           2.168           1.047
      4436      3.669           3.601           4.649           4.014           2.058           0.978
      4437      3.523           3.469           4.589           3.923           2.058           1.124
      4438      3.519           3.474           4.608           3.932           1.927           1.142
      4439      3.532           3.502           4.611           3.946           2.583           1.148
      4440      3.440           3.410           4.522           3.856           2.067           1.065
      4441      3.520           3.476           4.567           3.911           1.760           1.128
      4442      3.482           3.446           4.516           3.880           2.239           1.058
      4443      3.518           3.473           4.571           3.906           2.091           1.113
      4444      3.407           3.396           4.473           3.821           2.043           1.132
      4445      3.405           3.386           4.444           3.792           1.942           1.098
      4446      3.338           3.325           4.380           3.734           1.924           1.067
      4447      3.391           3.388           4.473           3.814           2.130           1.119
      4448      3.473           3.457           4.534           3.878           1.990           1.051
      4449      3.452           3.436           4.520           3.865           1.684           1.003
      4450      3.392           3.376           4.515           3.837           1.878           1.055
      4451      3.483           3.437           4.527           3.862           2.088           1.185
      4452      3.513           3.465           4.532           3.895           1.808           1.204
      4453      3.603           3.541           4.634           3.983           1.907           1.111
      4454      3.733           3.690           4.764           4.113           2.278           1.343
      4455      3.582           3.544           4.669           3.994           2.068           1.146
      4456      3.572           3.523           4.665           3.981           1.792           0.927
      4457      3.755           3.709           4.826           4.150           1.732           0.909
      4458      3.691           3.639           4.750           4.082           1.820           0.956
      4459      3.827           3.775           4.855           4.190           2.010           1.061
      4460      3.686           3.623           4.707           4.033           2.366           1.048
      4461      3.667           3.604           4.695           4.048           2.031           1.010
      4462      3.554           3.492           4.597           3.937           1.893           0.984
      4463      3.510           3.461           4.586           3.923           1.736           0.999
      4464      3.406           3.347           4.468           3.801           1.732           0.962
      4465      3.631           3.568           4.639           3.992           1.959           0.961
      4466      3.561           3.496           4.612           3.935           2.045           1.069
      4467      3.566           3.508           4.632           3.947           1.796           1.058
      4468      3.627           3.554           4.631           3.970           2.049           1.037
      4469      3.609           3.538           4.645           3.970           1.990           0.974
      4470      3.652           3.587           4.671           4.013           2.023           0.925
      4471      3.744           3.672           4.765           4.098           1.978           1.105
      4472      3.768           3.687           4.758           4.094           2.174           1.088
      4473      3.941           3.885           4.895           4.277           1.917           1.036
      4474      3.708           3.635           4.685           4.047           2.058           1.187
      4475      3.838           3.770           4.826           4.170           2.078           1.078
      4476      3.676           3.612           4.688           4.025           1.894           1.208
      4477      3.767           3.714           4.756           4.108           1.811           1.015
      4478      3.642           3.569           4.685           4.005           2.102           1.113
      4479      3.634           3.567           4.689           4.009           1.850           0.892
      4480      3.800           3.770           4.850           4.190           2.140           1.048
      4481      3.613           3.571           4.627           3.981           2.054           1.166
      4482      3.839           3.796           4.824           4.187           1.932           0.888
      4483      3.499           3.459           4.571           3.902           1.586           0.908
      4484      3.653           3.585           4.701           4.013           1.882           0.935
      4485      3.597           3.535           4.633           3.967           1.992           0.993
      4486      3.740           3.675           4.764           4.086           1.666           0.963
      4487      3.558           3.498           4.592           3.924           2.144           1.145
      4488      3.659           3.601           4.687           4.014           1.995           1.138
      4489      3.697           3.634           4.740           4.060           1.912           1.018
      4490      3.603           3.541           4.670           3.989           2.017           1.010
      4491      3.752           3.702           4.816           4.140           1.971           0.953
      4492      3.649           3.583           4.662           4.019           2.081           1.106
      4493      3.736           3.666           4.775           4.109           1.933           0.940
      4494      3.543           3.493           4.694           3.984           2.056           1.012
      4495      3.824           3.784           4.907           4.220           1.885           1.079
      4496      3.508           3.442           4.612           3.914           1.927           1.030
      4497      3.608           3.551           4.717           4.030           2.030           1.016
      4498      3.712           3.655           4.787           4.105           2.147           1.076
      4499      3.811           3.773           4.851           4.192           2.094           1.054
      4500      3.702           3.649           4.790           4.093           1.840           0.916
      4501      3.599           3.551           4.659           3.992           2.047           1.081
      4502      3.675           3.629           4.729           4.065           2.191           1.086
      4503      3.501           3.471           4.623           3.934           1.940           1.102
      4504      3.783           3.741           4.825           4.160           2.071           1.166
      4505      3.778           3.726           4.807           4.139           2.058           1.118
      4506      3.717           3.687           4.813           4.124           1.927           0.992
      4507      3.723           3.670           4.833           4.131           2.139           1.166
      4508      3.746           3.729           4.858           4.170           2.215           1.054
      4509      3.743           3.716           4.841           4.164           2.001           1.247
      4510      3.729           3.673           4.830           4.125           2.150           0.970
      4511      3.802           3.780           4.891           4.221           1.893           1.062
      4512      3.880           3.843           4.895           4.252           2.252           1.063
      4513      3.718           3.678           4.806           4.112           2.150           1.077
      4514      3.740           3.675           4.736           4.090           1.789           0.977
      4515      3.909           3.850           4.901           4.257           2.386           1.155
      4516      4.035           3.989           5.001           4.374           2.369           1.264
      4517      3.808           3.755           4.781           4.147           2.439           1.224
      4518      3.913           3.855           4.906           4.264           2.104           0.982
      4519      3.959           3.907           4.852           4.257           2.273           1.159
      4520      3.792           3.739           4.765           4.127           2.287           0.890
      4521      3.948           3.896           4.916           4.290           2.276           1.095
      4522      3.634           3.576           4.624           3.985           1.968           1.024
      4523      3.807           3.766           4.754           4.139           2.140           0.967
      4524      3.869           3.801           4.810           4.194           2.108           0.993
      4525      3.845           3.784           4.776           4.165           2.059           1.128
      4526      3.959           3.919           4.935           4.312           2.246           0.979
      4527      3.789           3.755           4.827           4.175           1.866           1.097
      4528      3.697           3.656           4.697           4.072           2.063           1.167
      4529      3.713           3.670           4.713           4.075           2.265           1.272
      4530      3.889           3.843           4.816           4.209           2.548           1.326
      4531      3.746           3.696           4.719           4.090           2.360           1.294
      4532      3.794           3.751           4.803           4.162           2.300           1.204
      4533      3.949           3.893           4.945           4.289           2.695           1.269
      4534      3.915           3.879           4.871           4.253           2.562           1.323
      4535      3.895           3.859           4.829           4.225           2.327           1.188
      4536      3.768           3.710           4.749           4.112           2.518           1.179
      4537      3.865           3.803           4.762           4.166           2.361           1.179
      4538      3.824           3.762           4.692           4.109           2.070           1.173
      4539      3.903           3.847           4.832           4.230           2.102           1.131
      4540      3.676           3.631           4.662           4.036           2.080           1.094
      4541      3.693           3.645           4.677           4.054           2.318           1.382
      4542      3.685           3.644           4.683           4.052           2.347           1.250
      4543      3.690           3.653           4.696           4.078           2.424           1.118
      4544      3.726           3.674           4.667           4.059           2.486           1.256
      4545      3.812           3.781           4.783           4.169           2.494           1.235
      4546      3.860           3.826           4.830           4.205           2.536           1.296
      4547      3.640           3.594           4.677           4.032           2.061           1.153
      4548      3.589           3.563           4.659           3.993           2.126           1.214
      4549      3.588           3.543           4.632           3.970           2.185           1.107
      4550      3.788           3.708           4.815           4.147           2.375           1.306
      4551      3.766           3.695           4.733           4.102           2.128           1.178
      4552      3.730           3.653           4.727           4.072           2.054           1.100
      4553      3.674           3.614           4.721           4.054           1.971           1.306
      4554      3.575           3.545           4.710           4.007           2.095           1.176
      4555      3.754           3.715           4.801           4.142           2.223           1.372
      4556      3.760           3.709           4.812           4.145           2.297           1.125
      4557      3.802           3.757           4.781           4.154           2.496           1.367
      4558      3.616           3.566           4.698           4.025           2.364           1.346
      4559      3.725           3.650           4.728           4.075           2.129           1.103
      4560      3.672           3.616           4.687           4.034           2.315           1.367
      4561      3.696           3.637           4.737           4.072           2.206           1.178
      4562      3.661           3.592           4.707           4.033           2.178           1.216
      4563      3.808           3.753           4.805           4.157           2.130           1.119
      4564      3.737           3.679           4.724           4.087           2.015           1.187
      4565      3.786           3.740           4.766           4.139           1.853           1.119
      4566      3.646           3.586           4.707           4.027           1.840           1.175
      4567      3.541           3.500           4.659           3.966           1.835           1.185
      4568      3.639           3.600           4.725           4.048           2.056           1.375
      4569      3.545           3.502           4.649           3.958           2.304           1.346
      4570      3.614           3.564           4.688           4.015           2.252           1.128
      4571      3.410           3.357           4.614           3.868           2.141           1.266
      4572      3.697           3.648           4.810           4.110           1.878           1.253
      4573      3.508           3.465           4.676           3.955           1.897           1.136
      4574      3.506           3.446           4.650           3.931           2.295           1.374
      4575      3.467           3.423           4.618           3.906           1.924           1.313
      4576      3.550           3.495           4.630           3.944           1.963           1.174
      4577      3.642           3.589           4.668           4.009           1.981           1.193
      4578      3.457           3.421           4.540           3.866           1.967           1.240
      4579      3.603           3.555           4.710           4.014           2.183           1.191
      4580      3.541           3.486           4.612           3.925           1.979           1.240
      4581      3.675           3.637           4.723           4.067           1.929           1.230
      4582      3.479           3.426           4.546           3.871           1.850           1.181
      4583      3.452           3.379           4.572           3.876           2.063           1.184
      4584      3.580           3.511           4.657           3.962           2.025           1.180
      4585      3.624           3.556           4.688           4.003           2.755           1.642
      4586      3.734           3.675           4.815           4.130           2.429           1.359
      4587      3.780           3.722           4.795           4.143           2.169           1.286
      4588      3.817           3.743           4.854           4.178           2.218           1.228
      4589      3.933           3.859           4.971           4.298           2.291           1.228
      4590      3.973           3.913           5.002           4.327           2.449           1.318
      4591      3.910           3.839           4.907           4.252           2.295           1.312
      4592      3.869           3.809           4.878           4.232           1.911           1.126
      4593      4.022           3.965           5.037           4.401           2.254           1.398
      4594      3.999           3.968           5.015           4.384           2.434           1.288
      4595      4.089           4.052           5.104           4.472           2.298           1.097
      4596      4.211           4.163           5.281           4.616           2.306           1.230
      4597      4.159           4.112           5.236           4.572           2.435           1.360
      4598      4.203           4.147           5.220           4.579           2.512           1.213
      4599      4.308           4.249           5.284           4.649           2.560           1.406
      4600      4.373           4.326           5.319           4.724           2.859           1.510
      4601      4.256           4.213           5.208           4.601           2.508           1.497
      4602      4.201           4.169           5.156           4.552           2.732           1.504
      4603      4.318           4.291           5.228           4.639           2.311           1.256
      4604      4.116           4.083           5.075           4.465           2.186           1.251
      4605      4.132           4.111           5.135           4.520           2.183           1.275
      4606      4.094           4.074           5.103           4.475           2.145           1.252
      4607      4.134           4.119           5.134           4.508           2.597           1.347
      4608      4.059           4.044           5.113           4.464           2.050           1.120
      4609      3.959           3.956           4.981           4.363           2.299           1.250
      4610      4.218           4.196           5.194           4.579           2.218           1.274
      4611      4.107           4.094           5.085           4.485           2.056           1.134
      4612      3.977           3.940           4.980           4.342           2.412           1.210
      4613      3.969           3.932           4.941           4.330           1.943           1.224
      4614      4.050           4.007           5.048           4.419           2.218           1.218
      4615      4.008           3.944           4.960           4.334           1.973           1.268
      4616      4.140           4.078           5.085           4.464           2.839           1.535
      4617      4.199           4.140           5.141           4.530           2.760           1.246
      4618      4.073           4.019           5.126           4.478           2.211           1.331
      4619      4.164           4.109           5.163           4.532           2.320           1.253
      4620      4.052           3.991           5.101           4.443           2.064           1.211
      4621      4.080           4.043           5.067           4.437           2.409           1.327
      4622      4.222           4.202           5.198           4.605           2.663           1.301
      4623      4.371           4.350           5.316           4.727           2.473           1.343
      4624      4.180           4.157           5.140           4.546           2.448           1.219
      4625      4.332           4.311           5.370           4.743           2.734           1.600
      4626      4.393           4.365           5.373           4.769           2.296           1.249
      4627      4.202           4.160           5.200           4.581           2.400           1.206
      4628      4.221           4.162           5.250           4.607           2.134           1.144
      4629      4.390           4.341           5.403           4.774           2.071           1.198
      4630      4.459           4.408           5.445           4.833           2.758           1.385
      4631      4.373           4.339           5.406           4.776           2.613           1.479
      4632      4.336           4.299           5.335           4.715           2.161           1.117
      4633      4.437           4.391           5.418           4.795           2.532           1.252
      4634      4.300           4.274           5.372           4.733           2.030           1.147
      4635      4.281           4.234           5.376           4.728           2.571           1.339
      4636      4.340           4.304           5.357           4.743           2.339           1.200
      4637      4.343           4.278           5.293           4.697           2.754           1.328
      4638      4.394           4.354           5.399           4.788           2.470           1.229
      4639      4.364           4.330           5.373           4.764           2.654           1.278
      4640      4.464           4.425           5.441           4.837           2.734           1.320
      4641      4.326           4.280           5.291           4.692           2.580           1.324
      4642      4.463           4.428           5.407           4.820           2.385           1.293
      4643      4.321           4.282           5.327           4.707           1.977           1.243
      4644      4.343           4.296           5.368           4.747           2.593           1.255
      4645      4.445           4.411           5.450           4.845           2.569           1.239
      4646      4.374           4.335           5.359           4.760           2.515           1.389
      4647      4.301           4.255           5.274           4.681           2.330           1.288
      4648      4.485           4.437           5.423           4.853           2.409           1.326
      4649      4.463           4.420           5.373           4.808           2.782           1.396
      4650      4.291           4.259           5.229           4.655           2.570           1.327
      4651      4.437           4.373           5.360           4.778           2.488           1.344
      4652      4.429           4.387           5.356           4.770           1.991           1.251
      4653      4.375           4.315           5.315           4.711           2.167           1.393
      4654      4.382           4.338           5.255           4.687           2.047           1.087
      4655      4.397           4.361           5.357           4.760           2.593           1.533
      4656      4.378           4.349           5.340           4.746           2.494           1.362
      4657      4.488           4.437           5.363           4.804           2.887           1.260
      4658      4.398           4.355           5.304           4.736           2.151           1.129
      4659      4.362           4.327           5.267           4.695           2.526           1.361
      4660      4.397           4.376           5.299           4.750           2.205           1.149
      4661      4.351           4.313           5.248           4.694           1.848           1.117
      4662      4.323           4.294           5.165           4.627           2.397           1.346
      4663      4.391           4.351           5.296           4.735           2.245           1.154
      4664      4.352           4.319           5.248           4.689           2.581           1.360
      4665      4.374           4.309           5.233           4.672           2.093           1.205
      4666      4.353           4.298           5.213           4.665           2.369           1.243
      4667      4.522           4.484           5.438           4.867           2.044           1.220
      4668      4.413           4.348           5.245           4.704           2.187           1.192
      4669      4.551           4.498           5.378           4.843           2.401           1.397
      4670      4.270           4.207           5.115           4.562           2.444           1.337
      4671      4.336           4.275           5.232           4.659           2.527           1.174
      4672      4.283           4.229           5.189           4.615           1.959           1.241
      4673      4.315           4.272           5.174           4.620           2.405           1.315
      4674      4.336           4.274           5.187           4.645           2.039           1.099
      4675      4.313           4.255           5.144           4.610           2.034           1.153
      4676      4.398           4.355           5.252           4.708           2.178           1.161
      4677      4.372           4.310           5.254           4.680           2.254           1.226
      4678      4.236           4.178           5.104           4.538           1.810           1.148
      4679      4.300           4.240           5.140           4.583           1.953           1.109
      4680      4.322           4.269           5.151           4.620           2.318           1.265
      4681      4.323           4.265           5.084           4.593           2.605           1.246
      4682      4.172           4.102           4.995           4.462           2.517           1.258
      4683      4.292           4.243           5.108           4.581           2.045           1.257
      4684      4.355           4.306           5.167           4.644           1.889           1.107
      4685      4.389           4.346           5.209           4.681           2.701           1.240
      4686      4.246           4.193           5.055           4.541           2.291           1.130
      4687      4.201           4.152           5.092           4.539           2.309           1.342
      4688      4.286           4.223           5.133           4.602           1.846           1.178
      4689      4.271           4.223           5.059           4.563           2.121           1.100
      4690      4.280           4.213           5.082           4.565           2.136           1.280
      4691      4.147           4.112           4.974           4.457           2.244           1.030
      4692      4.209           4.162           5.005           4.486           2.372           1.017
      4693      4.249           4.203           5.149           4.570           2.348           1.040
      4694      4.337           4.271           5.155           4.614           2.100           1.045
      4695      4.283           4.230           5.038           4.546           1.972           1.029
      4696      4.314           4.268           5.150           4.616           2.166           1.071
      4697      4.266           4.220           5.046           4.548           2.264           0.958
      4698      4.267           4.217           5.052           4.546           2.056           1.058
      4699      4.320           4.269           5.090           4.589           2.372           1.056
      4700      4.372           4.317           5.122           4.620           2.064           1.020
      4701      4.283           4.236           5.098           4.578           2.378           1.091
      4702      4.224           4.179           5.017           4.513           1.781           0.970
      4703      4.153           4.097           4.919           4.411           1.896           1.170
      4704      4.246           4.192           5.057           4.539           2.315           1.078
      4705      4.293           4.236           5.078           4.556           2.329           1.058
      4706      4.173           4.123           4.984           4.458           2.657           1.442
      4707      4.335           4.265           5.032           4.555           2.482           1.250
      4708      4.352           4.297           5.043           4.579           2.580           1.292
      4709      4.310           4.269           5.100           4.592           2.743           1.414
      4710      4.325           4.274           5.162           4.624           2.680           1.357
      4711      4.226           4.196           5.079           4.534           2.767           1.333
      4712      4.370           4.316           5.205           4.667           2.661           1.267
      4713      4.320           4.272           5.176           4.632           2.369           1.154
      4714      4.319           4.267           5.097           4.592           2.711           1.261
      4715      4.214           4.170           4.990           4.486           2.436           1.179
      4716      4.285           4.242           5.172           4.612           2.598           1.428
      4717      4.214           4.154           4.973           4.470           2.416           1.358
