  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      4381      3.467           3.489           4.335           3.823           1.312           0.428
      4382      3.560           3.546           4.392           3.866           1.237           0.731
      4383      3.688           3.688           4.520           3.998           1.037           0.785
      4384      3.659           3.668           4.517           3.999           1.056           0.851
      4385      3.597           3.593           4.439           3.915           1.154           0.869
      4386      3.763           3.748           4.581           4.071           1.049           0.936
      4387      3.624           3.623           4.468           3.956           1.052           0.655
      4388      3.429           3.456           4.327           3.799           1.104           0.745
      4389      3.548           3.550           4.421           3.882           1.474           1.141
      4390      3.638           3.621           4.512           3.968           0.932           0.684
      4391      3.649           3.634           4.433           3.934           1.469           0.893
      4392      3.468           3.455           4.333           3.791           1.795           1.108
      4393      3.485           3.468           4.363           3.824           1.263           1.088
      4394      3.339           3.310           4.257           3.703           1.165           0.875
      4395      3.507           3.478           4.400           3.833           1.434           1.074
      4396      3.361           3.338           4.237           3.690           1.004           0.816
      4397      3.591           3.570           4.351           3.878           1.262           1.098
      4398      3.570           3.549           4.365           3.878           0.974           0.828
      4399      3.517           3.493           4.362           3.831           1.409           0.963
      4400      3.480           3.467           4.345           3.826           1.599           1.176
      4401      3.366           3.343           4.272           3.718           1.374           1.143
      4402      3.440           3.405           4.299           3.740           1.426           1.180
      4403      3.463           3.419           4.342           3.771           1.272           0.815
      4404      3.405           3.390           4.321           3.749           1.363           1.087
      4405      3.386           3.379           4.273           3.718           1.523           1.138
      4406      3.470           3.476           4.338           3.820           1.041           0.717
      4407      3.533           3.532           4.359           3.859           1.110           0.930
      4408      3.371           3.377           4.244           3.718           1.112           0.958
      4409      3.449           3.433           4.324           3.805           1.246           1.150
      4410      3.304           3.310           4.134           3.640           1.084           0.843
      4411      3.286           3.285           4.217           3.647           1.119           0.974
      4412      3.341           3.364           4.198           3.666           1.263           1.039
      4413      3.378           3.376           4.255           3.703           1.088           0.840
      4414      3.371           3.367           4.229           3.674           1.424           1.043
      4415      3.576           3.577           4.444           3.912           1.136           1.065
      4416      3.515           3.526           4.308           3.824           1.089           0.986
      4417      3.727           3.705           4.496           4.017           1.181           0.952
      4418      3.664           3.648           4.481           3.967           1.263           0.944
      4419      3.677           3.664           4.457           3.978           1.455           1.125
      4420      3.712           3.701           4.508           4.000           1.326           1.096
      4421      3.707           3.692           4.476           3.991           1.544           1.208
      4422      3.642           3.655           4.448           3.947           1.281           0.887
      4423      3.609           3.584           4.449           3.929           1.097           0.915
      4424      3.528           3.525           4.326           3.835           1.423           1.060
      4425      3.611           3.589           4.429           3.911           1.440           0.932
      4426      3.740           3.722           4.537           4.039           1.465           1.025
      4427      3.729           3.709           4.521           4.033           1.252           1.050
      4428      3.639           3.609           4.426           3.933           1.226           0.941
      4429      3.607           3.565           4.390           3.904           1.452           0.939
      4430      3.718           3.669           4.445           3.967           1.211           0.946
      4431      3.535           3.485           4.294           3.796           0.993           0.702
      4432      3.643           3.599           4.369           3.893           1.265           1.045
      4433      3.649           3.606           4.395           3.916           1.234           1.039
      4434      3.417           3.368           4.192           3.684           1.538           0.953
      4435      3.592           3.588           4.402           3.892           1.438           1.180
      4436      3.526           3.480           4.289           3.793           1.591           1.226
      4437      3.160           3.107           4.017           3.453           1.593           1.134
      4438      3.668           3.642           4.423           3.936           1.559           1.066
      4439      3.349           3.349           4.255           3.690           1.328           1.039
      4440      3.677           3.688           4.516           4.007           1.366           1.145
      4441      3.561           3.566           4.377           3.877           1.468           1.125
      4442      3.549           3.498           4.338           3.808           1.165           0.898
      4443      3.703           3.668           4.503           3.997           1.668           1.060
      4444      3.646           3.601           4.426           3.911           1.334           1.036
      4445      3.597           3.538           4.417           3.882           1.183           0.911
      4446      3.583           3.551           4.408           3.875           1.635           1.068
      4447      3.685           3.648           4.407           3.934           1.749           1.463
      4448      3.507           3.492           4.324           3.818           1.318           1.010
      4449      3.562           3.547           4.379           3.867           1.134           0.910
      4450      3.515           3.494           4.344           3.828           1.230           1.091
      4451      3.417           3.400           4.257           3.733           1.049           0.809
      4452      3.245           3.225           4.159           3.590           1.123           0.801
      4453      3.492           3.476           4.276           3.791           1.543           1.270
      4454      3.478           3.456           4.318           3.788           0.946           0.544
      4455      3.671           3.625           4.410           3.921           1.046           0.532
      4456      3.501           3.477           4.306           3.789           1.325           0.582
      4457      3.467           3.442           4.325           3.791           1.286           0.632
      4458      3.391           3.385           4.257           3.712           0.868           0.487
      4459      3.449           3.439           4.242           3.726           0.872           0.385
      4460      3.360           3.351           4.211           3.658           0.959           0.572
      4461      3.718           3.705           4.457           3.968           0.987           0.729
      4462      3.614           3.584           4.423           3.889           1.315           0.962
      4463      3.591           3.559           4.399           3.876           1.176           0.764
      4464      3.605           3.550           4.356           3.843           1.377           0.961
      4465      3.709           3.666           4.431           3.934           1.791           1.111
      4466      3.802           3.752           4.579           4.065           1.205           0.890
      4467      3.550           3.498           4.325           3.795           0.980           0.663
      4468      3.596           3.546           4.340           3.810           0.870           0.834
      4469      3.523           3.475           4.306           3.782           0.985           0.847
      4470      3.322           3.289           4.180           3.611           1.356           0.878
      4471      3.567           3.551           4.372           3.847           0.904           0.788
      4472      3.724           3.698           4.507           4.005           0.947           0.630
      4473      3.687           3.674           4.425           3.953           0.794           0.667
      4474      3.819           3.777           4.449           4.013           1.009           0.641
      4475      3.660           3.616           4.352           3.882           1.010           0.710
      4476      3.774           3.722           4.462           3.998           1.116           0.836
      4477      3.731           3.675           4.384           3.928           1.387           0.951
      4478      3.897           3.830           4.554           4.090           1.422           0.853
      4479      3.544           3.500           4.210           3.731           1.097           0.896
      4480      3.647           3.600           4.309           3.842           1.057           0.815
      4481      3.684           3.628           4.367           3.891           0.887           0.750
      4482      3.672           3.616           4.346           3.884           1.057           0.900
      4483      3.612           3.563           4.360           3.867           1.120           0.894
      4484      3.673           3.636           4.383           3.918           1.409           1.135
      4485      3.500           3.427           4.179           3.696           1.195           1.077
      4486      3.541           3.477           4.241           3.752           1.299           1.190
      4487      3.667           3.581           4.329           3.854           1.687           1.272
      4488      3.895           3.823           4.595           4.116           1.498           1.079
      4489      3.516           3.450           4.249           3.758           0.985           0.768
      4490      3.744           3.664           4.438           3.947           1.067           0.925
      4491      3.688           3.615           4.403           3.898           1.039           0.820
      4492      3.399           3.346           4.106           3.612           1.330           1.037
      4493      3.458           3.400           4.183           3.690           1.350           0.998
      4494      3.570           3.490           4.269           3.779           1.262           1.141
      4495      3.401           3.366           4.177           3.672           1.415           0.975
      4496      3.399           3.366           4.160           3.651           1.057           0.670
      4497      3.464           3.419           4.270           3.733           0.976           0.516
      4498      3.470           3.424           4.179           3.698           0.983           0.794
      4499      3.720           3.672           4.366           3.912           1.083           0.753
      4500      3.508           3.443           4.182           3.709           1.194           0.954
      4501      3.609           3.551           4.310           3.824           1.279           0.757
      4502      3.380           3.318           4.184           3.643           1.177           0.864
      4503      3.230           3.167           4.059           3.492           0.998           0.539
      4504      3.452           3.372           4.184           3.664           1.220           0.842
      4505      3.606           3.539           4.324           3.832           0.887           0.626
      4506      3.477           3.422           4.202           3.702           1.017           0.689
      4507      3.644           3.572           4.328           3.843           0.907           0.524
      4508      3.784           3.729           4.485           4.011           0.826           0.616
      4509      3.738           3.689           4.419           3.954           1.188           0.827
      4510      3.634           3.585           4.441           3.923           0.970           0.756
      4511      3.589           3.529           4.393           3.861           1.200           0.625
      4512      3.869           3.807           4.552           4.076           0.884           0.667
      4513      3.846           3.814           4.620           4.117           0.675           0.268
      4514      3.678           3.628           4.407           3.919           0.966           0.543
      4515      3.643           3.620           4.415           3.907           1.008           0.775
      4516      3.460           3.425           4.262           3.726           0.981           0.494
      4517      3.319           3.315           4.219           3.640           1.061           0.590
      4518      3.469           3.452           4.311           3.761           1.206           0.535
      4519      3.299           3.289           4.150           3.599           1.463           0.846
      4520      3.550           3.503           4.366           3.810           1.157           0.748
      4521      3.441           3.392           4.198           3.675           1.108           0.822
      4522      3.321           3.302           4.166           3.612           1.074           0.879
      4523      3.553           3.545           4.397           3.862           1.056           0.705
      4524      3.336           3.332           4.168           3.646           1.132           0.428
      4525      3.329           3.314           4.095           3.607           1.038           0.574
      4526      3.206           3.179           4.051           3.527           1.217           0.686
      4527      3.240           3.227           4.101           3.558           1.498           0.595
      4528      3.300           3.238           4.192           3.594           1.441           0.577
      4529      3.375           3.309           4.222           3.637           1.415           0.501
      4530      3.234           3.195           4.092           3.509           1.837           0.497
      4531      3.422           3.400           4.229           3.676           1.727           0.506
      4532      3.309           3.283           4.099           3.550           1.263           0.779
      4533      3.208           3.182           4.015           3.473           1.421           0.742
      4534      3.242           3.240           4.055           3.528           0.911           0.520
      4535      3.186           3.155           4.024           3.464           0.998           0.658
      4536      3.371           3.351           4.214           3.662           1.087           0.942
      4537      3.474           3.465           4.275           3.743           1.204           0.986
      4538      3.419           3.406           4.252           3.714           1.337           1.020
      4539      3.373           3.361           4.218           3.672           0.934           0.790
      4540      3.350           3.347           4.217           3.661           0.964           0.601
      4541      3.287           3.279           4.136           3.593           1.096           0.877
      4542      3.251           3.252           4.087           3.544           1.355           1.037
      4543      3.199           3.164           3.998           3.455           1.416           1.058
      4544      3.213           3.189           4.114           3.531           1.110           0.854
      4545      3.290           3.288           4.142           3.591           1.010           0.743
      4546      3.383           3.346           4.179           3.651           1.087           0.850
      4547      3.543           3.515           4.337           3.811           1.232           0.837
      4548      3.897           3.847           4.488           4.064           1.117           0.782
      4549      3.805           3.756           4.453           4.002           1.374           1.100
      4550      3.666           3.605           4.396           3.884           1.201           0.815
      4551      3.563           3.507           4.279           3.778           1.480           1.176
      4552      3.546           3.532           4.355           3.836           1.214           0.899
      4553      3.453           3.436           4.252           3.732           1.264           0.906
      4554      3.783           3.752           4.497           4.027           0.845           0.654
      4555      3.512           3.491           4.310           3.797           1.073           0.876
      4556      3.784           3.762           4.506           4.033           1.144           0.818
      4557      3.468           3.441           4.246           3.733           1.167           0.569
      4558      3.717           3.678           4.451           3.969           1.058           1.008
      4559      3.759           3.727           4.451           3.988           1.134           0.929
      4560      3.594           3.576           4.396           3.882           1.289           0.819
      4561      3.683           3.645           4.431           3.941           1.318           0.970
      4562      3.685           3.674           4.466           3.980           1.092           0.928
      4563      3.539           3.528           4.349           3.843           1.408           1.187
      4564      3.526           3.502           4.351           3.826           1.145           0.804
      4565      3.544           3.536           4.377           3.836           1.456           0.974
      4566      3.601           3.572           4.412           3.889           1.122           0.595
      4567      3.423           3.402           4.270           3.727           0.801           0.571
      4568      3.662           3.658           4.446           3.950           1.120           0.642
      4569      3.586           3.566           4.398           3.875           1.175           0.976
      4570      3.657           3.635           4.455           3.937           0.971           0.635
      4571      3.383           3.377           4.229           3.703           1.299           0.970
      4572      3.543           3.513           4.377           3.849           1.117           0.899
      4573      3.477           3.454           4.339           3.793           1.052           0.836
      4574      3.482           3.455           4.298           3.755           1.219           0.972
      4575      3.414           3.390           4.234           3.696           0.839           0.737
      4576      3.451           3.432           4.287           3.733           1.045           0.883
      4577      3.482           3.458           4.297           3.759           1.045           1.015
      4578      3.480           3.464           4.308           3.781           1.166           0.993
      4579      3.517           3.505           4.334           3.812           0.837           0.674
      4580      3.455           3.453           4.294           3.770           1.097           0.959
      4581      3.643           3.624           4.435           3.924           1.249           1.061
      4582      3.674           3.656           4.511           3.998           0.984           0.698
      4583      3.515           3.494           4.375           3.846           1.171           0.989
      4584      3.531           3.498           4.370           3.836           1.011           0.924
      4585      3.387           3.379           4.226           3.690           0.972           0.587
      4586      3.424           3.417           4.319           3.764           1.017           0.868
      4587      3.401           3.394           4.302           3.730           1.061           0.524
      4588      3.323           3.316           4.219           3.644           1.034           0.636
      4589      3.342           3.327           4.217           3.654           0.687           0.564
      4590      3.385           3.365           4.277           3.700           0.903           0.801
      4591      3.355           3.316           4.247           3.666           0.641           0.575
      4592      3.544           3.513           4.353           3.816           1.198           1.064
      4593      3.517           3.478           4.324           3.776           0.921           0.739
      4594      3.543           3.504           4.370           3.832           0.867           0.747
      4595      3.765           3.724           4.558           4.036           1.117           0.879
      4596      3.691           3.665           4.462           3.943           1.075           0.863
      4597      3.486           3.477           4.338           3.779           1.345           0.966
      4598      3.488           3.461           4.359           3.793           1.053           0.709
      4599      3.585           3.550           4.426           3.876           0.822           0.612
      4600      3.678           3.631           4.507           3.950           0.760           0.689
      4601      3.656           3.626           4.520           3.954           0.836           0.616
      4602      3.532           3.499           4.398           3.829           1.015           0.755
      4603      3.571           3.537           4.398           3.848           1.102           0.924
      4604      3.526           3.481           4.403           3.827           0.900           0.778
      4605      3.477           3.428           4.371           3.779           0.968           0.654
      4606      3.667           3.597           4.495           3.934           0.895           0.693
      4607      3.706           3.650           4.491           3.951           0.825           0.639
      4608      3.647           3.603           4.506           3.953           1.289           0.809
      4609      3.785           3.717           4.515           4.012           1.244           0.921
      4610      3.673           3.616           4.483           3.948           1.253           1.048
      4611      3.613           3.572           4.425           3.884           0.889           0.746
      4612      3.683           3.629           4.471           3.934           0.881           0.718
      4613      3.701           3.619           4.479           3.937           1.032           0.801
      4614      3.603           3.557           4.400           3.873           0.892           0.656
      4615      3.505           3.458           4.355           3.794           1.009           0.780
      4616      3.681           3.640           4.485           3.959           0.853           0.621
      4617      3.504           3.448           4.364           3.813           1.056           0.758
      4618      3.579           3.549           4.388           3.871           1.013           0.790
      4619      3.688           3.641           4.446           3.950           1.148           0.747
      4620      3.614           3.584           4.381           3.891           0.962           0.644
      4621      3.581           3.538           4.376           3.858           1.422           0.723
      4622      3.628           3.587           4.397           3.885           1.094           0.736
      4623      3.717           3.670           4.449           3.963           1.314           0.847
      4624      3.671           3.613           4.404           3.913           1.173           0.829
      4625      3.654           3.622           4.397           3.909           1.055           0.795
      4626      3.661           3.621           4.435           3.927           1.182           0.778
      4627      3.497           3.473           4.361           3.805           1.227           0.891
      4628      3.658           3.604           4.509           3.953           1.150           0.694
      4629      3.621           3.584           4.471           3.917           1.237           0.956
      4630      3.667           3.618           4.453           3.924           1.031           0.875
      4631      3.663           3.594           4.441           3.914           1.104           0.711
      4632      3.717           3.652           4.508           3.964           1.115           0.708
      4633      3.734           3.657           4.532           3.978           1.018           0.840
      4634      3.857           3.825           4.606           4.106           0.969           0.691
      4635      3.792           3.726           4.553           4.028           0.875           0.752
      4636      3.689           3.631           4.547           3.977           1.098           0.983
      4637      3.571           3.523           4.370           3.836           0.982           0.809
      4638      3.526           3.460           4.361           3.790           0.915           0.616
      4639      3.491           3.430           4.264           3.719           0.978           0.837
      4640      3.590           3.524           4.358           3.806           0.964           0.755
      4641      3.625           3.557           4.396           3.835           0.841           0.654
      4642      3.719           3.657           4.475           3.940           1.214           0.895
      4643      3.642           3.583           4.522           3.919           0.894           0.747
      4644      3.503           3.443           4.395           3.798           0.950           0.812
      4645      3.514           3.463           4.366           3.795           1.068           0.859
      4646      3.547           3.507           4.418           3.850           1.333           1.058
      4647      3.590           3.559           4.430           3.866           0.621           0.511
      4648      3.476           3.435           4.380           3.778           0.956           0.867
      4649      3.570           3.503           4.373           3.803           0.975           0.577
      4650      3.585           3.547           4.446           3.868           1.181           0.914
      4651      3.639           3.595           4.433           3.885           1.152           0.793
      4652      3.569           3.504           4.336           3.794           1.002           0.802
      4653      3.800           3.734           4.524           3.997           1.181           0.929
      4654      3.652           3.592           4.427           3.879           1.084           0.916
      4655      3.634           3.564           4.416           3.874           1.121           0.746
      4656      3.787           3.727           4.520           4.003           0.952           0.746
      4657      3.544           3.483           4.420           3.819           0.963           0.774
      4658      3.657           3.594           4.440           3.890           1.105           0.813
      4659      3.791           3.727           4.508           3.987           1.170           0.800
      4660      3.606           3.549           4.441           3.861           1.237           0.790
      4661      3.564           3.509           4.405           3.821           1.061           0.809
      4662      3.698           3.642           4.479           3.928           0.911           0.775
      4663      3.688           3.616           4.480           3.923           1.059           0.930
      4664      3.619           3.543           4.436           3.859           1.258           0.810
      4665      3.735           3.657           4.534           3.953           1.222           0.701
      4666      3.629           3.555           4.445           3.875           1.163           0.766
      4667      3.527           3.488           4.423           3.835           1.054           0.797
      4668      3.551           3.473           4.377           3.793           1.189           0.718
      4669      3.732           3.646           4.516           3.949           1.064           0.753
      4670      3.715           3.620           4.518           3.948           0.970           0.806
      4671      3.453           3.371           4.313           3.707           1.291           0.783
      4672      3.667           3.614           4.466           3.919           1.225           0.635
      4673      3.528           3.469           4.352           3.774           1.126           0.785
      4674      3.507           3.435           4.331           3.745           1.019           0.723
      4675      3.625           3.558           4.338           3.825           1.524           1.088
      4676      3.647           3.568           4.458           3.892           0.985           0.810
      4677      3.595           3.529           4.372           3.842           1.165           0.704
      4678      3.576           3.510           4.390           3.817           1.128           0.907
      4679      3.438           3.388           4.247           3.695           1.098           0.962
      4680      3.767           3.702           4.541           3.994           1.023           0.882
      4681      3.645           3.582           4.414           3.874           1.455           1.105
      4682      3.382           3.340           4.281           3.685           1.458           0.813
      4683      3.449           3.384           4.315           3.738           1.264           0.831
      4684      3.677           3.594           4.416           3.891           1.190           0.783
      4685      3.532           3.467           4.346           3.774           1.197           0.725
      4686      3.586           3.500           4.362           3.796           1.261           0.848
      4687      3.435           3.367           4.249           3.677           1.566           1.012
      4688      3.522           3.477           4.261           3.728           0.937           0.804
      4689      3.554           3.497           4.330           3.778           1.183           0.620
      4690      3.516           3.472           4.295           3.753           1.151           0.832
      4691      3.457           3.411           4.258           3.714           1.121           0.901
      4692      3.423           3.358           4.221           3.655           1.199           0.697
      4693      3.607           3.550           4.381           3.839           1.184           0.708
      4694      3.717           3.656           4.430           3.929           0.723           0.593
      4695      3.661           3.614           4.399           3.887           1.092           0.784
      4696      3.515           3.490           4.353           3.795           1.290           0.792
      4697      3.478           3.428           4.386           3.788           1.194           0.817
      4698      3.536           3.493           4.356           3.797           1.037           0.617
      4699      3.578           3.497           4.335           3.791           1.330           0.772
      4700      3.716           3.633           4.426           3.906           1.093           0.422
      4701      3.450           3.405           4.269           3.709           1.994           0.528
      4702      3.447           3.385           4.182           3.636           1.609           0.923
      4703      3.626           3.570           4.410           3.845           1.239           0.473
      4704      3.542           3.460           4.295           3.730           1.051           0.889
      4705      3.525           3.473           4.307           3.748           1.222           0.698
      4706      3.455           3.402           4.205           3.672           0.813           0.584
      4707      3.459           3.385           4.080           3.605           1.187           0.711
      4708      3.658           3.593           4.302           3.820           1.298           0.972
      4709      3.556           3.510           4.254           3.751           1.022           0.691
      4710      3.592           3.523           4.270           3.767           1.151           0.735
      4711      3.503           3.435           4.199           3.692           1.067           0.764
      4712      3.595           3.528           4.322           3.793           0.785           0.620
      4713      3.427           3.370           4.127           3.631           1.357           0.549
      4714      3.453           3.387           4.195           3.674           1.239           0.683
      4715      3.704           3.636           4.392           3.889           1.060           0.684
      4716      3.640           3.553           4.328           3.816           1.098           0.850
      4717      3.528           3.452           4.239           3.720           1.290           1.146
      4718      3.645           3.565           4.340           3.841           1.005           0.749
      4719      3.687           3.595           4.329           3.854           1.125           0.776
      4720      3.667           3.604           4.395           3.877           0.884           0.607
      4721      3.748           3.689           4.448           3.948           0.967           0.752
      4722      3.768           3.731           4.464           3.978           0.903           0.749
      4723      3.617           3.560           4.317           3.824           1.186           0.764
      4724      3.542           3.477           4.238           3.738           1.335           0.953
      4725      3.537           3.505           4.258           3.760           1.062           0.684
      4726      3.618           3.566           4.358           3.854           1.384           1.133
      4727      3.576           3.536           4.331           3.807           1.446           1.038
      4728      3.471           3.428           4.290           3.739           0.869           0.730
      4729      3.489           3.471           4.258           3.748           0.981           0.776
      4730      3.572           3.549           4.331           3.830           0.976           0.800
      4731      3.354           3.312           4.225           3.654           1.052           0.670
      4732      3.244           3.214           4.168           3.581           1.260           0.660
      4733      3.436           3.410           4.224           3.690           1.287           0.656
      4734      3.566           3.548           4.276           3.792           1.222           0.904
      4735      3.470           3.448           4.262           3.740           1.476           0.976
      4736      3.397           3.372           4.194           3.664           1.441           1.019
      4737      3.444           3.405           4.280           3.716           1.140           0.886
      4738      3.445           3.419           4.253           3.704           1.396           0.820
      4739      3.472           3.450           4.278           3.731           0.903           0.664
      4740      3.381           3.346           4.257           3.686           1.129           0.802
      4741      3.431           3.422           4.278           3.722           1.063           0.543
      4742      3.371           3.371           4.247           3.667           1.399           0.647
      4743      3.468           3.462           4.260           3.720           1.072           0.897
      4744      3.317           3.327           4.211           3.618           1.188           0.792
      4745      3.707           3.693           4.541           3.968           1.150           0.735
      4746      3.474           3.472           4.350           3.759           0.920           0.751
      4747      3.435           3.436           4.264           3.702           0.930           0.727
      4748      3.444           3.449           4.256           3.704           1.836           0.758
      4749      3.283           3.291           4.191           3.597           1.053           0.576
      4750      3.411           3.369           4.230           3.654           0.955           0.575
      4751      3.529           3.532           4.365           3.798           0.967           0.696
      4752      3.534           3.534           4.322           3.768           0.878           0.622
      4753      3.372           3.365           4.138           3.605           1.206           0.878
      4754      3.683           3.675           4.412           3.889           1.161           0.801
      4755      3.719           3.692           4.363           3.865           1.280           1.089
      4756      3.644           3.651           4.309           3.810           0.874           0.663
      4757      3.625           3.620           4.342           3.815           0.956           0.669
      4758      3.728           3.711           4.463           3.924           0.947           0.618
      4759      3.548           3.550           4.293           3.756           0.900           0.778
      4760      3.531           3.513           4.284           3.747           1.224           0.877
      4761      3.579           3.563           4.307           3.775           0.963           0.766
      4762      3.572           3.532           4.292           3.736           1.171           0.914
      4763      3.526           3.518           4.310           3.752           1.148           1.011
      4764      3.560           3.548           4.293           3.757           1.086           0.798
      4765      3.725           3.735           4.400           3.913           1.140           0.695
      4766      3.806           3.798           4.517           4.015           1.111           0.793
      4767      3.627           3.638           4.367           3.844           0.750           0.579
      4768      3.613           3.607           4.382           3.847           1.063           0.944
      4769      3.743           3.715           4.425           3.927           0.932           0.779
      4770      3.645           3.616           4.259           3.783           1.270           0.781
      4771      3.661           3.626           4.245           3.797           1.517           1.000
      4772      3.454           3.464           4.109           3.648           1.841           0.479
      4773      3.487           3.506           4.156           3.691           1.611           1.100
      4774      3.383           3.401           4.144           3.632           1.553           1.203
      4775      3.650           3.670           4.376           3.881           1.190           1.067
      4776      3.518           3.531           4.255           3.750           1.548           1.135
      4777      3.576           3.575           4.258           3.780           1.706           1.227
      4778      3.543           3.551           4.287           3.777           1.407           0.987
      4779      3.480           3.503           4.177           3.698           1.404           1.142
      4780      3.488           3.495           4.205           3.711           1.104           0.937
      4781      3.677           3.696           4.349           3.887           1.068           0.706
      4782      3.417           3.425           4.108           3.628           1.204           0.795
      4783      3.537           3.538           4.228           3.736           1.417           0.665
      4784      3.579           3.575           4.267           3.774           1.028           0.750
      4785      3.364           3.335           4.098           3.575           1.555           0.926
      4786      3.504           3.484           4.178           3.681           1.181           0.906
      4787      3.557           3.565           4.296           3.788           1.003           0.722
      4788      3.549           3.561           4.308           3.791           1.313           0.946
      4789      3.570           3.578           4.340           3.806           1.468           0.752
      4790      3.476           3.476           4.241           3.707           1.224           0.793
      4791      3.477           3.496           4.298           3.745           1.081           0.727
      4792      3.571           3.586           4.361           3.833           1.046           0.729
      4793      3.554           3.559           4.248           3.757           1.260           0.744
      4794      3.413           3.413           4.198           3.662           0.820           0.697
      4795      3.493           3.498           4.241           3.740           1.182           0.539
      4796      3.391           3.392           4.111           3.612           1.034           0.716
      4797      3.671           3.645           4.367           3.864           0.990           0.806
      4798      3.700           3.680           4.392           3.889           0.972           0.758
      4799      3.632           3.626           4.256           3.793           0.951           0.785
      4800      3.444           3.434           4.230           3.706           0.926           0.729
      4801      3.655           3.662           4.323           3.857           0.789           0.714
      4802      3.577           3.564           4.304           3.800           1.240           0.899
      4803      3.589           3.581           4.235           3.771           1.094           0.744
      4804      3.634           3.626           4.334           3.844           1.202           0.829
      4805      3.500           3.491           4.188           3.711           1.302           0.856
      4806      3.377           3.372           4.097           3.602           1.604           0.863
      4807      3.485           3.476           4.155           3.671           1.330           0.947
      4808      3.373           3.384           4.070           3.574           1.203           0.880
      4809      3.395           3.397           4.123           3.618           1.174           0.914
      4810      3.311           3.323           4.039           3.538           0.991           0.624
      4811      3.620           3.632           4.251           3.796           1.376           0.912
      4812      3.545           3.539           4.184           3.704           1.445           0.772
      4813      3.588           3.591           4.246           3.773           1.154           0.609
      4814      3.371           3.375           4.018           3.552           1.092           0.737
      4815      3.439           3.446           4.114           3.630           0.989           0.852
      4816      3.342           3.347           4.086           3.570           0.889           0.631
      4817      3.462           3.461           4.135           3.650           1.154           0.770
      4818      3.617           3.617           4.233           3.778           1.323           0.846
      4819      3.570           3.581           4.132           3.710           1.413           0.904
      4820      3.647           3.657           4.260           3.817           1.346           0.722
      4821      3.429           3.434           4.075           3.613           1.309           0.715
      4822      3.491           3.468           4.115           3.647           1.367           0.816
